Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/09/2024, 23:30:22, 36.80198, -8.04188, 64, 6, 1.6, 1.8, 21, 1.852, 8, 37, 39
05/09/2024, 23:35:27, 36.8023367, -8.0416717, 34, 10, 0.7, 1.1, 21, 1.852, 3, 36, 42
05/09/2024, 23:40:34, 36.8024567, -8.0372533, 36, 10, 0.7, 1.1, 21, 1.852, 4, 36, 41
05/09/2024, 23:45:40, 36.8018517, -8.035845, 36, 10, 0.7, 1.1, 21, 3.704, 4, 36, 41
05/09/2024, 23:50:45, 36.8013233, -8.034485, 34, 10, 0.7, 1.1, 21, 1.852, 2, 35, 40
05/09/2024, 23:56:28, 36.8007517, -8.0333, 6, 11, 0.7, 1.0, 21, 1.852, 41, 36, 40
05/10/2024, 00:01:32, 36.8009383, -8.028645, 2, 9, 0.8, 1.1, 21, 27.78, 2, 34, 43
05/10/2024, 00:06:35, 36.8092867, -8.0072567, -16, 7, 1.2, 1.5, 21, 33.336, 1, 35, 41
05/10/2024, 00:11:38, 36.817605, -7.9826183, 14, 10, 0.8, 1.1, 21, 31.484, 1, 36, 40
05/10/2024, 00:16:43, 36.8186317, -7.9707567, 14, 10, 0.9, 1.2, 21, 27.78, 2, 35, 40
05/10/2024, 00:21:46, 36.8181483, -7.9659717, 4, 9, 0.9, 1.3, 21, 1.852, 1, 37, 40
05/10/2024, 00:26:50, 36.817945, -7.96478, -2, 9, 0.9, 1.3, 21, 0, 1, 36, 40
05/10/2024, 00:31:54, 36.8173033, -7.9633017, 16, 10, 0.9, 1.2, 21, 11.112, 2, 36, 40
05/10/2024, 00:36:58, 36.795925, -7.9435983, 26, 9, 0.9, 1.2, 21, 35.188, 2, 36, 40
05/10/2024, 00:42:03, 36.7780667, -7.9166083, 28, 10, 0.8, 1.2, 21, 35.188, 2, 38, 40
05/10/2024, 00:47:07, 36.765445, -7.8875233, -2, 10, 0.8, 1.2, 21, 31.484, 2, 36, 40
05/10/2024, 00:52:12, 36.765835, -7.8702117, 20, 10, 0.8, 1.1, 21, 5.556, 2, 35, 39
05/10/2024, 00:57:17, 36.76475, -7.865375, 18, 10, 0.8, 1.1, 21, 11.112, 3, 34, 38
05/10/2024, 01:02:23, 36.7638667, -7.8609883, 10, 10, 0.8, 1.1, 21, 3.704, 3, 36, 40
05/10/2024, 01:07:27, 36.76286, -7.8566817, 2, 9, 0.9, 1.2, 21, 0, 2, 37, 40
05/10/2024, 01:12:33, 36.7620633, -7.8520117, 0, 10, 0.8, 1.1, 21, 3.704, 3, 35, 40
05/10/2024, 01:17:38, 36.7625717, -7.8503467, 14, 11, 0.7, 1.0, 21, 0, 3, 34, 40
05/10/2024, 01:22:44, 36.767455, -7.8508883, 14, 10, 0.8, 1.0, 21, 16.668, 3, 35, 41
05/10/2024, 01:27:49, 36.7688617, -7.8494083, 8, 9, 0.8, 1.2, 21, 0, 3, 37, 41
05/10/2024, 01:32:55, 36.78426, -7.8494133, 12, 10, 0.8, 1.1, 21, 25.928, 3, 36, 40
05/10/2024, 01:38:00, 36.7968817, -7.84936, 6, 8, 0.9, 1.2, 21, 0, 3, 35, 40
05/10/2024, 01:43:06, 36.8041567, -7.8522367, 10, 9, 0.8, 1.1, 21, 25.928, 3, 35, 40
05/10/2024, 01:48:10, 36.8045783, -7.8514133, 8, 11, 0.7, 1.0, 21, 1.852, 2, 35, 40
05/10/2024, 01:53:16, 36.8045167, -7.8504367, 4, 9, 0.9, 1.2, 21, 0, 3, 35, 41
05/10/2024, 01:58:59, 36.804335, -7.8492967, 4, 10, 0.8, 1.1, 21, 0, 41, 34, 39
05/10/2024, 02:04:03, 36.8042167, -7.8483267, -6, 11, 0.7, 1.0, 21, 3.704, 2, 35, 39
05/10/2024, 02:09:08, 36.8041267, -7.8473517, 12, 10, 0.8, 1.1, 21, 0, 2, 36, 40
05/10/2024, 02:14:13, 36.8080433, -7.8466583, 6, 10, 0.9, 1.7, 21, 31.484, 3, 35, 41
05/10/2024, 02:19:18, 36.8348717, -7.8486467, 10, 11, 0.7, 1.0, 21, 35.188, 3, 35, 41
05/10/2024, 02:24:23, 36.862315, -7.8559333, -4, 11, 0.8, 1.1, 22, 40.744, 2, 36, 40
05/10/2024, 02:29:28, 36.8894517, -7.8619817, 8, 11, 0.8, 1.1, 22, 33.336, 3, 36, 39
05/10/2024, 02:34:33, 36.9138483, -7.8668267, 16, 11, 0.7, 1.0, 22, 35.188, 2, 36, 41
05/10/2024, 02:39:37, 36.9372733, -7.87391, 8, 11, 0.7, 1.0, 22, 31.484, 2, 34, 39
05/10/2024, 02:44:44, 36.9570133, -7.8833917, 24, 10, 0.8, 1.1, 21, 35.188, 4, 37, 40
05/10/2024, 02:49:49, 36.9606267, -7.882105, 12, 10, 0.8, 1.1, 21, 1.852, 3, 36, 40
05/10/2024, 02:54:54, 36.9609467, -7.88299, 4, 10, 0.8, 1.1, 21, 0, 2, 37, 40
05/10/2024, 02:59:59, 36.9631517, -7.8832, 32, 10, 0.8, 1.1, 21, 40.744, 3, 35, 40
05/10/2024, 03:05:05, 36.9605633, -7.88446, 0, 10, 0.8, 1.1, 21, 0, 3, 37, 42
05/10/2024, 03:10:11, 36.9607733, -7.8845233, 8, 10, 0.8, 1.1, 21, 0, 4, 36, 41
05/10/2024, 03:15:17, 36.9632067, -7.8851467, 30, 11, 0.7, 1.1, 21, 33.336, 3, 36, 41
05/10/2024, 03:20:22, 36.9604383, -7.8838517, 10, 11, 0.7, 1.1, 21, 3.704, 3, 36, 40
05/10/2024, 03:25:28, 36.9606367, -7.8845067, 10, 11, 0.7, 1.1, 21, 0, 3, 35, 40
05/10/2024, 03:30:34, 36.9612383, -7.8847183, 20, 11, 0.7, 1.1, 21, 29.632, 4, 36, 41
05/10/2024, 03:35:40, 36.9617583, -7.8813867, 16, 10, 0.8, 1.1, 21, 0, 3, 37, 41
05/10/2024, 03:40:46, 36.96166, -7.8817017, 22, 10, 0.8, 1.1, 21, 0, 4, 37, 41
05/10/2024, 03:45:52, 36.9616083, -7.8818433, 20, 9, 0.9, 1.2, 21, 0, 3, 37, 41
05/10/2024, 03:50:58, 36.961545, -7.8817783, 20, 10, 0.7, 1.1, 21, 0, 4, 37, 42
05/10/2024, 03:56:04, 36.9608933, -7.8824133, 2, 7, 1.8, 2.0, 20, 0, 3, 37, 41
05/10/2024, 04:01:47, 36.962255, -7.882795, 34, 8, 1.1, 1.7, 21, 24.076, 40, 35, 40
05/10/2024, 04:06:51, 36.9614833, -7.8814883, 26, 8, 1.1, 1.3, 20, 24.076, 2, 35, 42
05/10/2024, 04:11:57, 36.9594967, -7.8868917, 54, 7, 1.1, 1.4, 19, 1.852, 4, 38, 40
05/10/2024, 04:17:02, 36.9595317, -7.8877567, 36, 7, 1.1, 1.4, 20, 1.852, 3, 35, 40
05/10/2024, 04:22:08, 36.9641067, -7.886205, 48, 7, 1.1, 1.4, 20, 25.928, 4, 35, 39
05/10/2024, 04:27:15, 36.96302, -7.8838683, 24, 7, 1.1, 1.4, 21, 24.076, 4, 36, 42
05/10/2024, 04:32:26, 36.9630117, -7.8842317, 22, 7, 1.1, 1.4, 21, 0, 9, 34, 40
05/10/2024, 04:37:40, 36.9628783, -7.8842367, 36, 7, 1.1, 1.5, 20, 0, 12, 34, 39
05/10/2024, 04:42:52, 36.9642283, -7.88373, -106, 6, 1.3, 1.6, 19, 0, 9, 32, 40
05/10/2024, 04:48:15, 36.9629417, -7.8841467, 14, 8, 1.1, 1.4, 19, 0, 20, 32, 39
05/10/2024, 04:53:25, 36.962955, -7.884225, 44, 8, 1.1, 1.4, 19, 0, 9, 31, 39
05/10/2024, 04:58:40, 36.9630283, -7.88399, 2, 9, 0.9, 1.2, 19, 0, 12, 31, 38
05/10/2024, 05:03:51, 36.9625217, -7.8846917, 218, 5, 1.4, 1.7, 19, 0, 9, 32, 39
05/10/2024, 05:09:12, 36.9631367, -7.8840267, 10, 7, 1.6, 2.0, 19, 0, 18, 30, 39
05/10/2024, 05:14:25, 36.96316, -7.883515, -26, 6, 1.5, 1.8, 19, 0, 11, 35, 39
05/10/2024, 05:19:37, 36.962125, -7.8841983, 62, 7, 1.4, 1.6, 19, 0, 10, 33, 40
05/10/2024, 05:24:47, 36.96449, -7.88394, -62, 7, 1.3, 1.5, 19, 9.26, 7, 32, 40
05/10/2024, 05:29:57, 36.9647817, -7.88397, -66, 7, 1.3, 1.5, 19, 0, 8, 34, 40
05/10/2024, 05:35:05, 36.9644133, -7.88389, -6, 7, 1.2, 1.5, 19, 11.112, 5, 33, 40
05/10/2024, 05:40:14, 36.9642333, -7.8840283, -26, 6, 1.7, 1.9, 19, 0, 7, 35, 40
05/10/2024, 05:45:26, 36.9638483, -7.88376, 64, 6, 1.6, 1.8, 19, 0, 9, 36, 42
05/10/2024, 05:50:37, 36.9635983, -7.8838117, 46, 6, 1.5, 1.7, 20, 0, 9, 37, 41
05/10/2024, 05:55:49, 36.9637867, -7.8840233, 8, 6, 1.4, 1.7, 20, 0, 10, 36, 41
05/10/2024, 06:01:02, 36.96384, -7.8842667, 36, 5, 2.1, 2.3, 20, 0, 11, 33, 40
05/10/2024, 06:06:45, 36.9632217, -7.8841983, 2, 8, 1.0, 1.7, 20, 0, 40, 33, 42
05/10/2024, 06:11:48, 36.9631567, -7.8841817, -4, 6, 1.2, 1.5, 20, 3.704, 1, 37, 40
05/10/2024, 06:16:53, 36.9631667, -7.8842167, 8, 8, 1.0, 1.3, 20, 0, 3, 36, 42
05/10/2024, 06:21:57, 36.9631933, -7.8841883, 6, 8, 1.0, 1.3, 21, 0, 2, 37, 42
05/10/2024, 06:27:02, 36.9631883, -7.8842283, 0, 8, 1.0, 1.2, 21, 0, 2, 37, 42
05/10/2024, 06:32:05, 36.9631883, -7.8842033, 4, 8, 0.9, 1.2, 21, 0, 2, 37, 40
05/10/2024, 06:37:19, 36.963305, -7.8830483, 46, 8, 1.1, 1.4, 21, 0, 12, 37, 42
05/10/2024, 06:42:23, 36.96318, -7.884215, 2, 8, 0.9, 1.2, 21, 0, 2, 37, 43
05/10/2024, 06:47:28, 36.9631083, -7.8841367, -2, 8, 0.9, 1.2, 21, 0, 2, 36, 41
05/10/2024, 06:52:43, 36.96236, -7.8835467, -70, 9, 0.8, 1.1, 21, 0, 14, 35, 42
05/10/2024, 06:57:48, 36.9631917, -7.8842367, 0, 9, 0.8, 1.1, 22, 0, 2, 35, 42
05/10/2024, 07:02:53, 36.963135, -7.884195, 0, 8, 0.9, 1.2, 22, 0, 3, 37, 41
05/10/2024, 07:07:59, 36.9632017, -7.884235, 4, 8, 0.9, 1.2, 22, 1.852, 4, 36, 42
05/10/2024, 07:13:04, 36.9632183, -7.88423, 0, 8, 0.9, 1.2, 22, 0, 3, 36, 42
05/10/2024, 07:18:10, 36.9631833, -7.8842067, 8, 8, 0.9, 1.2, 22, 0, 4, 37, 43
05/10/2024, 07:23:16, 36.9631667, -7.8842183, 0, 8, 0.9, 1.2, 22, 1.852, 3, 38, 42
05/10/2024, 07:28:21, 36.96325, -7.8842717, 4, 8, 0.9, 1.2, 23, 0, 3, 37, 41
05/10/2024, 07:33:26, 36.9632833, -7.8842517, 4, 7, 1.1, 1.8, 23, 0, 3, 38, 43
05/10/2024, 07:38:31, 36.9632817, -7.8842733, 2, 7, 1.0, 1.3, 23, 0, 3, 37, 42
05/10/2024, 07:43:37, 36.9632167, -7.88426, 8, 7, 1.1, 1.4, 24, 0, 3, 36, 41
05/10/2024, 07:48:42, 36.9632633, -7.8843, 0, 7, 1.1, 1.4, 24, 0, 3, 36, 41
05/10/2024, 07:53:47, 36.9632683, -7.8842317, -6, 6, 1.2, 1.5, 24, 0, 3, 35, 41
05/10/2024, 07:58:52, 36.9632167, -7.8842117, 2, 7, 1.1, 1.4, 24, 0, 3, 34, 42
05/10/2024, 08:03:58, 36.9631567, -7.884275, 14, 7, 1.2, 1.4, 24, 0, 3, 35, 41
05/10/2024, 08:09:41, 36.96318, -7.884245, 6, 9, 0.9, 1.2, 24, 0, 41, 33, 40
05/10/2024, 08:14:44, 36.9631333, -7.88438, -4, 7, 1.1, 1.3, 26, 0, 1, 35, 40
05/10/2024, 08:19:48, 36.9631933, -7.8842417, 2, 8, 1.0, 1.3, 27, 20.372, 2, 34, 40
05/10/2024, 08:24:54, 36.9631683, -7.8842117, 2, 10, 0.8, 1.1, 27, 0, 3, 36, 41
05/10/2024, 08:29:58, 36.963215, -7.8841717, 28, 11, 0.7, 1.0, 26, 0, 2, 32, 39
05/10/2024, 08:35:03, 36.9632033, -7.884205, 8, 9, 0.9, 1.2, 26, 1.852, 3, 34, 40
05/10/2024, 08:40:08, 36.9632, -7.88415, 32, 9, 0.9, 1.2, 26, 0, 3, 35, 40
05/10/2024, 08:45:13, 36.9631917, -7.8842, 14, 9, 0.9, 1.2, 26, 1.852, 3, 34, 41
05/10/2024, 08:50:20, 36.963185, -7.8842183, 2, 7, 1.1, 1.4, 26, 0, 5, 36, 41
05/10/2024, 08:55:30, 36.963205, -7.8842067, 10, 10, 0.9, 1.1, 26, 0, 8, 35, 41
05/10/2024, 09:00:36, 36.9631817, -7.8842317, 16, 10, 0.9, 1.1, 26, 0, 3, 35, 41
05/10/2024, 09:05:41, 36.9631633, -7.8841717, -16, 8, 1.1, 1.3, 27, 16.668, 3, 36, 40
05/10/2024, 09:10:45, 36.9631333, -7.8842117, -6, 10, 0.8, 1.1, 27, 0, 2, 36, 40
05/10/2024, 09:15:50, 36.9631933, -7.8842233, 0, 10, 0.8, 1.1, 26, 0, 2, 35, 40
05/10/2024, 09:20:54, 36.9631683, -7.8842483, 4, 10, 0.8, 1.1, 27, 0, 2, 36, 40
05/10/2024, 09:26:00, 36.963155, -7.8842033, 0, 10, 0.8, 1.0, 27, 0, 3, 36, 40
05/10/2024, 09:31:04, 36.96314, -7.8842783, -10, 9, 0.9, 1.2, 27, 0, 2, 37, 41
05/10/2024, 09:36:09, 36.9631583, -7.8841983, 0, 9, 0.9, 1.2, 27, 0, 2, 37, 41
05/10/2024, 09:41:13, 36.96317, -7.8842367, -4, 9, 0.9, 1.1, 28, 0, 2, 36, 41
05/10/2024, 09:46:19, 36.9631667, -7.884225, -2, 9, 0.9, 1.1, 28, 0, 3, 37, 41
05/10/2024, 09:51:24, 36.9617883, -7.88358, 4, 9, 0.9, 1.1, 28, 0, 3, 36, 42
05/10/2024, 09:56:30, 36.9617617, -7.8835417, 0, 8, 0.9, 1.3, 27, 0, 3, 36, 41
05/10/2024, 10:01:35, 36.948725, -7.8740733, 20, 9, 0.9, 1.2, 27, 35.188, 3, 36, 42
05/10/2024, 10:06:41, 36.9271467, -7.856485, 18, 9, 0.9, 1.2, 27, 40.744, 3, 35, 40
05/10/2024, 10:12:24, 36.9084367, -7.834835, 8, 10, 0.8, 1.4, 28, 35.188, 40, 34, 40
05/10/2024, 10:17:30, 36.89159, -7.8140533, 12, 7, 1.1, 1.5, 28, 37.04, 4, 36, 41
05/10/2024, 10:22:33, 36.8718667, -7.7919083, 30, 5, 1.4, 1.7, 28, 9.26, 1, 35, 40
05/10/2024, 10:27:39, 36.8583417, -7.76838, 2, 10, 0.8, 1.1, 29, 38.892, 3, 35, 41
05/10/2024, 10:32:44, 36.8484083, -7.7478367, 14, 8, 1.0, 1.3, 29, 33.336, 3, 35, 41
05/10/2024, 10:37:49, 36.8408533, -7.7258, 8, 9, 0.9, 1.2, 29, 31.484, 3, 36, 41
05/10/2024, 10:42:54, 36.8200533, -7.7048467, 0, 9, 0.9, 1.2, 29, 33.336, 3, 34, 41
05/10/2024, 10:48:00, 36.79922, -7.6823817, 8, 9, 0.9, 1.2, 29, 37.04, 3, 35, 40
05/10/2024, 10:53:05, 36.7788167, -7.6642083, 2, 8, 1.0, 1.3, 29, 24.076, 3, 35, 41
05/10/2024, 10:58:11, 36.7482617, -7.662415, 14, 8, 1.0, 1.3, 30, 51.856, 4, 35, 40
05/10/2024, 11:03:17, 36.7482667, -7.67017, -2, 8, 0.9, 1.3, 28, 0, 3, 37, 42
05/10/2024, 11:08:22, 36.749685, -7.6707933, -6, 9, 0.9, 1.2, 27, 1.852, 3, 36, 41
05/10/2024, 11:13:27, 36.7506833, -7.67083, 0, 10, 0.8, 1.1, 26, 38.892, 2, 35, 42
05/10/2024, 11:18:36, 36.7549533, -7.6812683, 24, 9, 0.9, 1.6, 27, 22.224, 7, 37, 40
05/10/2024, 11:23:42, 36.7579633, -7.684425, -4, 10, 0.8, 1.1, 26, 0, 3, 35, 41
05/10/2024, 11:28:48, 36.76143, -7.68608, -8, 9, 0.9, 1.2, 24, 46.3, 4, 35, 42
05/10/2024, 11:33:53, 36.764375, -7.6888033, -14, 11, 0.7, 1.0, 23, 0, 2, 34, 39
05/10/2024, 11:39:00, 36.7651617, -7.6885017, -2, 11, 0.7, 1.0, 23, 0, 5, 35, 40
05/10/2024, 11:44:09, 36.765695, -7.6877433, -6, 10, 0.8, 1.1, 23, 0, 6, 36, 38
05/10/2024, 11:49:19, 36.76615, -7.6866567, -8, 10, 0.8, 1.1, 23, 0, 8, 35, 39
05/10/2024, 11:54:30, 36.7670033, -7.6857567, 0, 10, 0.8, 1.1, 24, 0, 8, 34, 39
05/10/2024, 11:59:40, 36.77298, -7.688195, 6, 8, 1.0, 1.3, 24, 46.3, 8, 36, 40
05/10/2024, 12:04:50, 36.786625, -7.6939633, -12, 9, 0.9, 1.2, 25, 0, 7, 36, 39
05/10/2024, 12:09:58, 36.7881083, -7.6971483, -10, 10, 0.8, 1.1, 24, 24.076, 6, 36, 41
05/10/2024, 12:15:41, 36.7895867, -7.6965217, 12, 10, 0.8, 1.4, 24, 0, 40, 37, 41
05/10/2024, 12:20:46, 36.7978367, -7.6908033, 8, 9, 0.9, 1.2, 24, 0, 3, 33, 38
05/10/2024, 12:25:50, 36.8058733, -7.6714833, 20, 9, 1.0, 1.2, 25, 25.928, 2, 37, 41
05/10/2024, 12:30:55, 36.81629, -7.644855, 2, 9, 0.9, 1.2, 26, 31.484, 2, 38, 42
05/10/2024, 12:35:59, 36.824005, -7.6427967, -8, 9, 0.9, 1.2, 26, 3.704, 2, 37, 42
05/10/2024, 12:41:04, 36.8244517, -7.6421117, -30, 9, 0.9, 1.2, 25, 0, 2, 36, 40
05/10/2024, 12:46:08, 36.8246233, -7.6413, -44, 9, 0.9, 1.2, 24, 1.852, 2, 36, 41
05/10/2024, 12:51:13, 36.82501, -7.64101, 14, 10, 0.8, 1.1, 24, 3.704, 2, 35, 41
05/10/2024, 12:56:17, 36.8229417, -7.638375, 0, 10, 0.8, 1.1, 24, 18.52, 2, 33, 39
05/10/2024, 13:01:22, 36.8298567, -7.62845, 16, 8, 0.9, 1.2, 25, 18.52, 2, 34, 40
05/10/2024, 13:06:26, 36.84227, -7.6165917, 20, 11, 0.7, 1.0, 26, 27.78, 2, 35, 41
05/10/2024, 13:11:31, 36.8544167, -7.6049633, 24, 11, 0.7, 1.0, 26, 24.076, 2, 34, 41
05/10/2024, 13:16:35, 36.8667167, -7.5947617, 12, 9, 0.9, 1.2, 26, 24.076, 2, 35, 40
05/10/2024, 13:21:40, 36.8796717, -7.5846683, 8, 9, 0.9, 1.2, 26, 33.336, 2, 36, 41
05/10/2024, 13:26:45, 36.885145, -7.5811683, 2, 9, 0.9, 1.2, 24, 0, 3, 32, 39
05/10/2024, 13:31:50, 36.9033417, -7.5665167, 6, 9, 0.9, 1.2, 25, 0, 2, 34, 41
05/10/2024, 13:36:54, 36.9161767, -7.55686, 8, 10, 0.8, 1.1, 24, 1.852, 2, 35, 40
05/10/2024, 13:41:59, 36.9296417, -7.5458167, -2, 10, 0.8, 1.1, 24, 50.004, 2, 36, 40
05/10/2024, 13:47:04, 36.940325, -7.5394283, -30, 9, 0.8, 1.1, 24, 0, 3, 35, 39
05/10/2024, 13:52:09, 36.9410167, -7.5389317, -20, 10, 0.8, 1.1, 24, 1.852, 2, 34, 39
05/10/2024, 13:57:16, 36.942255, -7.538375, -50, 6, 1.3, 1.6, 24, 1.852, 5, 36, 39
05/10/2024, 14:02:21, 36.943005, -7.5377483, -8, 9, 0.8, 1.1, 24, 1.852, 2, 37, 39
05/10/2024, 14:07:25, 36.9445317, -7.53667, -8, 9, 0.8, 1.1, 24, 0, 2, 36, 39
05/10/2024, 14:12:30, 36.9455367, -7.5361783, -18, 9, 0.8, 1.1, 24, 1.852, 2, 36, 39
05/10/2024, 14:18:13, 36.946705, -7.5356767, -4, 9, 0.8, 1.1, 24, 1.852, 41, 35, 39
05/10/2024, 14:23:19, 36.9476117, -7.5345483, 0, 9, 0.8, 1.1, 24, 1.852, 4, 35, 40
05/10/2024, 14:28:22, 36.948265, -7.5336917, 0, 5, 2.0, 2.2, 25, 1.852, 1, 35, 39
05/10/2024, 14:33:27, 36.9491017, -7.533025, -2, 9, 0.9, 1.2, 23, 0, 3, 37, 40
05/10/2024, 14:38:32, 36.967145, -7.56145, 48, 9, 0.9, 1.2, 22, 48.152, 3, 35, 39
05/10/2024, 14:43:36, 36.9878267, -7.603655, 92, 9, 0.9, 1.2, 23, 55.56, 2, 35, 42
05/10/2024, 14:48:41, 37.00493, -7.65476, 64, 10, 0.8, 1.1, 24, 61.116, 2, 35, 40
05/10/2024, 14:53:44, 37.0142817, -7.6782283, 58, 6, 1.4, 1.6, 24, 35.188, 1, 37, 39
05/10/2024, 14:58:48, 37.017115, -7.6819033, 130, 9, 0.9, 1.2, 26, 33.336, 2, 35, 40
05/10/2024, 15:03:53, 37.0244817, -7.7013667, 80, 10, 0.8, 1.1, 26, 37.04, 2, 34, 42
05/10/2024, 15:09:02, 37.0269283, -7.7303917, 52, 9, 0.9, 1.2, 26, 35.188, 7, 36, 41
05/10/2024, 15:14:09, 37.02567, -7.7623233, 10, 9, 0.9, 1.2, 27, 33.336, 6, 36, 39
05/10/2024, 15:19:15, 37.014795, -7.7896017, 26, 10, 0.8, 1.1, 27, 31.484, 3, 37, 41
05/10/2024, 15:24:19, 37.0061833, -7.8068167, 82, 10, 0.8, 1.1, 28, 31.484, 2, 38, 40
05/10/2024, 15:29:25, 36.9966617, -7.8213017, 148, 10, 0.8, 1.1, 28, 44.448, 3, 36, 40
05/10/2024, 15:34:30, 36.9855017, -7.8422517, 46, 10, 0.8, 1.1, 28, 20.372, 3, 36, 40
05/10/2024, 15:39:36, 36.9751267, -7.8675017, 32, 10, 0.8, 1.1, 28, 44.448, 3, 36, 41
05/10/2024, 15:44:41, 36.9642817, -7.88311, 66, 10, 0.8, 1.1, 28, 16.668, 3, 36, 41
05/10/2024, 15:49:50, 36.962275, -7.884735, 14, 7, 1.5, 1.7, 28, 0, 6, 36, 43
05/10/2024, 15:54:54, 36.9622467, -7.8845633, 16, 9, 0.8, 1.1, 28, 0, 2, 34, 41
05/10/2024, 15:59:59, 36.9621267, -7.88434, 26, 9, 0.8, 1.1, 28, 0, 2, 36, 41
05/10/2024, 16:05:03, 36.9633067, -7.8844317, 14, 10, 0.8, 1.1, 28, 0, 2, 36, 42
05/10/2024, 16:10:08, 36.9633067, -7.8844167, 18, 10, 0.8, 1.1, 28, 0, 2, 36, 41
05/10/2024, 16:15:13, 36.9633033, -7.8842733, 6, 10, 0.8, 1.1, 29, 3.704, 3, 37, 42
05/10/2024, 16:20:56, 36.963265, -7.8842283, -2, 9, 1.0, 1.3, 29, 0, 40, 35, 41
05/10/2024, 16:26:00, 36.963165, -7.8841833, 0, 7, 1.2, 1.5, 30, 3.704, 2, 35, 40
05/10/2024, 16:31:05, 36.9633533, -7.8840967, 6, 5, 1.5, 1.8, 30, 7.408, 3, 35, 39
05/10/2024, 16:36:11, 36.963255, -7.8841767, -14, 10, 0.9, 1.2, 30, 0, 3, 34, 40
05/10/2024, 16:41:18, 36.96329, -7.88416, -20, 9, 1.0, 1.3, 30, 1.852, 5, 31, 39
05/10/2024, 16:46:22, 36.9632867, -7.8841367, 0, 13, 0.6, 0.9, 29, 9.26, 2, 34, 40
05/10/2024, 16:51:27, 36.9635583, -7.8840533, 12, 7, 1.3, 1.6, 29, 25.928, 2, 38, 41
05/10/2024, 16:56:32, 36.9632433, -7.8842017, -8, 9, 0.9, 1.2, 28, 0, 3, 35, 40
05/10/2024, 17:01:38, 36.963215, -7.8842017, -10, 10, 0.8, 1.1, 29, 0, 4, 36, 42
05/10/2024, 17:06:43, 36.9631733, -7.8842517, -4, 8, 1.0, 1.3, 29, 0, 3, 36, 41
05/10/2024, 17:11:49, 36.9632317, -7.8842033, -8, 10, 0.9, 1.5, 29, 0, 3, 35, 41
05/10/2024, 17:16:53, 36.9633517, -7.883975, -10, 12, 0.7, 1.0, 29, 31.484, 2, 34, 41
05/10/2024, 17:21:58, 36.9632483, -7.8842467, -24, 10, 0.9, 1.1, 28, 1.852, 2, 34, 40
05/10/2024, 17:27:01, 36.9631383, -7.8842933, -6, 6, 1.8, 2.1, 29, 25.928, 1, 33, 39
05/10/2024, 17:32:05, 36.9631883, -7.8842467, -2, 9, 0.9, 1.2, 29, 0, 2, 36, 40
05/10/2024, 17:37:10, 36.96321, -7.8841733, 0, 9, 0.9, 1.2, 29, 0, 2, 36, 40
05/10/2024, 17:42:14, 36.9631683, -7.8842617, 4, 9, 0.9, 1.2, 29, 0, 2, 36, 40
05/10/2024, 17:47:20, 36.9631817, -7.88421, -8, 9, 0.9, 1.2, 29, 0, 3, 35, 40
05/10/2024, 17:52:24, 36.9631683, -7.8841033, -6, 9, 0.9, 1.2, 29, 0, 2, 37, 41
05/10/2024, 17:57:29, 36.9631933, -7.8842517, 6, 8, 1.1, 1.4, 28, 0, 2, 37, 40
05/10/2024, 18:02:33, 36.9631917, -7.8842583, -6, 9, 0.9, 1.3, 28, 0, 2, 37, 41
05/10/2024, 18:07:38, 36.9632, -7.8842483, 2, 9, 0.9, 1.3, 28, 0, 2, 37, 41
05/10/2024, 18:12:42, 36.9631717, -7.8842633, 0, 9, 0.9, 1.2, 27, 1.852, 2, 37, 41
05/10/2024, 18:17:47, 36.9631617, -7.884195, 0, 9, 0.9, 1.2, 27, 1.852, 2, 36, 41
05/10/2024, 18:23:30, 36.9632167, -7.8842283, 0, 9, 0.9, 1.2, 27, 0, 40, 36, 42
05/10/2024, 18:28:33, 36.9632583, -7.8842767, -8, 6, 1.8, 2.0, 26, 1.852, 1, 37, 41
05/10/2024, 18:33:36, 36.9632217, -7.8842467, 4, 6, 1.2, 1.5, 26, 0, 1, 32, 35
05/10/2024, 18:38:41, 36.9632683, -7.88432, 18, 8, 1.0, 1.3, 26, 0, 2, 35, 40
05/10/2024, 18:43:45, 36.9632033, -7.8842783, 4, 8, 1.0, 1.2, 26, 0, 2, 37, 41
05/10/2024, 18:48:49, 36.9632217, -7.8843567, 2, 8, 1.0, 1.2, 26, 0, 2, 36, 40
05/10/2024, 18:54:02, 36.96239, -7.883235, -84, 10, 0.8, 1.1, 26, 0, 11, 34, 42
05/10/2024, 18:59:06, 36.9631667, -7.8842633, 2, 9, 0.9, 1.2, 26, 0, 2, 35, 42
05/10/2024, 19:04:10, 36.9632217, -7.884255, 12, 8, 1.0, 1.4, 26, 0, 2, 36, 41
05/10/2024, 19:09:15, 36.963265, -7.88428, 2, 7, 1.2, 1.5, 25, 5.556, 2, 38, 41
05/10/2024, 19:14:19, 36.96322, -7.8842533, 6, 6, 1.7, 1.9, 25, 0, 2, 38, 41
05/10/2024, 19:19:23, 36.9632133, -7.8842683, -6, 6, 1.7, 1.9, 25, 0, 2, 39, 41
05/10/2024, 19:24:27, 36.9631767, -7.8842317, -6, 8, 0.9, 1.2, 24, 0, 2, 37, 40
