Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/09/2024, 22:49:39, 36.80429, -8.052945, -2, 9, 0.9, 1.2, 21, 0, 7, 35, 41
05/09/2024, 22:54:47, 36.8031883, -8.0546867, 8, 9, 0.9, 1.3, 21, 42.596, 6, 34, 38
05/09/2024, 22:59:55, 36.802075, -8.0612017, -10, 10, 0.8, 1.1, 21, 3.704, 5, 36, 42
05/09/2024, 23:05:38, 36.80041, -8.06613, 20, 10, 0.9, 1.5, 20, 37.04, 41, 35, 39
05/09/2024, 23:10:43, 36.7994467, -8.0696767, 6, 10, 0.8, 1.1, 21, 0, 3, 36, 40
05/09/2024, 23:15:56, 36.798455, -8.0741833, 14, 6, 1.3, 1.6, 21, 14.816, 10, 35, 39
05/09/2024, 23:21:02, 36.7974683, -8.077675, 6, 9, 0.9, 1.2, 21, 31.484, 4, 35, 38
05/09/2024, 23:26:07, 36.7960883, -8.0811083, 2, 10, 0.8, 1.1, 21, 3.704, 3, 35, 39
05/09/2024, 23:31:12, 36.7950433, -8.0866033, -10, 9, 0.9, 1.2, 21, 0, 2, 37, 39
05/09/2024, 23:36:16, 36.7945367, -8.0886633, 8, 10, 0.8, 1.1, 21, 3.704, 2, 37, 41
05/09/2024, 23:41:22, 36.79325, -8.091475, 6, 11, 0.7, 1.0, 21, 3.704, 3, 35, 40
05/09/2024, 23:46:27, 36.78714, -8.119735, 24, 11, 0.7, 1.0, 21, 55.56, 3, 35, 39
05/09/2024, 23:51:33, 36.785065, -8.159185, 0, 11, 0.7, 1.0, 21, 35.188, 3, 34, 40
05/09/2024, 23:56:38, 36.7857933, -8.1985117, 36, 11, 0.7, 1.0, 21, 51.856, 3, 36, 41
05/10/2024, 00:01:44, 36.75088, -8.22243, 42, 11, 0.7, 1.0, 21, 61.116, 3, 35, 40
05/10/2024, 00:06:48, 36.71324, -8.2380167, 32, 11, 0.7, 1.0, 22, 59.264, 2, 35, 40
05/10/2024, 00:11:55, 36.7190967, -8.2741417, 32, 10, 0.8, 1.1, 22, 33.336, 4, 36, 41
05/10/2024, 00:17:02, 36.7318667, -8.30929, 0, 10, 0.9, 1.2, 23, 40.744, 5, 37, 41
05/10/2024, 00:22:10, 36.7432467, -8.3465817, 12, 8, 1.0, 1.4, 23, 42.596, 5, 39, 42
05/10/2024, 00:27:17, 36.7502317, -8.3923933, 12, 8, 1.0, 1.4, 24, 53.708, 5, 35, 41
05/10/2024, 00:32:25, 36.7563117, -8.4384267, 4, 8, 1.0, 1.4, 24, 44.448, 6, 35, 39
05/10/2024, 00:37:34, 36.7605633, -8.4812033, 42, 9, 0.9, 1.2, 24, 37.04, 7, 36, 40
05/10/2024, 00:42:41, 36.7645983, -8.519155, 8, 10, 0.8, 1.2, 24, 38.892, 5, 34, 40
05/10/2024, 00:47:48, 36.7726883, -8.5505783, -2, 9, 0.9, 1.2, 24, 35.188, 5, 36, 42
05/10/2024, 00:52:55, 36.7848433, -8.5759733, 32, 10, 0.8, 1.1, 24, 37.04, 4, 36, 41
05/10/2024, 00:58:01, 36.7819333, -8.6156183, 20, 9, 0.9, 1.2, 24, 46.3, 4, 36, 40
05/10/2024, 01:03:07, 36.7750317, -8.657855, 20, 10, 0.8, 1.1, 23, 44.448, 4, 34, 41
05/10/2024, 01:08:50, 36.7743983, -8.6994783, 34, 11, 0.7, 1.3, 23, 29.632, 40, 36, 41
05/10/2024, 01:13:55, 36.7758417, -8.7045267, 26, 10, 0.8, 1.1, 22, 1.852, 3, 36, 40
05/10/2024, 01:19:01, 36.7755433, -8.70915, 20, 12, 0.7, 1.0, 21, 0, 4, 34, 41
05/10/2024, 01:24:07, 36.7755717, -8.713385, 24, 12, 0.7, 1.0, 21, 5.556, 3, 34, 40
05/10/2024, 01:29:12, 36.7755, -8.7174, 16, 12, 0.7, 1.0, 21, 1.852, 3, 36, 41
05/10/2024, 01:34:17, 36.7753233, -8.72186, 16, 12, 0.7, 1.0, 21, 33.336, 3, 35, 40
05/10/2024, 01:39:23, 36.77586, -8.7261917, 22, 11, 0.7, 1.0, 21, 0, 3, 34, 38
05/10/2024, 01:44:28, 36.77575, -8.7309333, 0, 8, 1.1, 1.4, 21, 7.408, 3, 33, 38
05/10/2024, 01:49:34, 36.7748183, -8.7350283, 40, 11, 0.6, 1.0, 21, 7.408, 3, 33, 40
05/10/2024, 01:54:43, 36.773705, -8.73933, 14, 10, 0.7, 1.1, 21, 0, 7, 34, 40
05/10/2024, 01:59:49, 36.77277, -8.7434867, 32, 9, 0.8, 1.1, 21, 1.852, 3, 34, 39
05/10/2024, 02:04:54, 36.7718583, -8.748015, 16, 11, 0.7, 1.0, 21, 33.336, 3, 35, 42
05/10/2024, 02:10:00, 36.7707017, -8.75189, 12, 11, 0.7, 1.0, 21, 1.852, 3, 34, 39
05/10/2024, 02:15:05, 36.7702183, -8.7562183, 8, 10, 0.8, 1.1, 20, 0, 3, 36, 40
05/10/2024, 02:20:11, 36.7702833, -8.76031, 4, 12, 0.7, 1.0, 20, 1.852, 3, 35, 40
05/10/2024, 02:25:16, 36.7704567, -8.7648033, 18, 11, 0.7, 1.0, 21, 0, 3, 36, 40
05/10/2024, 02:30:23, 36.7704733, -8.769045, 2, 12, 0.7, 1.0, 20, 0, 4, 35, 40
05/10/2024, 02:35:27, 36.7707, -8.7733383, 64, 8, 1.3, 1.5, 21, 5.556, 2, 36, 40
05/10/2024, 02:40:33, 36.7706267, -8.77782, 6, 11, 0.7, 1.0, 21, 37.04, 3, 32, 39
05/10/2024, 02:45:38, 36.7707183, -8.7823167, -2, 10, 0.8, 1.1, 20, 27.78, 3, 35, 44
05/10/2024, 02:50:43, 36.7710267, -8.78338, 42, 10, 0.8, 1.1, 21, 1.852, 2, 36, 42
05/10/2024, 02:55:47, 36.773395, -8.7722667, 18, 10, 0.8, 1.1, 21, 24.076, 2, 35, 39
05/10/2024, 03:00:52, 36.7779583, -8.7460867, 54, 8, 0.9, 1.2, 21, 27.78, 2, 37, 41
05/10/2024, 03:05:56, 36.7847433, -8.7202933, 30, 8, 0.9, 1.2, 21, 25.928, 2, 36, 39
05/10/2024, 03:11:39, 36.7842067, -8.6907617, 42, 10, 0.9, 1.7, 21, 20.372, 40, 34, 40
05/10/2024, 03:16:43, 36.787205, -8.6701533, 36, 9, 0.9, 1.2, 22, 18.52, 2, 37, 41
05/10/2024, 03:21:47, 36.7860183, -8.64647, 20, 9, 0.9, 1.2, 22, 24.076, 2, 36, 41
05/10/2024, 03:26:52, 36.791625, -8.6199133, 20, 9, 0.8, 1.2, 23, 29.632, 2, 36, 41
05/10/2024, 03:31:56, 36.7984817, -8.5921683, 10, 9, 0.8, 1.2, 23, 31.484, 2, 36, 41
05/10/2024, 03:37:02, 36.8039, -8.5667817, 26, 10, 0.8, 1.1, 23, 29.632, 3, 35, 41
05/10/2024, 03:42:11, 36.81015, -8.5387967, 30, 10, 0.8, 1.1, 24, 27.78, 7, 36, 42
05/10/2024, 03:47:16, 36.81385, -8.5071683, 18, 10, 0.8, 1.1, 24, 29.632, 3, 36, 41
05/10/2024, 03:52:21, 36.8161817, -8.4745817, 14, 10, 0.7, 1.1, 24, 37.04, 2, 35, 41
05/10/2024, 03:57:25, 36.8191533, -8.4413267, 30, 9, 0.8, 1.1, 24, 37.04, 2, 37, 41
05/10/2024, 04:02:30, 36.81956, -8.4069517, 28, 8, 1.1, 1.3, 24, 31.484, 2, 37, 40
05/10/2024, 04:07:34, 36.821935, -8.3749, 30, 10, 0.7, 1.0, 24, 29.632, 2, 36, 41
05/10/2024, 04:12:39, 36.833105, -8.3428017, 12, 9, 0.8, 1.1, 24, 35.188, 2, 36, 40
05/10/2024, 04:17:43, 36.84222, -8.3060333, 6, 9, 1.0, 1.3, 24, 37.04, 2, 38, 41
05/10/2024, 04:22:48, 36.8574133, -8.2733017, 10, 8, 1.1, 1.4, 24, 37.04, 2, 37, 42
05/10/2024, 04:27:52, 36.87336, -8.2411683, 18, 8, 1.1, 1.4, 24, 42.596, 2, 36, 41
05/10/2024, 04:32:57, 36.890265, -8.210375, 16, 9, 1.0, 1.3, 24, 38.892, 2, 37, 40
05/10/2024, 04:38:02, 36.9050183, -8.1767867, 10, 10, 0.8, 1.0, 24, 33.336, 3, 35, 40
05/10/2024, 04:43:07, 36.922665, -8.1469133, 6, 9, 1.0, 1.3, 24, 37.04, 2, 36, 39
05/10/2024, 04:48:11, 36.9410683, -8.1166367, 12, 10, 0.8, 1.0, 23, 35.188, 2, 36, 40
05/10/2024, 04:53:16, 36.9486483, -8.07953, 22, 9, 1.0, 1.3, 23, 38.892, 2, 36, 41
05/10/2024, 04:58:21, 36.9557883, -8.0430417, 36, 9, 1.0, 1.3, 24, 37.04, 3, 34, 40
05/10/2024, 05:03:26, 36.9633333, -8.002785, 26, 9, 1.0, 1.3, 24, 46.3, 2, 36, 41
05/10/2024, 05:08:30, 36.9680983, -7.9578467, 36, 9, 0.9, 1.2, 24, 51.856, 2, 35, 42
05/10/2024, 05:14:13, 36.96381, -7.9041167, 22, 9, 0.9, 1.1, 25, 51.856, 40, 35, 42
05/10/2024, 05:19:18, 36.963245, -7.8841833, 0, 8, 1.0, 1.2, 24, 1.852, 3, 34, 40
05/10/2024, 05:24:23, 36.963255, -7.8842033, 4, 8, 1.0, 1.2, 23, 0, 3, 34, 41
05/10/2024, 05:29:29, 36.9632117, -7.884125, 2, 9, 0.9, 1.1, 22, 5.556, 4, 33, 37
05/10/2024, 05:34:36, 36.9633, -7.8841217, 22, 8, 1.0, 1.3, 22, 0, 4, 33, 40
05/10/2024, 05:39:42, 36.9632583, -7.884185, 2, 7, 1.1, 1.4, 21, 1.852, 4, 35, 41
05/10/2024, 05:44:47, 36.9632483, -7.8841617, 8, 6, 1.2, 1.5, 21, 0, 3, 35, 41
05/10/2024, 05:49:57, 36.9632567, -7.8841933, 4, 7, 1.1, 1.4, 21, 0, 7, 33, 42
05/10/2024, 05:55:02, 36.9632167, -7.8841983, -6, 7, 1.1, 1.4, 21, 1.852, 3, 33, 42
05/10/2024, 06:00:08, 36.963225, -7.8840683, -26, 6, 1.3, 1.6, 21, 5.556, 4, 33, 38
05/10/2024, 06:05:13, 36.96321, -7.8841717, -12, 7, 1.1, 1.4, 21, 0, 3, 35, 41
05/10/2024, 06:10:18, 36.9632333, -7.884185, 0, 8, 1.0, 1.3, 21, 0, 2, 35, 41
05/10/2024, 06:15:22, 36.9631783, -7.88421, -16, 9, 0.9, 1.2, 21, 0, 2, 34, 41
05/10/2024, 06:20:28, 36.963185, -7.8842567, -10, 9, 0.9, 1.2, 21, 0, 4, 34, 40
05/10/2024, 06:25:33, 36.9632267, -7.8842767, -6, 9, 0.9, 1.2, 21, 0, 2, 34, 41
05/10/2024, 06:30:38, 36.9632217, -7.884245, -12, 9, 0.9, 1.2, 22, 0, 3, 34, 40
05/10/2024, 06:35:43, 36.9631833, -7.88426, -6, 8, 1.2, 1.4, 22, 0, 2, 36, 39
05/10/2024, 06:40:48, 36.9631717, -7.884195, 0, 9, 0.9, 1.1, 22, 0, 3, 35, 40
05/10/2024, 06:45:54, 36.9632017, -7.8842467, -8, 8, 1.2, 1.5, 22, 0, 3, 36, 39
05/10/2024, 06:50:59, 36.963215, -7.88424, -4, 8, 1.2, 1.4, 22, 0, 3, 36, 39
05/10/2024, 06:56:04, 36.9632317, -7.8842417, 0, 8, 1.2, 1.4, 22, 0, 3, 36, 39
05/10/2024, 07:01:10, 36.9632933, -7.884305, 2, 9, 0.8, 1.1, 23, 0, 4, 36, 39
05/10/2024, 07:06:16, 36.96317, -7.8841833, -6, 7, 1.2, 1.5, 23, 0, 3, 37, 40
05/10/2024, 07:11:22, 36.96295, -7.8840083, -6, 8, 1.1, 1.4, 23, 0, 4, 36, 39
05/10/2024, 07:17:05, 36.96334, -7.8843033, 2, 9, 0.8, 1.1, 23, 0, 40, 35, 39
05/10/2024, 07:22:07, 36.9632783, -7.8841717, 2, 7, 1.2, 1.5, 23, 1.852, 0, 30, 35
05/10/2024, 07:27:09, 36.9633683, -7.8842733, -6, 7, 1.2, 1.5, 23, 11.112, 0, 31, 35
05/10/2024, 07:32:13, 36.963215, -7.88425, 4, 9, 0.8, 1.1, 23, 0, 2, 37, 41
05/10/2024, 07:37:17, 36.9631917, -7.8841967, 10, 8, 0.9, 1.2, 24, 0, 1, 37, 42
05/10/2024, 07:42:20, 36.9633117, -7.8853267, -24, 5, 1.9, 2.1, 24, 1.852, 1, 35, 41
05/10/2024, 07:47:23, 36.9632283, -7.8837917, 6, 5, 3.5, 3.6, 25, 11.112, 1, 35, 42
05/10/2024, 07:52:27, 36.96328, -7.884175, -6, 7, 1.1, 1.4, 25, 7.408, 2, 35, 41
05/10/2024, 07:57:34, 36.9632017, -7.884255, -4, 9, 0.9, 1.2, 25, 0, 5, 33, 40
05/10/2024, 08:02:37, 36.9632767, -7.8842933, -18, 6, 1.2, 1.5, 26, 9.26, 1, 37, 40
05/10/2024, 08:07:43, 36.9631617, -7.8842633, -2, 8, 1.0, 1.3, 26, 3.704, 3, 33, 39
05/10/2024, 08:12:47, 36.9632717, -7.884225, 16, 9, 0.9, 1.2, 27, 1.852, 3, 35, 39
05/10/2024, 08:17:53, 36.963185, -7.88429, 6, 8, 1.0, 1.3, 27, 0, 3, 34, 38
05/10/2024, 08:22:59, 36.9632133, -7.88426, 4, 9, 0.9, 1.2, 27, 0, 4, 33, 39
05/10/2024, 08:28:06, 36.9632067, -7.8843683, -12, 8, 1.0, 1.2, 27, 0, 4, 34, 38
05/10/2024, 08:33:10, 36.963225, -7.8842833, 24, 9, 0.9, 1.2, 27, 0, 3, 32, 37
05/10/2024, 08:38:17, 36.9632583, -7.8842383, 8, 8, 1.0, 1.3, 27, 0, 4, 33, 38
05/10/2024, 08:43:22, 36.9631967, -7.8841733, 16, 9, 0.9, 1.2, 27, 0, 2, 33, 39
05/10/2024, 08:48:28, 36.9632333, -7.8842433, 12, 8, 1.1, 1.4, 28, 0, 4, 35, 40
05/10/2024, 08:53:33, 36.9632567, -7.8841583, 28, 9, 0.9, 1.2, 28, 0, 3, 34, 39
05/10/2024, 08:58:38, 36.9631933, -7.8841933, 6, 10, 0.9, 1.1, 28, 0, 2, 34, 39
05/10/2024, 09:03:43, 36.9632283, -7.8841783, 26, 10, 0.9, 1.1, 29, 0, 3, 34, 39
05/10/2024, 09:08:48, 36.962005, -7.8831317, 10, 9, 0.9, 1.2, 28, 0, 2, 36, 40
05/10/2024, 09:13:54, 36.961675, -7.8837283, 20, 8, 1.0, 1.3, 27, 0, 4, 38, 41
05/10/2024, 09:19:38, 36.9617333, -7.8836833, -4, 11, 0.7, 1.0, 26, 0, 41, 34, 39
05/10/2024, 09:24:41, 36.96169, -7.8836933, 0, 8, 1.0, 1.3, 25, 3.704, 1, 39, 42
05/10/2024, 09:29:44, 36.961785, -7.8832167, -2, 7, 1.2, 1.4, 24, 7.408, 1, 34, 39
05/10/2024, 09:34:50, 36.9632317, -7.8842733, 4, 10, 0.8, 1.0, 25, 0, 4, 33, 41
05/10/2024, 09:39:55, 36.963245, -7.8842717, 4, 9, 0.9, 1.1, 26, 0, 3, 36, 41
05/10/2024, 09:45:01, 36.96323, -7.88424, -2, 10, 0.8, 1.0, 27, 0, 3, 35, 40
05/10/2024, 09:50:07, 36.9633217, -7.8843933, 0, 9, 0.9, 1.1, 28, 0, 4, 35, 41
05/10/2024, 09:55:12, 36.9632067, -7.88415, -6, 7, 1.1, 1.4, 29, 0, 3, 35, 39
05/10/2024, 10:00:17, 36.9633433, -7.8843867, 2, 7, 1.1, 1.4, 30, 3.704, 3, 36, 39
05/10/2024, 10:05:26, 36.9634833, -7.8844817, -20, 10, 0.8, 1.1, 30, 0, 7, 33, 39
05/10/2024, 10:10:37, 36.9632017, -7.8842817, -4, 10, 0.8, 1.1, 30, 0, 9, 33, 40
05/10/2024, 10:15:43, 36.9633517, -7.8843617, -4, 8, 0.9, 1.2, 31, 0, 3, 35, 39
05/10/2024, 10:20:48, 36.9633033, -7.8843733, -6, 9, 0.8, 1.1, 31, 0, 3, 34, 39
05/10/2024, 10:25:53, 36.9632683, -7.884345, 0, 8, 1.0, 1.3, 32, 0, 3, 35, 39
05/10/2024, 10:30:58, 36.9632933, -7.8843267, -2, 9, 0.9, 1.2, 32, 0, 3, 32, 40
05/10/2024, 10:36:04, 36.963255, -7.8843183, -8, 10, 0.8, 1.1, 33, 0, 3, 32, 39
05/10/2024, 10:41:10, 36.96327, -7.884345, 0, 9, 0.9, 1.2, 33, 0, 4, 34, 40
05/10/2024, 10:46:16, 36.9632883, -7.88433, -2, 9, 0.9, 1.2, 33, 0, 3, 34, 40
05/10/2024, 10:51:27, 36.963225, -7.8842567, -10, 7, 1.0, 1.4, 34, 0, 9, 35, 38
05/10/2024, 10:56:33, 36.9632817, -7.88435, 0, 8, 1.0, 1.3, 34, 0, 4, 34, 39
05/10/2024, 11:01:40, 36.9632583, -7.8843333, 0, 8, 0.9, 1.3, 34, 0, 4, 35, 39
05/10/2024, 11:06:45, 36.9632333, -7.8843417, 8, 9, 0.9, 1.2, 34, 0, 3, 34, 41
05/10/2024, 11:11:52, 36.96341, -7.8841533, 8, 9, 0.9, 1.2, 35, 24.076, 4, 36, 41
05/10/2024, 11:16:58, 36.9622717, -7.88221, 0, 8, 0.9, 1.3, 32, 0, 4, 36, 42
05/10/2024, 11:22:41, 36.9622217, -7.88217, -6, 9, 0.9, 1.2, 30, 0, 40, 36, 42
05/10/2024, 11:27:46, 36.9622517, -7.8820967, -8, 9, 0.9, 1.1, 29, 0, 3, 34, 41
05/10/2024, 11:32:51, 36.9622983, -7.882135, -8, 10, 0.8, 1.1, 28, 0, 3, 36, 40
05/10/2024, 11:37:56, 36.9627233, -7.8840683, 0, 11, 0.7, 1.0, 27, 20.372, 3, 36, 41
05/10/2024, 11:43:00, 36.9670983, -7.886315, -2, 10, 0.8, 1.1, 27, 0, 2, 34, 39
05/10/2024, 11:48:04, 36.9670083, -7.886365, 4, 9, 0.8, 1.1, 28, 0, 2, 34, 39
05/10/2024, 11:53:09, 36.9670883, -7.8862983, -8, 10, 0.8, 1.1, 28, 0, 2, 36, 42
05/10/2024, 11:58:13, 36.9669933, -7.88617, 10, 10, 0.8, 1.1, 27, 0, 2, 36, 42
05/10/2024, 12:03:18, 36.9669967, -7.88633, 2, 9, 0.9, 1.2, 27, 0, 2, 37, 42
05/10/2024, 12:08:23, 36.96704, -7.8862767, -8, 9, 0.9, 1.2, 27, 0, 3, 37, 43
05/10/2024, 12:13:27, 36.9670317, -7.8863183, -10, 8, 1.2, 1.4, 27, 0, 2, 38, 44
05/10/2024, 12:18:33, 36.9670067, -7.8862783, -4, 8, 1.0, 1.3, 27, 0, 3, 37, 43
05/10/2024, 12:23:40, 36.9670667, -7.886305, -18, 8, 1.0, 1.3, 27, 0, 5, 37, 43
05/10/2024, 12:28:46, 36.967105, -7.8863233, -14, 8, 1.0, 1.3, 28, 0, 4, 37, 43
05/10/2024, 12:33:52, 36.9670983, -7.8863267, -16, 8, 1.0, 1.3, 27, 1.852, 4, 39, 43
05/10/2024, 12:38:59, 36.9670383, -7.886255, -14, 8, 1.0, 1.3, 27, 1.852, 4, 39, 44
05/10/2024, 12:44:06, 36.966985, -7.8863367, -4, 8, 1.0, 1.3, 27, 0, 5, 36, 42
05/10/2024, 12:49:13, 36.96679, -7.8863267, 0, 8, 1.0, 1.3, 27, 0, 5, 38, 42
05/10/2024, 12:54:23, 36.9632917, -7.8843317, -28, 8, 1.0, 1.3, 28, 0, 7, 36, 42
05/10/2024, 12:59:38, 36.9631, -7.8841283, -30, 7, 1.2, 1.5, 30, 0, 12, 36, 42
05/10/2024, 13:04:41, 36.9637983, -7.8850033, -4, 5, 1.5, 1.7, 32, 1.852, 1, 31, 36
05/10/2024, 13:09:44, 36.963915, -7.8849817, -24, 5, 1.5, 1.8, 34, 5.556, 1, 33, 36
05/10/2024, 13:14:51, 36.9634683, -7.8845617, 8, 9, 0.8, 1.1, 35, 0, 5, 33, 40
05/10/2024, 13:20:07, 36.9632417, -7.8842517, -44, 7, 1.1, 1.4, 36, 0, 13, 32, 39
05/10/2024, 13:25:50, 36.963245, -7.8842983, -12, 9, 0.9, 1.2, 36, 0, 40, 30, 39
05/10/2024, 13:30:55, 36.963325, -7.884425, 4, 8, 1.0, 1.3, 36, 0, 3, 32, 38
05/10/2024, 13:35:59, 36.9632283, -7.884215, 18, 6, 1.2, 1.6, 36, 14.816, 2, 37, 41
05/10/2024, 13:41:04, 36.9632933, -7.8843683, 8, 11, 0.7, 1.0, 32, 1.852, 3, 34, 40
05/10/2024, 13:46:09, 36.96329, -7.8843683, 12, 10, 0.8, 1.1, 31, 1.852, 3, 35, 41
05/10/2024, 13:51:16, 36.9632183, -7.8843117, 12, 8, 1.0, 1.3, 31, 0, 4, 35, 40
05/10/2024, 13:56:23, 36.96165, -7.883885, 22, 9, 0.8, 1.1, 29, 48.152, 5, 36, 40
05/10/2024, 14:01:30, 36.963195, -7.8842133, 22, 8, 1.0, 1.2, 29, 0, 5, 37, 41
05/10/2024, 14:06:41, 36.9627717, -7.884315, 48, 7, 1.2, 1.4, 29, 0, 9, 38, 43
05/10/2024, 14:11:48, 36.9629633, -7.8842433, 34, 6, 2.0, 2.2, 29, 0, 6, 38, 40
05/10/2024, 14:16:59, 36.9633183, -7.88435, 10, 8, 1.0, 1.2, 29, 22.224, 9, 38, 40
05/10/2024, 14:22:05, 36.9631033, -7.8843183, 14, 5, 1.4, 1.7, 28, 22.224, 4, 36, 41
05/10/2024, 14:27:12, 36.9631, -7.88443, 28, 8, 1.0, 1.2, 29, 0, 4, 36, 41
05/10/2024, 14:32:21, 36.9619583, -7.8838483, 24, 7, 1.3, 1.6, 29, 0, 7, 35, 42
05/10/2024, 14:37:31, 36.9619833, -7.8839267, 2, 7, 1.3, 1.5, 28, 0, 8, 36, 42
05/10/2024, 14:42:43, 36.9620583, -7.88358, 36, 7, 1.2, 1.5, 27, 0, 10, 35, 42
05/10/2024, 14:47:55, 36.9619967, -7.882855, -24, 8, 1.1, 1.4, 28, 0, 10, 36, 42
05/10/2024, 14:53:07, 36.9620633, -7.8840483, 14, 8, 1.1, 1.3, 27, 0, 10, 37, 41
05/10/2024, 14:58:20, 36.9620917, -7.8846267, 30, 8, 1.0, 1.3, 27, 0, 10, 36, 41
05/10/2024, 15:03:32, 36.9647067, -7.88265, 22, 9, 0.8, 1.1, 27, 16.668, 10, 34, 39
05/10/2024, 15:08:39, 36.9684667, -7.8811817, 208, 5, 1.3, 1.6, 29, 24.076, 5, 36, 40
05/10/2024, 15:13:44, 36.9917, -7.8943783, 42, 7, 1.1, 1.4, 28, 35.188, 3, 33, 39
05/10/2024, 15:18:55, 37.01179, -7.8995683, 18, 8, 1.1, 1.4, 27, 0, 9, 36, 42
05/10/2024, 15:24:01, 37.0127533, -7.9001533, 22, 8, 0.9, 1.2, 27, 0, 3, 36, 41
05/10/2024, 15:29:44, 37.0131833, -7.90034, 0, 10, 0.8, 1.4, 27, 0, 41, 36, 40
05/10/2024, 15:34:47, 37.01343, -7.9000683, -6, 9, 0.8, 1.1, 27, 0, 1, 36, 41
05/10/2024, 15:39:50, 37.013625, -7.900045, 0, 10, 0.8, 1.1, 27, 1.852, 1, 36, 41
05/10/2024, 15:44:54, 37.0125467, -7.9014, 2, 10, 0.8, 1.1, 26, 16.668, 2, 32, 39
05/10/2024, 15:49:57, 37.0166733, -7.90273, 6, 7, 0.9, 1.2, 25, 0, 1, 35, 42
05/10/2024, 15:55:01, 37.0166567, -7.90253, 2, 9, 0.8, 1.1, 25, 0, 2, 36, 41
05/10/2024, 16:00:05, 37.0166783, -7.902605, -16, 8, 0.9, 1.2, 26, 1.852, 1, 37, 41
05/10/2024, 16:05:09, 37.0166817, -7.902565, 2, 9, 0.8, 1.1, 27, 0, 3, 35, 42
05/10/2024, 16:10:13, 37.0166367, -7.902515, -10, 8, 0.9, 1.2, 27, 1.852, 1, 35, 41
05/10/2024, 16:15:17, 37.0167167, -7.90267, -6, 8, 1.0, 1.4, 27, 0, 2, 35, 42
05/10/2024, 16:20:20, 37.01668, -7.90263, -10, 8, 1.1, 1.4, 27, 3.704, 1, 36, 41
05/10/2024, 16:25:24, 37.016645, -7.902595, -8, 7, 1.2, 1.5, 27, 1.852, 1, 36, 41
05/10/2024, 16:30:28, 37.0166167, -7.9025683, -2, 9, 1.0, 1.3, 28, 0, 2, 36, 42
05/10/2024, 16:35:33, 37.016735, -7.9025083, -36, 9, 1.0, 1.3, 28, 1.852, 2, 37, 43
05/10/2024, 16:40:37, 37.01663, -7.90262, 0, 8, 1.0, 1.4, 27, 0, 2, 38, 43
05/10/2024, 16:45:42, 37.016585, -7.9026617, 10, 9, 1.0, 1.3, 28, 0, 2, 37, 42
05/10/2024, 16:50:47, 37.0166717, -7.9026117, -12, 9, 1.0, 1.3, 28, 1.852, 3, 37, 43
05/10/2024, 16:55:53, 37.021405, -7.9038117, 38, 10, 0.9, 1.2, 27, 22.224, 3, 34, 40
05/10/2024, 17:00:58, 37.0214883, -7.9075433, 86, 11, 0.7, 1.0, 27, 11.112, 3, 35, 41
05/10/2024, 17:06:04, 37.0278917, -7.9097883, 136, 10, 0.8, 1.1, 27, 33.336, 3, 36, 41
05/10/2024, 17:11:10, 37.0130367, -7.92679, 52, 8, 1.3, 1.5, 26, 33.336, 4, 34, 40
05/10/2024, 17:16:17, 37.0147267, -7.9567417, 42, 8, 1.2, 1.4, 25, 25.928, 5, 35, 40
05/10/2024, 17:21:23, 37.012115, -7.9865367, 24, 10, 0.8, 1.1, 25, 33.336, 3, 34, 41
05/10/2024, 17:26:28, 37.0263983, -8.0110867, 2, 10, 0.8, 1.1, 24, 24.076, 3, 34, 40
05/10/2024, 17:32:12, 37.0259817, -8.0171517, 22, 10, 0.8, 1.4, 26, 33.336, 41, 35, 41
05/10/2024, 17:37:16, 37.0412283, -8.0250733, 74, 8, 1.1, 1.3, 25, 33.336, 2, 36, 41
05/10/2024, 17:42:19, 37.0400617, -8.0577583, 28, 8, 1.1, 1.3, 25, 29.632, 1, 33, 42
05/10/2024, 17:47:24, 37.02975, -8.0895817, 18, 9, 0.9, 1.2, 26, 29.632, 2, 34, 40
05/10/2024, 17:52:28, 37.026535, -8.12104, 18, 9, 0.9, 1.2, 26, 33.336, 2, 36, 39
05/10/2024, 17:57:32, 37.0211817, -8.1443833, 22, 9, 0.9, 1.1, 25, 27.78, 2, 34, 40
05/10/2024, 18:02:36, 37.0164717, -8.1512267, 10, 8, 1.0, 1.3, 24, 27.78, 1, 37, 41
05/10/2024, 18:07:40, 37.0002467, -8.1678067, -6, 8, 1.0, 1.3, 24, 27.78, 2, 38, 41
05/10/2024, 18:12:44, 36.9847083, -8.187465, -2, 8, 1.0, 1.3, 25, 27.78, 2, 38, 41
05/10/2024, 18:17:48, 36.9681233, -8.208995, 4, 8, 1.0, 1.3, 25, 35.188, 2, 36, 40
05/10/2024, 18:22:53, 36.9501667, -8.2269517, 8, 8, 1.0, 1.3, 25, 33.336, 2, 36, 40
05/10/2024, 18:27:58, 36.9358033, -8.237995, -2, 8, 1.0, 1.3, 25, 0, 4, 35, 39
05/10/2024, 18:33:04, 36.9365483, -8.238335, 2, 10, 0.8, 1.0, 24, 0, 3, 36, 42
05/10/2024, 18:38:08, 36.9234883, -8.2490867, 6, 9, 0.8, 1.1, 24, 1.852, 2, 34, 41
05/10/2024, 18:43:14, 36.9243733, -8.2490533, -10, 8, 0.9, 1.1, 23, 1.852, 4, 37, 40
