Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/06/2023, 04:30:19, 47.6496383, -14.05826, 28, 8, 0.8, 1.1, 20, 57.412, 3, 35, 40
09/06/2023, 04:40:24, 47.6601617, -14.0506533, 26, 8, 0.8, 1.2, 20, 25.928, 3, 36, 41
09/06/2023, 04:50:30, 47.68187, -14.01437, 20, 8, 0.8, 1.2, 20, 14.816, 3, 36, 39
09/06/2023, 05:12:44, 47.72939, -13.9358883, -4, 8, 1.2, 2.1, 20, 44.448, 40, 34, 39
09/06/2023, 05:22:48, 47.755905, -13.88464, -16, 8, 1.2, 1.4, 20, 25.928, 2, 35, 41
09/06/2023, 05:32:53, 47.7704733, -13.8539083, 2, 8, 1.1, 1.4, 20, 16.668, 2, 33, 39
09/06/2023, 05:44:01, 47.7692733, -13.8436267, -6, 7, 1.5, 1.7, 20, 31.484, 63, 33, 40
09/06/2023, 05:54:07, 47.7675867, -13.84472, -20, 8, 1.4, 1.7, 20, 33.336, 4, 35, 42
09/06/2023, 06:04:14, 47.7685717, -13.8541383, 6, 8, 1.3, 1.6, 20, 50.004, 5, 35, 40
09/06/2023, 06:14:21, 47.7591467, -13.8751383, 8, 9, 1.0, 1.2, 20, 27.78, 5, 36, 39
09/06/2023, 06:24:29, 47.776275, -13.85094, 50, 6, 1.5, 1.8, 19, 1.852, 6, 34, 40
09/06/2023, 06:34:39, 47.7776317, -13.8472967, 16, 9, 1.0, 1.2, 19, 3.704, 7, 34, 40
09/06/2023, 06:44:43, 47.7787367, -13.8444333, 16, 9, 1.0, 1.2, 20, 0, 2, 36, 41
09/06/2023, 06:54:49, 47.779975, -13.841345, 34, 7, 1.6, 1.8, 19, 1.852, 3, 30, 37
09/06/2023, 07:04:54, 47.7808617, -13.8378567, 36, 9, 0.8, 1.1, 20, 0, 3, 34, 41
09/06/2023, 07:15:37, 47.781365, -13.8342083, 30, 7, 1.4, 1.6, 20, 1.852, 40, 29, 36
09/06/2023, 07:25:49, 47.7819683, -13.8303267, 4, 6, 1.0, 1.3, 19, 0, 10, 32, 36
09/06/2023, 07:35:54, 47.7824617, -13.8272933, 8, 8, 0.9, 1.2, 20, 3.704, 3, 31, 37
09/06/2023, 07:46:01, 47.7827883, -13.82431, 4, 9, 0.8, 1.1, 19, 1.852, 5, 36, 41
09/06/2023, 07:56:07, 47.7830267, -13.82137, -2, 9, 0.8, 1.1, 20, 1.852, 3, 34, 39
09/06/2023, 08:06:19, 47.7852383, -13.8349367, 6, 8, 0.9, 1.2, 20, 1.852, 10, 34, 39
09/06/2023, 08:16:26, 47.7853983, -13.82633, -54, 7, 1.0, 1.4, 20, 0, 5, 29, 34
09/06/2023, 08:26:32, 47.7859817, -13.8238117, -104, 8, 1.0, 1.3, 19, 1.852, 3, 36, 40
09/06/2023, 08:36:36, 47.7856383, -13.8214633, -96, 8, 0.9, 1.3, 19, 0, 2, 34, 39
09/06/2023, 08:46:42, 47.7850917, -13.81874, -78, 8, 0.9, 1.3, 20, 1.852, 3, 33, 38
09/06/2023, 08:56:47, 47.7849617, -13.8156383, -86, 8, 0.9, 1.2, 20, 0, 3, 36, 40
09/06/2023, 09:06:54, 47.7843717, -13.8120867, -132, 7, 1.2, 1.5, 19, 0, 4, 35, 39
09/06/2023, 09:17:37, 47.7836267, -13.8088317, -6, 9, 0.8, 1.1, 19, 1.852, 40, 32, 38
09/06/2023, 09:27:41, 47.783195, -13.8045317, 12, 8, 1.1, 1.3, 20, 1.852, 2, 34, 39
09/06/2023, 09:37:46, 47.7822717, -13.8007367, -8, 8, 0.9, 1.2, 20, 3.704, 3, 29, 33
09/06/2023, 09:47:53, 47.780905, -13.7972633, 0, 10, 0.8, 1.1, 20, 1.852, 4, 31, 36
09/06/2023, 09:58:00, 47.779925, -13.7936433, -6, 8, 1.0, 1.2, 20, 1.852, 5, 30, 35
09/06/2023, 10:08:11, 47.7786917, -13.7903567, 18, 10, 0.8, 1.1, 20, 0, 8, 35, 39
09/06/2023, 10:18:18, 47.7771883, -13.7872117, 12, 10, 0.8, 1.1, 20, 1.852, 5, 31, 37
09/06/2023, 10:28:28, 47.7756833, -13.7843517, 12, 9, 0.9, 1.2, 19, 0, 7, 32, 37
09/06/2023, 10:38:32, 47.774455, -13.7813333, 4, 9, 0.9, 1.2, 20, 0, 2, 32, 38
09/06/2023, 10:48:44, 47.7736, -13.7783717, 24, 8, 1.0, 1.3, 20, 1.852, 9, 33, 37
09/06/2023, 10:58:55, 47.77155, -13.7755133, -60, 8, 1.1, 1.4, 19, 1.852, 9, 33, 38
09/06/2023, 11:09:08, 47.7699217, -13.7737183, -6, 7, 1.2, 1.5, 19, 3.704, 10, 33, 38
09/06/2023, 11:19:51, 47.7681833, -13.7717783, -20, 8, 1.2, 1.5, 19, 1.852, 41, 29, 34
09/06/2023, 11:29:55, 47.7655517, -13.7703417, -26, 7, 1.3, 1.6, 19, 1.852, 2, 34, 36
09/06/2023, 11:40:02, 47.7631767, -13.7688983, -8, 7, 1.4, 1.6, 19, 0, 5, 31, 38
09/06/2023, 11:50:07, 47.76054, -13.7667517, -16, 8, 1.0, 1.3, 20, 1.852, 3, 34, 38
09/06/2023, 12:00:11, 47.7576917, -13.764915, -4, 8, 1.0, 1.3, 19, 1.852, 2, 36, 40
09/06/2023, 12:10:16, 47.75512, -13.7637867, 4, 8, 1.0, 1.3, 20, 1.852, 3, 34, 39
09/06/2023, 12:20:23, 47.7523383, -13.7624717, -10, 8, 1.0, 1.2, 20, 0, 4, 33, 38
09/06/2023, 12:30:37, 47.75017, -13.7619467, -88, 8, 1.0, 1.3, 19, 3.704, 12, 34, 39
09/06/2023, 12:40:49, 47.7474083, -13.76116, -66, 8, 1.0, 1.3, 19, 3.704, 10, 27, 33
09/06/2023, 12:51:01, 47.744785, -13.7605283, -50, 8, 1.0, 1.3, 19, 0, 9, 32, 38
09/06/2023, 13:01:15, 47.7417, -13.759855, -14, 9, 0.8, 1.1, 20, 0, 11, 31, 38
09/06/2023, 13:11:19, 47.7387617, -13.7602083, -18, 8, 0.9, 1.2, 20, 1.852, 2, 33, 40
09/06/2023, 13:22:02, 47.73551, -13.759955, -8, 9, 0.8, 1.1, 20, 1.852, 40, 32, 39
09/06/2023, 13:32:11, 47.7328233, -13.7610133, -4, 5, 1.6, 1.8, 20, 0, 7, 38, 39
09/06/2023, 13:42:44, 47.730265, -13.7611067, -14, 7, 1.1, 1.4, 20, 0, 31, 23, 28
09/06/2023, 13:52:52, 47.7283567, -13.7625717, -12, 6, 1.3, 1.6, 20, 0, 6, 34, 39
09/06/2023, 14:03:01, 47.7344467, -13.740295, -6, 7, 1.2, 1.5, 20, 31.484, 7, 35, 38
09/06/2023, 14:13:15, 47.749555, -13.6781567, -14, 8, 1.1, 1.3, 20, 20.372, 12, 34, 39
09/06/2023, 14:23:27, 47.74628, -13.6822617, 0, 8, 1.1, 1.4, 20, 0, 10, 35, 39
09/06/2023, 14:33:45, 47.7376867, -13.683315, -48, 7, 1.3, 1.5, 20, 27.78, 16, 35, 39
09/06/2023, 14:43:56, 47.73446, -13.6853783, -162, 7, 1.3, 1.6, 19, 1.852, 9, 35, 40
09/06/2023, 14:54:09, 47.7232617, -13.679755, -44, 7, 1.3, 1.6, 20, 0, 11, 26, 29
09/06/2023, 15:04:21, 47.7178683, -13.6901983, -24, 7, 1.4, 1.6, 19, 1.852, 10, 36, 41
09/06/2023, 15:14:25, 47.7082567, -13.6961617, -38, 8, 1.1, 1.4, 20, 0, 2, 36, 41
09/06/2023, 15:25:08, 47.712105, -13.7172483, -12, 9, 1.0, 1.3, 20, 1.852, 40, 32, 39
09/06/2023, 15:35:12, 47.71467, -13.7311833, -20, 7, 1.2, 1.5, 19, 1.852, 2, 34, 39
09/06/2023, 15:45:16, 47.713645, -13.7542083, -18, 8, 1.0, 1.2, 20, 25.928, 2, 36, 39
09/06/2023, 15:55:21, 47.7047317, -13.7475583, -16, 9, 0.9, 1.2, 20, 9.26, 2, 34, 39
09/06/2023, 16:05:28, 47.703305, -13.7482033, -84, 7, 1.3, 1.6, 20, 1.852, 5, 23, 27
09/06/2023, 16:15:33, 47.7047, -13.7407317, -36, 9, 0.9, 1.2, 20, 20.372, 2, 34, 38
09/06/2023, 16:25:38, 47.7167433, -13.723355, -66, 8, 1.1, 1.4, 20, 0, 3, 34, 38
09/06/2023, 16:35:44, 47.72138, -13.704045, -56, 10, 0.8, 1.1, 20, 29.632, 3, 36, 41
09/06/2023, 16:45:49, 47.7226367, -13.6693867, -56, 8, 0.9, 1.2, 20, 27.78, 3, 34, 41
09/06/2023, 16:55:55, 47.72698, -13.6216917, -72, 10, 0.8, 1.1, 20, 22.224, 3, 34, 41
09/06/2023, 17:06:00, 47.72209, -13.617395, -92, 10, 0.8, 1.1, 20, 25.928, 3, 33, 43
09/06/2023, 17:16:10, 47.7151183, -13.6241333, -12, 8, 1.0, 1.3, 19, 0, 7, 37, 40
09/06/2023, 17:26:53, 47.715425, -13.6272133, 0, 10, 0.8, 1.1, 19, 0, 40, 36, 40
09/06/2023, 17:36:57, 47.7160133, -13.62937, -12, 7, 1.1, 1.4, 19, 1.852, 2, 38, 40
09/06/2023, 17:47:01, 47.7090467, -13.6374783, 10, 10, 0.8, 1.1, 20, 46.3, 2, 34, 39
09/06/2023, 17:57:06, 47.686015, -13.6844567, 6, 10, 0.8, 1.1, 20, 27.78, 3, 34, 39
09/06/2023, 18:07:11, 47.6788783, -13.69134, -16, 9, 1.0, 1.3, 19, 1.852, 2, 35, 38
09/06/2023, 18:17:16, 47.677145, -13.6912733, 2, 11, 0.8, 1.1, 20, 7.408, 3, 32, 38
09/06/2023, 18:27:22, 47.6838867, -13.6629917, 2, 10, 0.8, 1.1, 20, 25.928, 3, 34, 39
09/06/2023, 18:37:27, 47.6936817, -13.60873, 12, 10, 0.8, 1.1, 20, 38.892, 3, 33, 38
09/06/2023, 18:47:33, 47.66003, -13.6260883, 2, 10, 0.8, 1.1, 20, 31.484, 3, 34, 38
09/06/2023, 18:57:38, 47.6252833, -13.6438767, -2, 10, 0.8, 1.1, 20, 33.336, 3, 35, 38
09/06/2023, 19:07:45, 47.6033967, -13.6317017, 4, 10, 0.8, 1.1, 20, 25.928, 4, 35, 39
09/06/2023, 19:17:54, 47.574675, -13.6468667, 20, 9, 1.1, 1.4, 20, 1.852, 7, 35, 38
09/06/2023, 19:28:37, 47.5698333, -13.645275, 16, 9, 1.3, 2.5, 20, 11.112, 40, 31, 38
09/06/2023, 19:38:46, 47.5536333, -13.6389133, -12, 9, 1.0, 1.2, 20, 44.448, 7, 32, 39
09/06/2023, 19:48:50, 47.5626917, -13.6113117, 14, 8, 1.0, 1.2, 20, 9.26, 2, 33, 41
09/06/2023, 19:58:55, 47.5697967, -13.6038317, 14, 9, 0.8, 1.2, 20, 9.26, 2, 34, 40
09/06/2023, 20:08:59, 47.5487833, -13.638505, 0, 8, 0.9, 1.2, 20, 20.372, 2, 34, 38
09/06/2023, 20:19:04, 47.5533733, -13.6442883, 28, 7, 0.9, 1.3, 20, 33.336, 2, 33, 38
09/06/2023, 20:29:08, 47.5686517, -13.6318083, 14, 7, 0.9, 1.3, 20, 0, 2, 36, 40
09/06/2023, 20:39:13, 47.5697733, -13.630615, -2, 7, 0.9, 1.3, 20, 0, 2, 35, 39
09/06/2023, 20:49:17, 47.5704, -13.6296717, 4, 7, 0.9, 1.3, 19, 1.852, 2, 35, 40
09/06/2023, 20:59:23, 47.5715333, -13.6284433, -14, 7, 0.9, 1.3, 20, 1.852, 3, 33, 38
09/06/2023, 21:09:30, 47.5724167, -13.6272133, 0, 7, 0.9, 1.3, 20, 1.852, 5, 32, 37
09/06/2023, 21:19:42, 47.5729967, -13.6262217, 6, 6, 1.1, 1.4, 20, 1.852, 9, 32, 37
09/06/2023, 21:30:25, 47.5735917, -13.6248817, 0, 8, 0.9, 1.2, 20, 0, 41, 27, 35
09/06/2023, 21:40:28, 47.5748267, -13.623345, 38, 6, 1.3, 1.6, 20, 3.704, 1, 32, 36
09/06/2023, 21:50:32, 47.5755433, -13.6215617, 12, 7, 1.1, 1.4, 19, 1.852, 2, 35, 38
09/06/2023, 22:00:38, 47.5761233, -13.6198883, 14, 8, 1.1, 1.3, 20, 0, 4, 34, 38
09/06/2023, 22:10:43, 47.576865, -13.618075, 28, 7, 1.1, 1.3, 19, 0, 3, 29, 35
09/06/2023, 22:20:48, 47.57798, -13.6157717, 0, 7, 1.4, 1.6, 20, 3.704, 3, 29, 35
09/06/2023, 22:30:53, 47.5789183, -13.61358, 4, 7, 1.3, 1.6, 20, 3.704, 2, 33, 39
09/06/2023, 22:41:01, 47.57924, -13.6111033, 0, 6, 1.4, 1.6, 20, 3.704, 6, 33, 38
09/06/2023, 22:52:01, 47.5790533, -13.6085983, -4, 9, 0.9, 1.2, 20, 1.852, 57, 31, 40
09/06/2023, 23:02:04, 47.5790167, -13.6062217, -24, 6, 1.2, 1.5, 20, 12.964, 1, 32, 36
09/06/2023, 23:12:09, 47.5786467, -13.6040617, -32, 8, 1.0, 1.3, 19, 3.704, 3, 34, 38
09/06/2023, 23:22:17, 47.57857, -13.60182, -14, 8, 1.1, 1.4, 20, 1.852, 6, 32, 37
09/06/2023, 23:33:00, 47.5936983, -13.58519, 0, 8, 1.2, 2.1, 20, 46.3, 40, 34, 40
09/06/2023, 23:43:04, 47.6177867, -13.5544517, -8, 7, 1.2, 1.5, 19, 12.964, 2, 33, 37
09/06/2023, 23:53:14, 47.62248, -13.545945, -10, 7, 1.2, 1.5, 19, 0, 8, 35, 37
09/07/2023, 00:03:20, 47.62272, -13.5451, -10, 7, 1.2, 1.5, 19, 1.852, 3, 33, 37
09/07/2023, 00:13:28, 47.62206, -13.5442567, 12, 7, 1.3, 1.5, 19, 0, 6, 30, 34
09/07/2023, 00:23:34, 47.6213617, -13.542995, 0, 8, 1.0, 1.3, 19, 0, 4, 34, 40
09/07/2023, 00:33:42, 47.62032, -13.5422867, 26, 7, 1.1, 1.4, 19, 0, 5, 30, 36
09/07/2023, 00:43:46, 47.61879, -13.5452333, 30, 7, 1.0, 1.3, 19, 44.448, 2, 34, 40
09/07/2023, 00:53:52, 47.6256117, -13.5374417, 14, 8, 0.9, 1.1, 19, 9.26, 3, 32, 40
09/07/2023, 01:03:57, 47.6316517, -13.5388, 22, 7, 1.0, 1.3, 19, 5.556, 3, 34, 39
09/07/2023, 01:14:02, 47.632975, -13.5355783, 4, 6, 1.3, 1.6, 19, 12.964, 2, 34, 40
09/07/2023, 01:24:07, 47.6365233, -13.5367017, 16, 8, 0.9, 1.1, 20, 3.704, 3, 33, 37
09/07/2023, 01:34:50, 47.645585, -13.5329067, 18, 9, 1.1, 2.1, 20, 31.484, 40, 35, 39
09/07/2023, 01:44:54, 47.676365, -13.5092317, -22, 9, 0.8, 1.2, 20, 9.26, 3, 32, 38
09/07/2023, 01:55:05, 47.67508, -13.5039383, 4, 8, 0.9, 1.2, 19, 1.852, 8, 26, 34
09/07/2023, 02:05:11, 47.67524, -13.50327, 0, 7, 1.0, 1.3, 19, 3.704, 4, 32, 37
09/07/2023, 02:15:18, 47.6759833, -13.5034867, -34, 7, 0.9, 1.3, 19, 0, 4, 32, 37
09/07/2023, 02:25:22, 47.67585, -13.5037633, 6, 7, 1.0, 1.3, 19, 0, 2, 33, 38
09/07/2023, 02:35:28, 47.672975, -13.508455, -28, 7, 0.9, 1.3, 19, 1.852, 3, 32, 39
09/07/2023, 02:45:34, 47.6735333, -13.50973, -18, 9, 0.7, 1.1, 19, 3.704, 4, 33, 39
09/07/2023, 02:55:41, 47.673255, -13.5082517, -28, 9, 0.8, 1.1, 19, 9.26, 4, 31, 40
09/07/2023, 03:05:46, 47.67556, -13.5101733, -8, 9, 0.7, 1.0, 20, 5.556, 3, 29, 36
09/07/2023, 03:15:56, 47.6725833, -13.5066283, 38, 8, 0.8, 1.1, 19, 1.852, 8, 30, 39
09/07/2023, 03:26:04, 47.674045, -13.507735, 92, 7, 0.9, 1.2, 19, 0, 5, 28, 38
09/07/2023, 03:36:47, 47.6720517, -13.5112867, 182, 6, 0.9, 1.3, 19, 0, 41, 32, 38
09/07/2023, 03:46:52, 47.671365, -13.513515, 202, 7, 0.9, 1.2, 19, 0, 3, 34, 39
09/07/2023, 03:56:58, 47.6728167, -13.5159317, 174, 8, 0.8, 1.2, 19, 11.112, 4, 29, 37
09/07/2023, 04:07:07, 47.672625, -13.5191167, 70, 5, 1.0, 1.4, 19, 5.556, 6, 33, 40
09/07/2023, 04:17:21, 47.6843517, -13.522965, -56, 6, 1.1, 1.5, 20, 22.224, 12, 34, 39
09/07/2023, 04:27:32, 47.7221483, -13.5033017, 250, 8, 1.0, 1.3, 20, 18.52, 9, 35, 39
09/07/2023, 04:37:36, 47.7203433, -13.518625, 126, 8, 0.9, 1.2, 19, 1.852, 2, 30, 36
09/07/2023, 04:47:49, 47.7209933, -13.52083, -16, 8, 0.9, 1.3, 19, 0, 11, 34, 39
09/07/2023, 04:57:57, 47.72305, -13.5224633, 98, 6, 1.5, 1.7, 19, 1.852, 6, 33, 39
09/07/2023, 05:08:03, 47.7231333, -13.5253183, -10, 7, 1.2, 1.5, 19, 1.852, 3, 31, 36
09/07/2023, 05:18:07, 47.7317817, -13.5244267, -16, 7, 1.3, 1.5, 20, 33.336, 2, 34, 38
09/07/2023, 05:28:13, 47.7211767, -13.5494617, -30, 7, 1.4, 1.6, 19, 40.744, 3, 34, 41
09/07/2023, 05:38:56, 47.7227883, -13.554975, 8, 6, 1.8, 2.0, 20, 3.704, 41, 32, 39
09/07/2023, 05:49:01, 47.7222417, -13.5528933, -56, 7, 1.6, 1.8, 20, 0, 3, 33, 38
09/07/2023, 05:59:05, 47.7247483, -13.55889, -6, 8, 1.3, 1.6, 19, 46.3, 2, 35, 40
09/07/2023, 06:09:21, 47.736705, -13.5422333, -30, 6, 1.6, 1.9, 19, 7.408, 13, 34, 40
09/07/2023, 06:19:34, 47.7559217, -13.523165, -24, 6, 1.6, 1.8, 19, 3.704, 11, 33, 40
09/07/2023, 06:29:47, 47.7566067, -13.5340883, -70, 6, 1.4, 1.6, 19, 62.968, 11, 33, 39
09/07/2023, 06:40:02, 47.75199, -13.5527067, -40, 8, 1.2, 1.4, 19, 1.852, 13, 34, 40
09/07/2023, 06:50:14, 47.7556317, -13.5548517, 150, 6, 1.6, 1.9, 19, 5.556, 10, 31, 40
09/07/2023, 07:00:25, 47.7566083, -13.5586667, 8, 6, 1.5, 1.8, 19, 3.704, 9, 33, 37
09/07/2023, 07:10:37, 47.7577017, -13.5581117, 92, 6, 1.4, 1.7, 19, 0, 9, 34, 38
09/07/2023, 07:20:49, 47.7587067, -13.5625733, 48, 6, 1.3, 1.6, 19, 0, 10, 34, 38
09/07/2023, 07:30:57, 47.76043, -13.5631683, 38, 6, 1.3, 1.5, 19, 7.408, 5, 35, 39
09/07/2023, 07:41:49, 47.7621317, -13.5651983, 4, 9, 0.9, 1.2, 19, 0, 50, 35, 39
09/07/2023, 07:51:52, 47.76415, -13.566025, -12, 6, 1.1, 1.4, 19, 3.704, 1, 31, 34
09/07/2023, 08:01:57, 47.7662617, -13.5672667, -12, 10, 0.8, 1.1, 19, 1.852, 3, 32, 38
09/07/2023, 08:12:02, 47.7678967, -13.5686617, 12, 7, 1.1, 1.4, 19, 0, 2, 37, 39
09/07/2023, 08:22:13, 47.769435, -13.5685683, -22, 8, 1.0, 1.3, 19, 0, 9, 24, 25
09/07/2023, 08:32:17, 47.7716233, -13.57013, 8, 9, 0.9, 1.3, 19, 1.852, 2, 35, 38
09/07/2023, 08:42:21, 47.7738283, -13.5708267, 26, 9, 0.9, 1.2, 19, 1.852, 2, 35, 41
09/07/2023, 08:52:27, 47.7762617, -13.57054, 14, 8, 1.0, 1.3, 19, 1.852, 3, 35, 39
09/07/2023, 09:02:32, 47.778445, -13.5702217, 12, 10, 0.8, 1.1, 19, 1.852, 3, 35, 40
09/07/2023, 09:12:38, 47.780135, -13.570035, 54, 5, 1.5, 1.8, 19, 0, 3, 32, 37
09/07/2023, 09:22:43, 47.781905, -13.5696583, 16, 10, 0.8, 1.1, 19, 3.704, 3, 31, 39
09/07/2023, 09:32:48, 47.78373, -13.5686717, 0, 10, 0.7, 1.1, 19, 1.852, 3, 34, 39
09/07/2023, 09:43:31, 47.7928017, -13.559535, 0, 12, 0.7, 1.0, 19, 0, 40, 32, 38
09/07/2023, 09:53:35, 47.794945, -13.5580267, -14, 6, 1.9, 2.1, 19, 3.704, 2, 36, 38
09/07/2023, 10:03:40, 47.7965633, -13.5563183, -4, 10, 0.9, 1.2, 19, 1.852, 3, 33, 38
09/07/2023, 10:13:46, 47.79856, -13.5543167, -2, 9, 1.0, 1.3, 19, 1.852, 3, 33, 36
09/07/2023, 10:23:51, 47.8006933, -13.5516017, -10, 9, 1.0, 1.3, 19, 3.704, 3, 32, 39
09/07/2023, 10:33:56, 47.80257, -13.5496283, -6, 9, 1.0, 1.2, 19, 3.704, 2, 30, 37
09/07/2023, 10:44:07, 47.8043783, -13.547135, 16, 8, 1.1, 1.4, 19, 3.704, 9, 32, 38
09/07/2023, 10:54:12, 47.8056067, -13.5452983, -44, 6, 1.4, 1.7, 19, 3.704, 2, 34, 37
09/07/2023, 11:04:17, 47.8072717, -13.5427033, -56, 6, 1.4, 1.7, 19, 0, 3, 35, 36
09/07/2023, 11:14:22, 47.8081367, -13.54093, -70, 7, 1.2, 1.5, 19, 7.408, 3, 30, 37
09/07/2023, 11:24:27, 47.8090167, -13.53939, -68, 7, 1.1, 1.4, 19, 5.556, 2, 32, 35
09/07/2023, 11:34:31, 47.8114033, -13.5360033, -58, 7, 1.1, 1.4, 19, 3.704, 2, 32, 37
09/07/2023, 11:45:14, 47.8124417, -13.5343317, -12, 9, 0.9, 1.2, 19, 0, 40, 29, 37
09/07/2023, 11:55:19, 47.8152967, -13.5331817, 6, 7, 1.1, 1.4, 19, 3.704, 3, 35, 39
09/07/2023, 12:05:23, 47.8160317, -13.531995, -12, 7, 1.1, 1.4, 19, 3.704, 2, 34, 37
09/07/2023, 12:15:29, 47.8170267, -13.529615, -14, 9, 0.9, 1.1, 19, 5.556, 4, 27, 32
09/07/2023, 12:25:38, 47.817995, -13.5278217, -12, 9, 0.9, 1.2, 19, 1.852, 7, 33, 38
09/07/2023, 12:35:44, 47.8182233, -13.5256933, -4, 8, 1.0, 1.3, 19, 1.852, 4, 33, 38
09/07/2023, 12:45:56, 47.81849, -13.523335, -30, 9, 0.9, 1.6, 19, 1.852, 9, 30, 37
09/07/2023, 12:56:07, 47.81901, -13.5218617, 20, 6, 1.2, 1.5, 19, 1.852, 9, 32, 38
09/07/2023, 13:06:18, 47.818755, -13.518895, -16, 7, 1.0, 1.3, 19, 3.704, 9, 31, 38
09/07/2023, 13:16:24, 47.8188017, -13.51714, -18, 7, 1.2, 1.4, 19, 3.704, 3, 24, 31
09/07/2023, 13:26:29, 47.818465, -13.5152633, -70, 7, 1.0, 1.4, 19, 1.852, 3, 29, 34
09/07/2023, 13:36:34, 47.822395, -13.5041267, -30, 8, 0.9, 1.3, 20, 59.264, 2, 33, 38
09/07/2023, 13:47:17, 47.8613, -13.4322517, -42, 9, 0.8, 1.5, 21, 48.152, 40, 33, 38
09/07/2023, 13:57:21, 47.88516, -13.3594367, -40, 9, 0.9, 1.2, 21, 40.744, 2, 35, 40
09/07/2023, 14:07:25, 47.91429, -13.286155, -34, 9, 0.9, 1.2, 20, 29.632, 2, 35, 38
09/07/2023, 14:17:30, 47.9445783, -13.21175, -30, 8, 1.0, 1.3, 20, 35.188, 2, 34, 38
09/07/2023, 14:27:34, 47.9800617, -13.1313383, -48, 7, 1.0, 1.4, 22, 31.484, 2, 35, 40
09/07/2023, 14:37:40, 47.9821617, -13.1208417, -40, 8, 1.0, 1.3, 19, 14.816, 3, 22, 25
09/07/2023, 14:47:45, 47.9773867, -13.13655, -30, 8, 1.0, 1.3, 20, 55.56, 3, 34, 39
09/07/2023, 14:57:50, 47.965775, -13.2158117, -20, 8, 1.1, 1.3, 20, 22.224, 2, 32, 39
09/07/2023, 15:08:01, 47.9618933, -13.2608417, 0, 8, 1.1, 1.4, 20, 57.412, 9, 35, 39
09/07/2023, 15:18:13, 47.9710583, -13.26108, -8, 9, 1.0, 1.3, 20, 5.556, 10, 33, 39
09/07/2023, 15:28:19, 47.9783617, -13.2692183, -76, 7, 1.4, 1.6, 20, 5.556, 4, 37, 41
09/07/2023, 15:38:26, 47.9928183, -13.2908133, 10, 8, 1.0, 1.2, 20, 16.668, 5, 33, 37
09/07/2023, 15:49:09, 47.9983567, -13.289115, 14, 8, 1.1, 1.6, 20, 68.524, 40, 35, 39
09/07/2023, 15:59:13, 48.0065283, -13.2965017, -92, 8, 1.1, 1.4, 19, 0, 3, 35, 40
09/07/2023, 16:09:18, 48.0131, -13.3091917, 12, 9, 0.9, 1.2, 20, 51.856, 2, 36, 40
09/07/2023, 16:19:22, 48.01322, -13.319705, -2, 9, 0.9, 1.2, 20, 25.928, 2, 35, 41
09/07/2023, 16:29:27, 48.0124917, -13.3244583, 4, 9, 0.9, 1.1, 19, 1.852, 2, 35, 40
09/07/2023, 16:39:31, 48.0102617, -13.3109767, 8, 9, 0.8, 1.1, 20, 25.928, 2, 34, 39
09/07/2023, 16:49:36, 48.0158683, -13.2955867, 10, 10, 0.8, 1.1, 20, 42.596, 2, 35, 39
09/07/2023, 16:59:40, 48.010815, -13.23513, 0, 10, 0.7, 1.1, 21, 24.076, 3, 34, 39
09/07/2023, 17:09:45, 47.999525, -13.1755217, -6, 10, 0.8, 1.1, 21, 33.336, 2, 34, 40
09/07/2023, 17:19:50, 47.9838017, -13.1266933, -14, 8, 0.9, 1.2, 20, 35.188, 2, 35, 39
09/07/2023, 17:29:54, 47.9638233, -13.0814767, -8, 9, 0.8, 1.2, 21, 48.152, 2, 35, 39
09/07/2023, 17:39:59, 47.94571, -13.0549833, -38, 9, 0.8, 1.2, 20, 1.852, 2, 35, 39
09/07/2023, 17:50:42, 47.9449767, -13.05207, 0, 8, 0.9, 1.2, 20, 55.56, 41, 35, 39
09/07/2023, 18:00:46, 47.91652, -13.0913067, -30, 9, 0.9, 1.2, 20, 31.484, 2, 35, 41
09/07/2023, 18:10:50, 47.8877167, -13.1142217, 4, 9, 0.8, 1.2, 20, 35.188, 2, 34, 39
09/07/2023, 18:20:55, 47.860445, -13.13886, 6, 10, 0.8, 1.1, 20, 33.336, 2, 34, 40
09/07/2023, 18:30:59, 47.83055, -13.1569117, 2, 9, 0.9, 1.2, 20, 31.484, 3, 35, 39
09/07/2023, 18:41:04, 47.8035033, -13.14868, 18, 9, 0.8, 1.1, 20, 33.336, 2, 34, 40
09/07/2023, 18:51:14, 47.7739333, -13.1552683, 18, 8, 0.9, 1.2, 20, 40.744, 8, 35, 41
09/07/2023, 19:01:19, 47.74704, -13.156415, 12, 9, 0.8, 1.2, 20, 35.188, 2, 35, 39
09/07/2023, 19:11:23, 47.7217233, -13.1981017, 82, 9, 0.8, 1.2, 20, 25.928, 2, 34, 39
09/07/2023, 19:32:59, 47.6522683, -13.2673567, 60, 8, 1.1, 1.4, 20, 31.484, 2, 35, 42
09/07/2023, 19:43:04, 47.6242033, -13.31813, 8, 9, 0.8, 1.2, 20, 29.632, 2, 34, 40
09/07/2023, 19:53:47, 47.6141683, -13.3529033, 48, 7, 1.1, 2.3, 19, 53.708, 40, 36, 39
09/07/2023, 20:03:52, 47.614845, -13.3567033, 26, 8, 0.9, 1.2, 20, 24.076, 3, 35, 41
