Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/05/2023, 13:26:14, 36.8366833, -7.49266, 0, 9, 1.1, 1.3, 20, 0, 4, 33, 39
05/05/2023, 13:31:21, 36.8556217, -7.487545, 20, 9, 0.9, 1.7, 20, 5.556, 4, 34, 40
05/05/2023, 13:36:27, 36.8666183, -7.484475, 20, 8, 1.0, 1.3, 19, 1.852, 4, 32, 35
05/05/2023, 13:41:34, 36.867235, -7.4841017, -4, 10, 0.8, 1.1, 19, 3.704, 4, 32, 38
05/05/2023, 13:46:40, 36.8681067, -7.48326, 12, 9, 0.9, 1.2, 20, 0, 4, 33, 37
05/05/2023, 13:51:47, 36.8688617, -7.4825033, 0, 9, 0.9, 1.2, 20, 1.852, 4, 33, 36
05/05/2023, 13:56:54, 36.869595, -7.4817767, -8, 8, 1.2, 1.5, 20, 1.852, 5, 34, 38
05/05/2023, 14:02:01, 36.8809167, -7.48703, 0, 9, 0.9, 1.2, 21, 38.892, 4, 33, 38
05/05/2023, 14:07:07, 36.913565, -7.4918033, 26, 10, 0.8, 1.1, 22, 57.412, 4, 34, 38
05/05/2023, 14:12:15, 36.9222933, -7.4797567, 30, 10, 0.8, 1.1, 21, 1.852, 5, 31, 36
05/05/2023, 14:17:58, 36.92251, -7.478095, 4, 12, 0.7, 1.0, 20, 0, 41, 32, 36
05/05/2023, 14:23:03, 36.92276, -7.4768983, 2, 10, 0.8, 1.1, 20, 1.852, 3, 33, 38
05/05/2023, 14:28:28, 36.9232433, -7.4753117, 30, 8, 0.9, 1.2, 20, 0, 22, 31, 35
05/05/2023, 14:33:32, 36.9368317, -7.496195, 18, 7, 1.0, 1.3, 21, 29.632, 2, 34, 37
05/05/2023, 14:38:35, 36.9534083, -7.5198917, 8, 7, 1.0, 1.3, 21, 38.892, 1, 34, 37
05/05/2023, 14:43:40, 36.969795, -7.5447183, 18, 7, 1.0, 1.3, 21, 33.336, 2, 33, 38
05/05/2023, 14:48:43, 36.9810783, -7.5733333, 22, 6, 1.2, 1.5, 21, 33.336, 1, 33, 38
05/05/2023, 14:53:48, 36.989405, -7.602235, -4, 6, 1.2, 1.5, 21, 33.336, 3, 34, 38
05/05/2023, 14:58:53, 36.9984417, -7.6316533, 10, 6, 1.2, 1.5, 21, 31.484, 3, 34, 38
05/05/2023, 15:03:58, 37.0036017, -7.6617017, 14, 5, 2.5, 2.7, 21, 31.484, 2, 34, 39
05/05/2023, 15:09:02, 37.0077433, -7.6929183, 20, 6, 1.2, 1.5, 21, 33.336, 2, 34, 39
05/05/2023, 15:14:06, 37.01001, -7.7254483, 30, 6, 1.2, 1.5, 21, 27.78, 2, 35, 40
05/05/2023, 15:19:10, 37.011205, -7.7577717, 18, 6, 1.2, 1.5, 21, 33.336, 2, 34, 39
05/05/2023, 15:24:15, 37.0103767, -7.791365, 58, 6, 1.2, 1.5, 22, 25.928, 2, 35, 38
05/05/2023, 15:29:18, 36.99893, -7.8142283, 44, 6, 1.2, 1.5, 22, 25.928, 1, 34, 38
05/05/2023, 15:34:21, 36.9887333, -7.835165, 70, 6, 1.2, 1.5, 23, 31.484, 1, 34, 38
05/05/2023, 15:39:24, 36.9784517, -7.8576333, 22, 6, 1.2, 1.5, 24, 31.484, 1, 34, 37
05/05/2023, 15:44:29, 36.9651917, -7.875285, 40, 6, 1.2, 1.5, 24, 27.78, 2, 35, 38
05/05/2023, 15:49:44, 36.96459, -7.8834867, 20, 3, 4.2, 4.4, 24, 0, 13, 27, 41
05/05/2023, 15:54:48, 36.9645967, -7.883235, 24, 5, 2.0, 2.2, 25, 0, 2, 34, 39
05/05/2023, 15:59:52, 36.9646967, -7.8835267, 34, 5, 1.9, 2.2, 25, 1.852, 2, 34, 38
05/05/2023, 16:05:07, 36.964655, -7.883135, 14, 4, 3.7, 3.8, 25, 0, 13, 36, 39
05/05/2023, 16:10:13, 36.9646783, -7.88357, 28, 4, 3.7, 3.8, 26, 0, 3, 36, 42
05/05/2023, 16:15:18, 36.964545, -7.8836267, 32, 4, 3.6, 3.7, 26, 5.556, 3, 37, 38
05/05/2023, 16:21:01, 36.9644617, -7.883045, 22, 4, 3.6, 3.7, 26, 31.484, 40, 33, 38
05/05/2023, 16:26:13, 36.9644767, -7.8830083, 34, 4, 3.6, 3.7, 25, 24.076, 10, 34, 37
05/05/2023, 16:31:25, 36.9645767, -7.883095, 30, 4, 3.5, 3.7, 25, 0, 10, 35, 38
05/05/2023, 16:36:37, 36.9647667, -7.88358, 30, 4, 3.5, 3.7, 25, 0, 10, 31, 38
05/05/2023, 16:41:49, 36.9644317, -7.8828967, 34, 4, 3.5, 3.6, 26, 0, 10, 31, 35
05/05/2023, 16:47:02, 36.9645383, -7.883165, 32, 4, 3.5, 3.7, 26, 0, 10, 30, 34
05/05/2023, 16:52:22, 36.9645117, -7.8833517, 50, 4, 3.5, 3.7, 27, 1.852, 18, 27, 35
05/05/2023, 16:57:38, 36.96438, -7.8830817, 64, 4, 3.6, 3.7, 26, 1.852, 14, 28, 35
05/05/2023, 17:02:59, 36.9645317, -7.8833133, 72, 4, 3.6, 3.7, 25, 1.852, 19, 26, 35
05/05/2023, 17:08:14, 36.9646717, -7.8831733, 90, 4, 3.6, 3.7, 25, 0, 13, 28, 36
05/05/2023, 17:13:31, 36.9642833, -7.883025, 36, 4, 3.7, 3.8, 25, 1.852, 15, 30, 34
05/05/2023, 17:19:12, 36.9643467, -7.88504, 76, 4, 3.7, 3.8, 25, 0, 38, 30, 38
05/05/2023, 17:25:00, 36.96442, -7.8850517, 44, 5, 1.7, 2.0, 26, 0, 46, 37, 41
05/05/2023, 17:30:03, 36.9643533, -7.8849667, 70, 5, 1.7, 2.0, 25, 5.556, 1, 37, 41
05/05/2023, 17:35:25, 36.9639883, -7.8846483, 144, 4, 2.0, 2.2, 24, 0, 20, 34, 42
05/05/2023, 17:40:50, 36.9638867, -7.8845917, 172, 5, 1.8, 2.0, 25, 1.852, 22, 32, 43
05/05/2023, 17:45:54, 36.9641817, -7.8850133, 106, 5, 1.8, 2.0, 25, 9.26, 2, 32, 37
05/05/2023, 17:51:09, 36.967135, -7.8804233, -6, 5, 1.8, 2.0, 25, 9.26, 13, 33, 39
05/05/2023, 17:56:28, 36.9675783, -7.8745117, 82, 5, 1.8, 2.1, 25, 7.408, 17, 31, 35
05/05/2023, 18:01:51, 36.9662167, -7.871235, -74, 5, 1.8, 2.1, 25, 1.852, 20, 31, 38
05/05/2023, 18:06:54, 36.972135, -7.8730117, 48, 5, 1.9, 2.1, 25, 1.852, 1, 31, 36
05/05/2023, 18:12:07, 36.9785117, -7.8828367, -50, 5, 1.9, 2.1, 25, 12.964, 11, 26, 36
05/05/2023, 18:17:14, 36.9857083, -7.8924183, -82, 5, 1.9, 2.1, 25, 16.668, 5, 24, 29
05/05/2023, 18:22:57, 36.9917333, -7.905125, -14, 5, 1.9, 2.1, 25, 14.816, 40, 25, 36
05/05/2023, 18:28:09, 36.9988517, -7.91416, -6, 5, 2.1, 2.3, 25, 11.112, 10, 26, 34
05/05/2023, 18:33:23, 37.0038283, -7.92486, 4, 5, 1.9, 2.1, 25, 12.964, 12, 25, 39
05/05/2023, 18:38:37, 37.0089483, -7.933015, 60, 4, 2.3, 2.5, 24, 12.964, 12, 29, 32
05/05/2023, 18:43:56, 37.0125133, -7.93518, 28, 4, 2.4, 2.6, 24, 7.408, 16, 28, 37
05/05/2023, 18:49:20, 37.0115233, -7.9325933, 32, 4, 2.5, 2.7, 24, 3.704, 22, 25, 35
05/05/2023, 18:54:38, 37.0157733, -7.9151217, -46, 4, 2.6, 2.7, 24, 40.744, 16, 26, 32
05/05/2023, 18:59:49, 37.0263483, -7.9172017, -12, 5, 2.2, 2.4, 24, 3.704, 9, 25, 33
05/05/2023, 19:05:09, 37.0258317, -7.895, 26, 5, 2.4, 2.5, 24, 61.116, 17, 24, 32
05/05/2023, 19:10:34, 37.0297433, -7.85155, 32, 4, 2.9, 3.1, 24, 27.78, 23, 23, 32
05/05/2023, 19:16:00, 37.029135, -7.8561633, 2, 4, 6.1, 6.2, 25, 1.852, 24, 31, 35
05/05/2023, 19:21:27, 37.02935, -7.8561283, -46, 4, 2.0, 2.2, 25, 3.704, 25, 24, 34
05/05/2023, 19:26:49, 37.0293033, -7.8561683, -16, 4, 1.9, 2.1, 25, 1.852, 20, 27, 35
05/05/2023, 19:32:01, 37.0289917, -7.856555, 106, 5, 1.8, 2.0, 25, 1.852, 10, 27, 36
05/05/2023, 19:37:13, 37.0292367, -7.855535, -34, 5, 1.7, 1.9, 25, 0, 10, 27, 36
05/05/2023, 19:42:33, 37.0295183, -7.8561583, -50, 4, 1.6, 1.9, 25, 0, 17, 26, 34
05/05/2023, 19:48:03, 37.03192, -7.8468217, -20, 4, 1.8, 2.1, 25, 3.704, 28, 20, 26
05/05/2023, 20:00:16, 37.0365267, -7.8204083, 8, 4, 1.7, 2.0, 26, 0, 39, 24, 32
05/05/2023, 20:05:22, 37.0363183, -7.8203033, 100, 4, 1.7, 1.9, 25, 0, 4, 29, 35
05/05/2023, 20:10:31, 37.0365367, -7.820585, 38, 4, 1.6, 1.9, 25, 0, 7, 26, 32
05/05/2023, 20:16:05, 37.0368767, -7.8209083, -94, 5, 1.3, 1.6, 25, 0, 31, 22, 31
05/05/2023, 20:21:48, 37.03658, -7.8202217, -62, 4, 1.1, 1.5, 25, 0, 41, 25, 32
05/05/2023, 20:27:31, 37.03648, -7.8204283, 14, 6, 1.0, 1.3, 25, 0, 41, 23, 33
05/05/2023, 20:32:40, 37.0364833, -7.82034, 22, 5, 1.1, 1.4, 25, 0, 7, 27, 34
05/05/2023, 20:37:49, 37.0365117, -7.8205167, 16, 6, 0.9, 1.3, 25, 1.852, 7, 27, 33
05/05/2023, 20:43:00, 37.03644, -7.8203367, 24, 6, 0.9, 1.3, 25, 1.852, 8, 27, 35
05/05/2023, 20:48:08, 37.0365067, -7.8203983, 0, 6, 0.9, 1.3, 25, 0, 6, 24, 33
05/05/2023, 20:53:19, 37.0367, -7.82059, -28, 4, 1.5, 1.8, 25, 0, 9, 29, 34
05/05/2023, 20:58:31, 37.036465, -7.8205467, 76, 5, 1.1, 1.5, 25, 0, 10, 24, 33
05/05/2023, 21:03:44, 37.0364267, -7.8204617, 28, 5, 1.0, 1.4, 25, 0, 10, 24, 33
05/05/2023, 21:09:01, 37.0364667, -7.8203767, 18, 5, 1.4, 1.7, 25, 0, 15, 28, 37
05/05/2023, 21:14:13, 37.0340817, -7.8396733, -16, 5, 1.0, 1.4, 25, 24.076, 10, 24, 37
05/05/2023, 21:19:22, 37.0282167, -7.8746533, 0, 6, 0.9, 1.3, 25, 35.188, 7, 25, 35
05/05/2023, 21:24:39, 37.0415617, -7.92443, -20, 6, 1.0, 1.3, 25, 64.82, 14, 25, 29
05/05/2023, 21:29:49, 37.02377, -7.9703883, 16, 5, 1.1, 1.5, 25, 18.52, 8, 26, 37
05/05/2023, 21:34:59, 37.034005, -7.9625217, 50, 6, 1.0, 1.3, 25, 62.968, 8, 28, 38
05/05/2023, 21:40:14, 37.0290617, -7.908145, -22, 4, 1.3, 1.6, 25, 75.932, 13, 26, 36
05/05/2023, 21:45:26, 37.0299333, -7.8553817, 0, 5, 1.1, 1.5, 24, 53.708, 9, 29, 37
05/05/2023, 21:50:50, 37.0406167, -7.8234867, 30, 5, 1.2, 1.5, 25, 22.224, 22, 23, 34
05/05/2023, 21:56:07, 37.03672, -7.82008, 14, 4, 1.4, 1.7, 24, 1.852, 15, 25, 33
05/05/2023, 22:01:31, 37.0365317, -7.8201617, -24, 5, 1.5, 1.8, 25, 1.852, 22, 23, 29
05/05/2023, 22:07:23, 37.0362583, -7.8204217, 16, 5, 1.2, 1.5, 25, 0, 50, 20, 32
05/05/2023, 22:12:45, 37.036415, -7.8204567, 20, 5, 1.5, 1.7, 25, 1.852, 19, 19, 23
05/05/2023, 22:18:17, 37.0367133, -7.8201883, -2, 4, 2.4, 2.5, 25, 0, 30, 21, 30
05/05/2023, 22:23:40, 37.0364717, -7.8203217, 6, 4, 2.3, 2.5, 25, 3.704, 20, 23, 35
05/05/2023, 22:29:22, 37.03638, -7.8205583, 0, 4, 7.7, 7.8, 25, 1.852, 40, 20, 29
05/05/2023, 22:34:34, 37.0359367, -7.8205, 32, 6, 1.4, 1.6, 25, 0, 10, 20, 33
05/05/2023, 22:39:48, 37.03652, -7.8203983, 14, 5, 1.9, 3.8, 25, 1.852, 12, 21, 24
05/05/2023, 22:45:04, 37.0362983, -7.820635, 6, 4, 4.1, 4.2, 25, 1.852, 13, 23, 30
05/05/2023, 22:50:27, 37.0363783, -7.8205283, -2, 4, 3.5, 3.7, 25, 0, 21, 19, 24
05/05/2023, 22:55:37, 37.0360733, -7.8207483, -4, 5, 1.5, 1.8, 25, 0, 8, 23, 28
05/05/2023, 23:01:02, 37.0370267, -7.8204867, 134, 4, 1.9, 2.1, 25, 3.704, 23, 19, 23
05/05/2023, 23:06:36, 37.036505, -7.8206167, 2, 5, 1.4, 1.7, 25, 1.852, 32, 20, 23
05/05/2023, 23:12:18, 37.0367233, -7.8197167, -74, 4, 1.5, 1.8, 25, 0, 40, 20, 28
05/05/2023, 23:17:38, 37.0364217, -7.8204983, 20, 5, 1.4, 1.6, 24, 0, 18, 21, 26
05/05/2023, 23:23:03, 37.03642, -7.8206767, 112, 4, 1.5, 1.8, 25, 0, 23, 19, 24
05/05/2023, 23:28:25, 37.0364683, -7.8205367, 28, 4, 1.5, 1.8, 24, 1.852, 20, 20, 27
05/05/2023, 23:33:41, 37.036, -7.8201883, -22, 5, 1.3, 1.6, 24, 0, 13, 19, 22
05/05/2023, 23:46:19, 37.03633, -7.8203217, -24, 5, 1.4, 1.6, 25, 0, 63, 21, 30
05/06/2023, 00:11:57, 37.0366033, -7.8203017, 4, 5, 1.6, 1.9, 25, 0, 61, 20, 28
05/06/2023, 00:17:26, 37.0364767, -7.8204983, 4, 5, 1.4, 1.7, 25, 0, 26, 19, 27
05/06/2023, 00:23:10, 37.0363783, -7.82043, 10, 5, 1.4, 1.7, 25, 0, 42, 19, 27
05/06/2023, 00:28:49, 37.0365233, -7.8204183, 10, 4, 1.3, 1.6, 25, 0, 37, 22, 26
05/06/2023, 00:47:32, 37.036685, -7.8204733, -4, 4, 2.3, 2.5, 25, 0, 37, 18, 24
05/06/2023, 01:07:03, 37.036315, -7.8204633, 16, 4, 1.4, 1.7, 25, 0, 63, 17, 20
05/06/2023, 01:32:38, 37.0361167, -7.8205483, -6, 5, 1.2, 1.5, 25, 0, 57, 18, 25
05/06/2023, 01:58:24, 37.036345, -7.82057, 22, 5, 1.4, 1.7, 24, 0, 63, 19, 27
05/06/2023, 02:04:20, 37.0364, -7.8204567, 10, 5, 1.2, 1.5, 24, 1.852, 54, 20, 30
05/06/2023, 02:30:02, 37.0365017, -7.8204483, 32, 4, 1.4, 1.7, 24, 0, 63, 23, 27
05/06/2023, 02:36:18, 37.03647, -7.82053, 14, 6, 1.0, 1.3, 24, 0, 63, 18, 24
05/06/2023, 02:41:46, 37.036355, -7.8205583, 42, 5, 1.1, 1.4, 24, 0, 26, 20, 23
05/06/2023, 02:53:55, 37.0363983, -7.82051, 18, 5, 1.0, 1.4, 24, 0, 35, 20, 27
05/06/2023, 02:59:32, 37.0364933, -7.8203917, 6, 6, 1.0, 1.3, 24, 0, 35, 20, 28
05/06/2023, 03:04:50, 37.0360167, -7.8204783, 62, 4, 1.2, 1.5, 24, 0, 15, 24, 28
05/06/2023, 03:10:31, 37.0364517, -7.8204767, 8, 5, 1.3, 1.6, 24, 1.852, 39, 20, 27
05/06/2023, 03:15:58, 37.0363183, -7.8205117, 12, 5, 1.2, 1.5, 23, 0, 25, 19, 27
05/06/2023, 03:21:20, 37.0364833, -7.8204017, 16, 5, 1.2, 1.5, 23, 1.852, 20, 21, 27
05/06/2023, 03:27:40, 37.0364233, -7.82057, -70, 5, 1.2, 1.5, 23, 0, 63, 20, 25
05/06/2023, 03:33:00, 37.0364483, -7.820345, 28, 5, 1.2, 1.5, 24, 0, 17, 24, 29
05/06/2023, 03:38:27, 37.0365867, -7.8202767, -24, 5, 1.5, 2.5, 23, 0, 25, 19, 26
05/06/2023, 03:43:50, 37.0367367, -7.8205317, 28, 6, 1.0, 1.3, 23, 1.852, 21, 19, 23
05/06/2023, 03:49:22, 37.036265, -7.8203567, -12, 5, 2.5, 2.7, 23, 0, 29, 20, 28
05/06/2023, 03:55:17, 37.0363833, -7.82003, -14, 4, 1.4, 1.7, 23, 1.852, 53, 19, 23
05/06/2023, 04:00:57, 37.0363533, -7.820415, 4, 6, 1.5, 1.8, 23, 3.704, 38, 20, 26
05/06/2023, 04:07:07, 37.0360033, -7.8203933, -54, 4, 1.7, 1.9, 23, 0, 63, 18, 24
05/06/2023, 04:12:32, 37.0362867, -7.8204467, -44, 4, 1.5, 1.8, 23, 0, 22, 19, 24
05/06/2023, 04:17:50, 37.0363017, -7.8203333, 74, 4, 2.0, 2.2, 23, 7.408, 16, 21, 28
05/06/2023, 04:23:06, 37.0367983, -7.8204383, 76, 6, 1.2, 1.5, 23, 1.852, 14, 21, 27
05/06/2023, 04:28:46, 37.0363583, -7.8203717, 44, 4, 2.6, 2.7, 23, 0, 37, 21, 30
05/06/2023, 04:33:56, 37.036825, -7.8202, 40, 5, 1.1, 1.5, 23, 0, 8, 22, 29
05/06/2023, 04:39:38, 37.0363217, -7.8205517, -8, 4, 1.5, 1.8, 22, 1.852, 40, 19, 25
05/06/2023, 04:44:50, 37.0364783, -7.8204917, 28, 5, 1.2, 1.6, 22, 0, 10, 22, 28
05/06/2023, 04:50:07, 37.035905, -7.82047, 34, 5, 1.2, 1.5, 22, 0, 15, 24, 27
05/06/2023, 04:55:20, 37.0361967, -7.8202817, 30, 5, 1.1, 1.5, 22, 0, 10, 23, 31
05/06/2023, 05:00:37, 37.036275, -7.8205383, 6, 5, 1.1, 1.5, 22, 0, 15, 22, 30
05/06/2023, 05:06:15, 37.0363867, -7.8204083, 16, 5, 1.0, 1.4, 22, 0, 36, 17, 24
05/06/2023, 05:11:31, 37.03662, -7.8205567, 44, 5, 1.1, 1.4, 22, 0, 14, 22, 28
05/06/2023, 05:17:12, 37.0361267, -7.820405, -204, 4, 1.2, 1.5, 22, 0, 38, 21, 28
05/06/2023, 05:22:53, 37.0368833, -7.8201467, 144, 6, 0.9, 1.3, 22, 0, 39, 17, 22
05/06/2023, 05:28:07, 37.0367317, -7.8203583, 14, 5, 1.4, 1.7, 22, 0, 12, 22, 26
05/06/2023, 05:33:22, 37.0361933, -7.8205833, 16, 3, 2.2, 2.4, 22, 0, 12, 22, 27
05/06/2023, 05:39:24, 37.03647, -7.8208183, 92, 5, 1.0, 2.6, 22, 0, 60, 19, 26
05/06/2023, 05:44:50, 37.0365367, -7.8202567, -44, 5, 1.2, 1.5, 22, 0, 24, 18, 25
05/06/2023, 05:50:18, 37.0364383, -7.82049, 22, 5, 1.2, 1.5, 22, 1.852, 26, 20, 28
05/06/2023, 05:55:41, 37.0363933, -7.8205517, 18, 5, 1.6, 1.8, 22, 0, 21, 21, 30
05/06/2023, 06:00:46, 37.0365383, -7.8205183, 46, 4, 1.6, 1.9, 22, 3.704, 3, 23, 27
05/06/2023, 06:06:04, 37.03645, -7.8203917, 10, 6, 0.9, 1.2, 22, 0, 15, 21, 23
05/06/2023, 06:11:38, 37.0363633, -7.8205817, 38, 5, 1.3, 1.6, 22, 0, 32, 20, 25
05/06/2023, 06:17:09, 37.0362, -7.8206667, 74, 5, 1.3, 1.6, 22, 0, 29, 21, 27
05/06/2023, 06:22:45, 37.0361967, -7.8205367, 56, 5, 1.6, 1.8, 22, 0, 34, 21, 30
05/06/2023, 06:28:07, 37.0362367, -7.82051, 54, 5, 1.5, 1.8, 22, 0, 20, 20, 24
05/06/2023, 06:33:32, 37.03639, -7.8205167, -8, 4, 1.6, 1.8, 22, 0, 23, 19, 27
05/06/2023, 06:38:51, 37.03658, -7.8203867, 4, 5, 1.4, 1.7, 22, 0, 17, 20, 25
05/06/2023, 06:44:34, 37.0365617, -7.8204483, 32, 4, 1.4, 1.7, 22, 0, 40, 19, 26
05/06/2023, 07:03:14, 37.0369033, -7.8202467, 58, 4, 2.2, 2.4, 22, 0, 34, 15, 18
05/06/2023, 07:16:07, 37.0359417, -7.821035, -62, 5, 1.4, 1.7, 22, 3.704, 63, 18, 26
05/06/2023, 07:21:31, 37.0362667, -7.8206333, -6, 5, 2.2, 2.4, 22, 0, 22, 21, 29
05/06/2023, 07:26:47, 37.0364817, -7.82031, 2, 4, 2.3, 2.5, 22, 0, 14, 19, 28
05/06/2023, 07:32:02, 37.0366733, -7.820225, 58, 5, 2.2, 2.3, 22, 1.852, 13, 20, 25
05/06/2023, 07:37:16, 37.0362433, -7.820495, -10, 6, 1.2, 1.5, 22, 0, 12, 20, 26
05/06/2023, 07:42:57, 37.036695, -7.8202067, 32, 6, 1.2, 1.5, 21, 0, 38, 18, 23
05/06/2023, 07:48:07, 37.03642, -7.82051, 18, 6, 1.3, 2.3, 22, 1.852, 8, 20, 23
05/06/2023, 07:53:21, 37.03635, -7.8203667, 36, 5, 1.2, 1.5, 21, 0, 12, 19, 26
05/06/2023, 07:58:40, 37.0363867, -7.8204583, 26, 5, 1.0, 1.4, 21, 0, 16, 21, 31
05/06/2023, 08:04:19, 37.0365883, -7.8204467, 0, 7, 0.9, 1.2, 22, 0, 37, 19, 26
05/06/2023, 08:09:31, 37.0363517, -7.8204133, 12, 4, 1.1, 1.5, 21, 0, 10, 21, 27
05/06/2023, 08:14:49, 37.03647, -7.8203783, 8, 4, 1.7, 2.0, 21, 1.852, 16, 26, 29
05/06/2023, 08:20:11, 37.035255, -7.822755, 22, 6, 1.1, 1.4, 22, 7.408, 20, 23, 32
05/06/2023, 08:25:26, 37.0348467, -7.84038, 90, 6, 1.3, 1.6, 22, 16.668, 12, 22, 31
05/06/2023, 08:30:43, 37.0287967, -7.8731117, 14, 6, 1.0, 1.3, 22, 55.56, 15, 22, 28
05/06/2023, 08:35:55, 37.0277117, -7.915935, 10, 7, 1.0, 1.3, 22, 50.004, 10, 25, 31
05/06/2023, 08:41:07, 37.0103933, -7.9252133, 8, 5, 1.1, 1.5, 22, 3.704, 10, 24, 35
05/06/2023, 08:46:50, 37.01279, -7.931885, -4, 5, 1.5, 1.8, 22, 27.78, 40, 20, 28
05/06/2023, 08:51:54, 37.0120367, -7.9351117, -4, 5, 1.5, 1.8, 22, 3.704, 2, 28, 33
05/06/2023, 08:57:02, 37.01213, -7.9361633, 28, 6, 1.1, 1.4, 22, 0, 6, 23, 32
05/06/2023, 09:02:06, 37.012065, -7.9363083, -10, 5, 1.5, 1.7, 22, 11.112, 1, 33, 39
05/06/2023, 09:07:15, 37.0052617, -7.9310633, -22, 5, 1.2, 1.5, 22, 12.964, 7, 29, 39
05/06/2023, 09:12:26, 37.00123, -7.9209733, 2, 7, 1.0, 1.2, 23, 12.964, 8, 28, 35
05/06/2023, 09:17:37, 36.9958217, -7.911095, 0, 7, 1.0, 1.2, 23, 12.964, 9, 26, 32
05/06/2023, 09:22:46, 36.9892533, -7.9022267, -8, 8, 0.9, 1.1, 23, 12.964, 6, 31, 37
05/06/2023, 09:27:52, 36.9838367, -7.8917867, -18, 7, 1.1, 1.3, 23, 11.112, 4, 31, 40
05/06/2023, 09:33:01, 36.9776083, -7.8822067, -26, 7, 1.1, 1.4, 23, 12.964, 6, 32, 39
05/06/2023, 09:38:13, 36.971565, -7.8731233, -20, 6, 1.2, 1.5, 23, 11.112, 10, 27, 38
05/06/2023, 09:43:19, 36.96606, -7.8709483, -2, 8, 1.0, 1.3, 23, 0, 4, 29, 38
05/06/2023, 09:48:49, 36.9674533, -7.872485, 0, 7, 1.0, 1.2, 23, 0, 28, 21, 33
05/06/2023, 09:54:13, 36.9672, -7.8724183, -34, 5, 1.5, 1.7, 23, 0, 22, 22, 38
05/06/2023, 09:59:32, 36.967005, -7.8722667, -16, 4, 1.7, 1.9, 24, 0, 17, 24, 35
05/06/2023, 10:04:37, 36.9673383, -7.87252, 14, 8, 1.0, 1.3, 24, 0, 3, 29, 35
05/06/2023, 10:09:41, 36.96873, -7.8755433, 88, 7, 1.0, 1.3, 24, 1.852, 2, 30, 40
05/06/2023, 10:14:47, 36.9679733, -7.8788483, 72, 7, 1.1, 1.4, 24, 3.704, 3, 31, 39
05/06/2023, 10:19:55, 36.96636, -7.88274, 8, 8, 1.0, 1.3, 24, 3.704, 6, 30, 37
05/06/2023, 10:25:00, 36.9646783, -7.885135, 26, 8, 0.9, 1.2, 25, 5.556, 2, 30, 38
05/06/2023, 10:30:04, 36.9637817, -7.88522, 16, 7, 1.1, 1.3, 25, 0, 2, 35, 41
05/06/2023, 10:35:11, 36.96376, -7.8851767, 2, 6, 1.2, 1.4, 25, 0, 4, 34, 41
05/06/2023, 10:40:16, 36.9636483, -7.8851617, 12, 7, 1.0, 1.3, 26, 3.704, 3, 33, 40
05/06/2023, 10:45:24, 36.9639117, -7.8851817, 12, 6, 1.2, 1.5, 26, 1.852, 5, 34, 42
05/06/2023, 10:51:07, 36.9636433, -7.88524, 20, 11, 0.8, 1.3, 27, 0, 40, 28, 41
05/06/2023, 10:56:11, 36.9637217, -7.88523, 12, 5, 2.4, 2.6, 27, 0, 2, 29, 40
05/06/2023, 11:01:15, 36.9636417, -7.8852233, 0, 6, 1.6, 1.9, 28, 3.704, 2, 31, 43
05/06/2023, 11:06:24, 36.96349, -7.884955, 70, 5, 1.9, 2.1, 28, 1.852, 7, 35, 43
05/06/2023, 11:11:32, 36.96375, -7.8851867, -42, 7, 1.5, 1.7, 29, 1.852, 5, 29, 42
05/06/2023, 11:16:37, 36.9636867, -7.8850917, -46, 5, 1.8, 2.0, 29, 0, 3, 35, 42
05/06/2023, 11:21:46, 36.96369, -7.8852233, -8, 10, 0.9, 1.1, 30, 0, 7, 30, 42
05/06/2023, 11:26:52, 36.9636833, -7.8852383, 12, 10, 0.9, 1.1, 29, 1.852, 3, 33, 41
05/06/2023, 11:31:58, 36.9637767, -7.8852383, -6, 8, 1.2, 1.4, 28, 0, 4, 31, 36
05/06/2023, 11:37:09, 36.9637283, -7.8852417, 8, 8, 1.1, 1.4, 28, 1.852, 8, 31, 36
05/06/2023, 11:42:17, 36.9637067, -7.8852467, 12, 8, 1.1, 1.4, 27, 0, 6, 31, 37
05/06/2023, 11:47:24, 36.963855, -7.8848867, 84, 6, 1.7, 2.0, 27, 0, 5, 29, 36
05/06/2023, 11:52:36, 36.9637467, -7.8853183, -2, 8, 1.1, 1.4, 26, 0, 9, 28, 37
05/06/2023, 11:57:45, 36.9637367, -7.88527, 16, 9, 1.0, 1.3, 26, 0, 7, 29, 36
05/06/2023, 12:02:48, 36.9647767, -7.8880233, 376, 5, 1.5, 1.8, 25, 5.556, 1, 31, 35
05/06/2023, 12:07:56, 36.963755, -7.8853267, 28, 7, 1.2, 1.5, 25, 0, 5, 32, 38
05/06/2023, 12:13:02, 36.963745, -7.8852817, 22, 9, 1.0, 1.3, 25, 0, 4, 30, 35
05/06/2023, 12:18:15, 36.9639967, -7.885125, 14, 5, 5.8, 5.9, 25, 0, 10, 30, 35
05/06/2023, 12:23:20, 36.96387, -7.8851167, 34, 7, 1.9, 2.1, 25, 3.704, 3, 31, 37
05/06/2023, 12:28:27, 36.9638133, -7.8851083, 14, 6, 2.3, 2.4, 25, 3.704, 5, 31, 36
05/06/2023, 12:33:34, 36.9637833, -7.8851517, 46, 6, 2.0, 2.2, 24, 1.852, 5, 30, 35
