Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/06/2023, 01:32:44, 37.036295, -7.8204617, 12, 5, 1.2, 1.6, 27, 1.852, 16, 20, 27
05/06/2023, 01:38:44, 37.036385, -7.8204367, 18, 5, 1.2, 1.5, 27, 0, 58, 19, 24
05/06/2023, 01:44:18, 37.0364117, -7.8205567, 24, 7, 1.1, 1.4, 27, 1.852, 32, 19, 26
05/06/2023, 01:49:32, 37.03649, -7.8207167, 54, 7, 1.0, 1.4, 27, 0, 12, 20, 26
05/06/2023, 01:55:13, 37.0363367, -7.820605, 42, 6, 1.0, 1.4, 27, 0, 39, 20, 26
05/06/2023, 02:00:31, 37.0365933, -7.8207667, 140, 6, 1.1, 1.4, 27, 0, 16, 21, 28
05/06/2023, 02:05:50, 37.0371817, -7.821435, 276, 6, 1.0, 1.3, 27, 0, 16, 21, 23
05/06/2023, 02:11:04, 37.0365433, -7.82063, 76, 5, 1.2, 1.5, 27, 0, 12, 21, 29
05/06/2023, 02:16:39, 37.0362383, -7.82044, -4, 7, 1.0, 1.3, 27, 0, 33, 19, 28
05/06/2023, 02:22:01, 37.0362717, -7.8204817, 10, 5, 1.1, 1.4, 27, 0, 20, 21, 31
05/06/2023, 02:27:43, 37.0363617, -7.82048, 6, 7, 1.0, 1.2, 27, 0, 40, 19, 30
05/06/2023, 02:33:52, 37.0362433, -7.82039, 10, 7, 1.1, 1.3, 27, 0, 63, 16, 21
05/06/2023, 02:39:31, 37.0364367, -7.8203967, 50, 6, 0.9, 1.2, 27, 0, 37, 19, 29
05/06/2023, 02:44:50, 37.0364167, -7.820235, -2, 6, 1.0, 1.3, 27, 0, 17, 18, 24
05/06/2023, 02:50:17, 37.0364767, -7.8202733, 4, 7, 0.8, 1.2, 27, 0, 24, 19, 24
05/06/2023, 02:55:43, 37.0366883, -7.8205167, 30, 7, 0.9, 1.2, 27, 3.704, 24, 18, 26
05/06/2023, 03:01:41, 37.0368633, -7.820545, -26, 7, 0.9, 1.3, 27, 0, 56, 17, 21
05/06/2023, 03:07:31, 37.0362533, -7.8204833, 40, 5, 1.4, 2.3, 27, 0, 48, 17, 22
05/06/2023, 03:13:08, 37.0362433, -7.8206783, 42, 6, 1.1, 1.4, 27, 0, 34, 16, 21
05/06/2023, 03:18:49, 37.0361867, -7.8205933, 36, 6, 1.2, 2.0, 27, 0, 39, 17, 24
05/06/2023, 03:24:46, 37.0366583, -7.8203767, 38, 7, 1.0, 1.3, 27, 0, 55, 20, 25
05/06/2023, 03:30:25, 37.0364, -7.82048, 30, 6, 1.2, 2.1, 27, 0, 37, 22, 27
05/06/2023, 03:35:40, 37.0363433, -7.8203983, 26, 6, 1.0, 1.4, 26, 0, 13, 23, 29
05/06/2023, 03:41:07, 37.0365067, -7.8204833, 22, 6, 1.1, 1.4, 27, 0, 25, 21, 28
05/06/2023, 03:46:19, 37.0362633, -7.8202783, 24, 6, 1.1, 1.4, 26, 0, 10, 23, 31
05/06/2023, 03:51:31, 37.0361217, -7.8201233, 48, 6, 1.9, 2.1, 26, 0, 10, 22, 29
05/06/2023, 03:57:03, 37.036665, -7.82036, 12, 6, 0.9, 1.3, 26, 0, 29, 20, 27
05/06/2023, 04:02:20, 37.03618, -7.8204283, 8, 6, 1.1, 1.5, 26, 0, 15, 20, 30
05/06/2023, 04:07:37, 37.0360167, -7.8202567, 2, 5, 1.2, 1.5, 26, 1.852, 15, 21, 27
05/06/2023, 04:12:54, 37.0365583, -7.82042, 16, 6, 1.0, 1.3, 26, 0, 15, 21, 28
05/06/2023, 04:18:07, 37.0365467, -7.8204383, 34, 7, 1.0, 1.3, 26, 0, 10, 23, 28
05/06/2023, 04:23:29, 37.03623, -7.82064, 8, 7, 0.9, 1.3, 26, 1.852, 20, 20, 27
05/06/2023, 04:29:12, 37.036495, -7.820465, 32, 6, 1.3, 1.6, 26, 0, 41, 22, 27
05/06/2023, 04:34:27, 37.036585, -7.820425, 34, 5, 1.2, 1.5, 26, 0, 13, 24, 31
05/06/2023, 04:40:14, 37.03679, -7.8202533, 82, 6, 1.0, 1.3, 26, 0, 44, 18, 24
05/06/2023, 04:45:38, 37.0365067, -7.820295, 28, 6, 1.0, 1.4, 26, 0, 22, 20, 26
05/06/2023, 04:50:49, 37.0359833, -7.8202733, 42, 8, 0.9, 1.3, 26, 0, 9, 21, 28
05/06/2023, 04:56:07, 37.0361117, -7.8201067, 110, 5, 1.7, 1.9, 26, 1.852, 16, 22, 29
05/06/2023, 05:01:32, 37.0364083, -7.82038, 68, 6, 1.0, 1.3, 26, 0, 22, 18, 30
05/06/2023, 05:07:02, 37.0363933, -7.8203667, 80, 5, 1.1, 1.4, 26, 1.852, 28, 20, 29
05/06/2023, 05:12:47, 37.0363517, -7.8204233, 54, 5, 1.0, 1.4, 26, 0, 43, 22, 29
05/06/2023, 05:18:01, 37.035395, -7.820985, -4, 5, 2.3, 2.5, 26, 1.852, 12, 24, 28
05/06/2023, 05:23:13, 37.0347783, -7.8213967, -48, 4, 2.2, 2.4, 25, 1.852, 10, 23, 30
05/06/2023, 05:28:34, 37.0360433, -7.8206133, 14, 5, 1.4, 1.7, 26, 3.704, 19, 20, 32
05/06/2023, 05:34:29, 37.0364483, -7.8201367, -122, 5, 1.4, 1.7, 26, 0, 52, 21, 29
05/06/2023, 05:40:27, 37.0365517, -7.8204667, -54, 4, 2.1, 2.3, 26, 0, 56, 18, 23
05/06/2023, 05:46:09, 37.0365167, -7.820195, -88, 5, 2.0, 2.2, 25, 0, 40, 18, 21
05/06/2023, 05:52:12, 37.0365933, -7.8202683, -46, 6, 1.4, 1.6, 25, 0, 61, 17, 23
05/06/2023, 05:58:28, 37.0365517, -7.82092, 2, 4, 3.6, 3.7, 26, 0, 63, 19, 29
05/06/2023, 06:04:28, 37.0367133, -7.82023, -54, 5, 2.0, 2.2, 25, 0, 58, 17, 25
05/06/2023, 06:17:02, 37.0366483, -7.8202667, -40, 7, 1.1, 1.4, 25, 0, 60, 20, 29
05/06/2023, 06:22:31, 37.0361133, -7.82076, 90, 4, 1.8, 2.1, 25, 0, 27, 22, 27
05/06/2023, 06:28:11, 37.03689, -7.8202, -70, 6, 1.7, 1.9, 25, 0, 38, 20, 27
05/06/2023, 06:33:58, 37.03634, -7.8204783, 16, 5, 1.5, 1.7, 25, 0, 45, 20, 27
05/06/2023, 06:39:23, 37.0364233, -7.82057, 54, 6, 1.4, 1.6, 25, 0, 23, 19, 29
05/06/2023, 06:44:43, 37.0364833, -7.8205033, 12, 6, 1.3, 1.6, 25, 1.852, 18, 21, 28
05/06/2023, 06:51:13, 37.0363983, -7.82043, 20, 6, 1.2, 1.5, 25, 0, 63, 17, 22
05/06/2023, 06:57:27, 37.036555, -7.8204283, 16, 5, 1.8, 2.0, 25, 0, 63, 18, 22
05/06/2023, 07:03:25, 37.036315, -7.8205167, -10, 6, 1.2, 1.5, 25, 0, 56, 18, 28
05/06/2023, 07:09:03, 37.03616, -7.8205567, -8, 6, 1.3, 1.6, 25, 0, 36, 19, 31
05/06/2023, 07:14:49, 37.0363817, -7.820635, -22, 6, 1.3, 1.6, 25, 1.852, 44, 19, 31
05/06/2023, 07:20:06, 37.0365467, -7.82036, 32, 5, 1.4, 1.7, 25, 0, 15, 22, 28
05/06/2023, 07:25:26, 37.03675, -7.820205, 96, 5, 1.8, 4.0, 25, 1.852, 18, 24, 27
05/06/2023, 07:31:06, 37.036575, -7.8202317, 76, 5, 1.4, 1.7, 25, 0, 38, 20, 28
05/06/2023, 07:36:22, 37.0363517, -7.8205417, 10, 4, 1.6, 1.9, 25, 0, 14, 22, 28
05/06/2023, 07:41:38, 37.03673, -7.8203783, 68, 5, 1.4, 1.7, 25, 0, 14, 21, 26
05/06/2023, 07:46:55, 37.0361783, -7.8204717, -28, 5, 1.3, 1.6, 25, 0, 15, 19, 24
05/06/2023, 07:53:20, 37.0364633, -7.82027, 24, 7, 1.0, 1.3, 25, 0, 63, 18, 23
05/06/2023, 07:58:46, 37.0365383, -7.82031, 26, 6, 1.2, 1.5, 25, 1.852, 24, 20, 27
05/06/2023, 08:04:07, 37.0360033, -7.8204217, -6, 6, 1.4, 1.6, 25, 0, 19, 19, 23
05/06/2023, 08:09:51, 37.0363933, -7.8203583, 0, 6, 1.0, 1.3, 25, 0, 42, 18, 23
05/06/2023, 08:15:07, 37.0362883, -7.8202933, 22, 6, 1.2, 1.4, 25, 0, 14, 23, 33
05/06/2023, 08:20:22, 37.0358533, -7.8227883, 4, 6, 1.1, 1.4, 25, 27.78, 13, 22, 30
05/06/2023, 08:25:39, 37.0336667, -7.8406167, -14, 5, 2.1, 2.3, 25, 22.224, 14, 24, 31
05/06/2023, 08:30:58, 37.028095, -7.8748233, 6, 8, 0.9, 1.2, 25, 31.484, 17, 23, 30
05/06/2023, 08:36:41, 37.025125, -7.9177183, 22, 8, 0.9, 1.2, 25, 16.668, 40, 21, 24
05/06/2023, 08:41:55, 37.012005, -7.9197733, 90, 6, 1.3, 1.5, 25, 51.856, 12, 26, 35
05/06/2023, 08:47:18, 37.0128017, -7.9324333, -8, 6, 1.3, 3.1, 25, 31.484, 21, 20, 24
05/06/2023, 08:52:32, 37.012415, -7.9354167, -16, 7, 1.1, 1.4, 25, 3.704, 11, 29, 35
05/06/2023, 08:57:44, 37.012265, -7.9359217, -8, 8, 0.9, 1.3, 25, 0, 10, 27, 34
05/06/2023, 09:02:55, 37.011905, -7.9371183, 52, 7, 1.2, 1.4, 25, 9.26, 9, 32, 41
05/06/2023, 09:08:01, 37.0051517, -7.92937, -28, 6, 1.3, 1.6, 25, 11.112, 3, 35, 40
05/06/2023, 09:13:05, 37.0010733, -7.9193133, -12, 8, 1.0, 1.3, 25, 11.112, 2, 32, 39
05/06/2023, 09:18:11, 36.995025, -7.9104233, -20, 6, 1.3, 1.6, 25, 11.112, 3, 33, 39
05/06/2023, 09:23:17, 36.9895117, -7.9008183, -154, 7, 1.0, 1.3, 25, 11.112, 4, 32, 40
05/06/2023, 09:28:23, 36.982895, -7.8909283, -8, 8, 1.0, 1.3, 26, 12.964, 3, 33, 40
05/06/2023, 09:33:36, 36.9770617, -7.8798633, 46, 6, 1.1, 1.4, 26, 11.112, 11, 31, 42
05/06/2023, 09:38:50, 36.9709683, -7.8715833, 84, 10, 0.8, 1.1, 26, 11.112, 12, 30, 40
05/06/2023, 09:43:55, 36.9655983, -7.8711517, -42, 7, 0.9, 1.2, 26, 0, 3, 32, 43
05/06/2023, 09:49:09, 36.96717, -7.87205, -10, 5, 1.6, 1.8, 26, 0, 11, 31, 40
05/06/2023, 09:54:33, 36.967165, -7.8717717, -58, 5, 1.2, 1.5, 26, 0, 22, 25, 41
05/06/2023, 09:59:51, 36.967175, -7.87307, -220, 6, 1.4, 1.7, 27, 0, 16, 27, 35
05/06/2023, 10:04:57, 36.966655, -7.87236, -10, 9, 0.9, 1.2, 27, 1.852, 3, 30, 41
05/06/2023, 10:10:03, 36.968425, -7.8762317, -40, 7, 1.1, 1.4, 27, 3.704, 4, 33, 39
05/06/2023, 10:15:09, 36.9673233, -7.8789783, -20, 9, 0.9, 1.2, 27, 3.704, 3, 32, 41
05/06/2023, 10:20:14, 36.9658117, -7.8825833, -18, 10, 0.8, 1.1, 28, 3.704, 3, 29, 35
05/06/2023, 10:25:20, 36.9640617, -7.8848483, -44, 9, 0.9, 1.2, 28, 1.852, 3, 32, 39
05/06/2023, 10:30:26, 36.963675, -7.8853017, -18, 7, 1.5, 1.8, 28, 0, 4, 36, 40
05/06/2023, 10:35:32, 36.9634133, -7.8849467, -38, 9, 0.9, 1.3, 29, 1.852, 3, 34, 41
05/06/2023, 10:41:15, 36.9637233, -7.8852933, 6, 9, 1.0, 1.3, 29, 0, 41, 32, 40
05/06/2023, 10:46:19, 36.96375, -7.8852083, 20, 8, 0.9, 1.3, 29, 0, 2, 34, 41
05/06/2023, 10:51:23, 36.9637933, -7.8854233, -2, 8, 1.0, 1.3, 29, 0, 2, 33, 41
05/06/2023, 10:56:27, 36.9637333, -7.88522, 28, 6, 1.1, 1.4, 30, 9.26, 1, 33, 42
05/06/2023, 11:01:31, 36.9638267, -7.8853617, 14, 6, 1.6, 1.9, 30, 0, 2, 35, 42
05/06/2023, 11:06:35, 36.9638267, -7.8854417, -4, 7, 1.0, 1.4, 30, 1.852, 1, 35, 39
05/06/2023, 11:11:38, 36.96376, -7.8853033, 6, 7, 1.1, 1.4, 30, 1.852, 1, 35, 40
05/06/2023, 11:16:42, 36.9637467, -7.88525, 8, 6, 1.1, 1.5, 30, 1.852, 1, 36, 37
05/06/2023, 11:21:46, 36.9637117, -7.8853383, 2, 9, 1.1, 1.3, 30, 0, 2, 35, 39
05/06/2023, 11:26:53, 36.9636217, -7.88546, 4, 7, 1.2, 1.5, 30, 0, 5, 27, 32
05/06/2023, 11:31:59, 36.9637217, -7.8853583, 0, 8, 1.2, 1.5, 30, 0, 3, 33, 42
05/06/2023, 11:37:05, 36.96363, -7.8854417, 8, 6, 1.4, 1.7, 30, 0, 4, 33, 41
05/06/2023, 11:42:09, 36.964505, -7.886755, -126, 5, 1.9, 2.1, 30, 1.852, 2, 32, 41
05/06/2023, 11:47:15, 36.9636767, -7.885275, 6, 5, 2.0, 2.2, 29, 1.852, 4, 33, 39
05/06/2023, 11:52:23, 36.9637783, -7.8853317, 0, 7, 1.6, 1.8, 29, 0, 5, 34, 41
05/06/2023, 11:57:29, 36.963775, -7.8853283, -2, 8, 1.3, 1.5, 29, 0, 4, 31, 37
05/06/2023, 12:02:37, 36.9636633, -7.885155, 28, 7, 1.3, 1.6, 28, 0, 6, 32, 37
05/06/2023, 12:07:45, 36.9637183, -7.8852167, 12, 6, 1.4, 1.7, 28, 0, 6, 32, 37
05/06/2023, 12:12:53, 36.9638317, -7.8853533, -6, 5, 1.8, 2.1, 28, 0, 5, 30, 40
05/06/2023, 12:18:04, 36.9637683, -7.8853133, 6, 6, 1.8, 2.0, 28, 0, 9, 32, 42
05/06/2023, 12:23:19, 36.9637817, -7.8851433, 14, 6, 1.8, 2.0, 28, 1.852, 13, 32, 43
05/06/2023, 12:28:28, 36.9637667, -7.8853183, 0, 6, 1.8, 2.1, 27, 0, 7, 32, 43
05/06/2023, 12:33:45, 36.9638, -7.8854683, -28, 5, 2.3, 2.5, 28, 5.556, 14, 36, 42
05/06/2023, 12:38:52, 36.9638267, -7.885105, 22, 7, 1.3, 1.5, 27, 0, 5, 34, 41
05/06/2023, 12:44:35, 36.963775, -7.88521, 6, 10, 0.8, 1.1, 27, 0, 41, 30, 41
05/06/2023, 12:49:39, 36.9638217, -7.885225, 16, 8, 1.1, 1.4, 27, 0, 2, 31, 38
05/06/2023, 12:54:43, 36.963785, -7.8852067, 2, 5, 1.3, 1.6, 27, 0, 1, 36, 40
05/06/2023, 12:59:46, 36.9635333, -7.8854183, 24, 4, 1.4, 1.7, 27, 1.852, 1, 32, 37
05/06/2023, 13:04:53, 36.9637483, -7.8852667, 10, 9, 0.9, 1.2, 27, 1.852, 5, 27, 39
05/06/2023, 13:10:02, 36.96378, -7.8852583, 18, 8, 1.0, 1.3, 27, 0, 6, 29, 38
05/06/2023, 13:15:08, 36.9637683, -7.885285, 34, 8, 1.0, 1.3, 27, 0, 4, 30, 37
05/06/2023, 13:20:19, 36.96341, -7.8846133, 128, 8, 1.0, 1.3, 27, 0, 9, 28, 37
05/06/2023, 13:25:24, 36.96377, -7.885295, -4, 7, 1.1, 1.4, 27, 0, 3, 33, 36
05/06/2023, 13:30:28, 36.96377, -7.88521, 0, 7, 1.0, 1.4, 27, 0, 2, 34, 36
05/06/2023, 13:35:33, 36.9638567, -7.8853383, 8, 7, 1.0, 1.4, 28, 1.852, 2, 33, 35
05/06/2023, 13:40:37, 36.9637033, -7.8850867, 4, 7, 1.0, 1.4, 28, 0, 2, 31, 37
05/06/2023, 13:45:44, 36.96377, -7.88528, 26, 7, 1.0, 1.4, 28, 0, 5, 30, 34
05/06/2023, 13:50:49, 36.9638033, -7.885335, 24, 6, 1.1, 1.5, 28, 0, 2, 31, 37
05/06/2023, 13:55:53, 36.9636217, -7.8852983, 52, 6, 1.1, 1.5, 27, 0, 2, 31, 37
05/06/2023, 14:00:58, 36.9638883, -7.885385, 16, 7, 1.0, 1.3, 27, 0, 3, 31, 40
05/06/2023, 14:06:06, 36.963825, -7.8853583, 34, 8, 0.8, 1.2, 27, 0, 5, 31, 41
05/06/2023, 14:11:13, 36.963835, -7.885345, 24, 8, 0.9, 1.2, 27, 0, 5, 31, 39
05/06/2023, 14:16:20, 36.9638867, -7.8853383, -6, 8, 0.9, 1.2, 27, 0, 4, 32, 39
05/06/2023, 14:21:24, 36.9640233, -7.8857867, 100, 7, 1.1, 1.4, 27, 0, 2, 34, 41
05/06/2023, 14:26:28, 36.9637733, -7.8852383, 6, 6, 1.3, 1.6, 27, 1.852, 2, 33, 39
05/06/2023, 14:31:33, 36.9634217, -7.8848517, -102, 5, 1.4, 1.7, 27, 0, 2, 34, 43
05/06/2023, 14:36:36, 36.9637267, -7.8853167, -24, 6, 1.3, 1.6, 27, 3.704, 1, 34, 44
05/06/2023, 14:41:42, 36.96375, -7.885235, -28, 6, 1.2, 1.6, 27, 0, 4, 37, 45
05/06/2023, 14:47:25, 36.9637517, -7.88525, 4, 10, 0.9, 1.1, 28, 0, 40, 33, 46
05/06/2023, 14:52:29, 36.96373, -7.88523, 0, 7, 1.1, 1.4, 28, 0, 2, 35, 46
05/06/2023, 14:57:33, 36.9637367, -7.885205, 2, 7, 1.1, 1.4, 28, 0, 2, 36, 45
05/06/2023, 15:02:38, 36.96379, -7.88523, 2, 8, 1.0, 1.3, 28, 0, 2, 35, 44
05/06/2023, 15:07:42, 36.9637483, -7.8852767, 12, 7, 1.1, 1.4, 28, 0, 2, 35, 45
05/06/2023, 15:12:47, 36.96379, -7.885215, 18, 8, 0.9, 1.2, 28, 0, 3, 34, 44
05/06/2023, 15:17:53, 36.9637067, -7.8853633, 18, 6, 1.3, 1.6, 28, 0, 3, 36, 45
05/06/2023, 15:22:57, 36.963785, -7.8851617, 6, 9, 0.9, 1.2, 28, 0, 2, 36, 45
05/06/2023, 15:28:03, 36.963745, -7.885145, 14, 10, 0.8, 1.1, 28, 0, 3, 34, 44
05/06/2023, 15:33:08, 36.9637833, -7.8851633, 16, 10, 0.8, 1.1, 28, 0, 3, 34, 44
05/06/2023, 15:38:14, 36.963765, -7.885095, 14, 10, 0.8, 1.1, 28, 0, 3, 35, 45
05/06/2023, 15:43:19, 36.96377, -7.88521, 18, 8, 0.9, 1.2, 28, 0, 3, 36, 43
05/06/2023, 15:48:29, 36.963725, -7.8853967, 2, 6, 1.6, 1.8, 28, 0, 7, 33, 43
05/06/2023, 15:53:43, 36.9638067, -7.8847817, -4, 7, 1.3, 1.5, 28, 0, 12, 37, 44
05/06/2023, 15:58:54, 36.963745, -7.8851817, 16, 9, 0.9, 1.2, 28, 0, 9, 34, 44
05/06/2023, 16:04:07, 36.9638383, -7.8850533, 30, 8, 0.9, 1.2, 28, 0, 11, 33, 44
05/06/2023, 16:09:19, 36.9638217, -7.88501, 24, 8, 1.0, 1.8, 28, 0, 10, 35, 46
05/06/2023, 16:14:24, 36.9637967, -7.8849833, 24, 8, 0.9, 1.2, 28, 0, 2, 34, 44
05/06/2023, 16:19:29, 36.9638067, -7.885155, 16, 8, 1.0, 1.3, 28, 0, 3, 35, 47
05/06/2023, 16:24:35, 36.9634333, -7.8846867, 36, 8, 1.0, 1.3, 28, 0, 3, 34, 45
05/06/2023, 16:29:40, 36.9633583, -7.8846183, 38, 6, 1.4, 1.7, 27, 1.852, 3, 35, 45
05/06/2023, 16:34:45, 36.963875, -7.8849083, 22, 7, 1.1, 1.4, 27, 1.852, 3, 36, 45
05/06/2023, 16:39:50, 36.9639283, -7.8851383, 0, 7, 1.1, 1.3, 27, 1.852, 2, 37, 46
05/06/2023, 16:44:54, 36.9639483, -7.88509, 6, 8, 0.9, 1.2, 27, 1.852, 2, 37, 47
05/06/2023, 16:50:37, 36.9637567, -7.88525, 6, 7, 1.0, 1.3, 27, 0, 40, 35, 45
05/06/2023, 16:55:43, 36.9637683, -7.8853817, 24, 8, 1.1, 1.3, 28, 0, 4, 31, 38
05/06/2023, 17:00:50, 36.96378, -7.8852517, -6, 6, 1.1, 1.4, 28, 0, 5, 27, 39
05/06/2023, 17:05:58, 36.9660217, -7.8835133, 10, 8, 0.9, 1.2, 28, 3.704, 5, 29, 38
05/06/2023, 17:11:05, 36.967515, -7.8792683, 18, 8, 0.9, 1.2, 28, 5.556, 5, 28, 40
05/06/2023, 17:16:11, 36.9683783, -7.87599, -20, 6, 1.0, 1.3, 28, 3.704, 4, 31, 38
05/06/2023, 17:21:18, 36.9673067, -7.8723583, 10, 7, 1.2, 1.4, 28, 3.704, 5, 28, 36
05/06/2023, 17:26:26, 36.9674667, -7.872325, 18, 5, 3.5, 4.9, 28, 1.852, 5, 30, 33
05/06/2023, 17:31:36, 36.96726, -7.8722483, -6, 5, 3.8, 5.3, 28, 3.704, 8, 28, 34
05/06/2023, 17:36:49, 36.967435, -7.8723133, 10, 5, 1.6, 1.8, 28, 0, 11, 30, 39
05/06/2023, 17:41:55, 36.96759, -7.8725033, 16, 4, 2.0, 2.2, 28, 0, 4, 30, 39
05/06/2023, 17:47:07, 36.9677483, -7.8720217, 30, 6, 1.2, 1.5, 28, 0, 9, 26, 37
05/06/2023, 17:52:15, 36.9674933, -7.8725183, -34, 5, 1.5, 1.8, 27, 0, 6, 31, 34
05/06/2023, 17:57:21, 36.9661417, -7.870915, -14, 10, 0.8, 1.1, 27, 0, 4, 32, 38
05/06/2023, 18:02:29, 36.966085, -7.87103, 16, 9, 0.9, 1.2, 27, 0, 5, 29, 35
05/06/2023, 18:07:37, 36.9730783, -7.873825, -22, 8, 1.0, 1.4, 27, 11.112, 6, 30, 36
05/06/2023, 18:12:43, 36.9792183, -7.8839167, -22, 7, 1.2, 1.4, 27, 14.816, 3, 34, 38
05/06/2023, 18:17:48, 36.9866417, -7.893205, -2, 9, 0.9, 1.2, 27, 16.668, 3, 32, 37
05/06/2023, 18:23:07, 36.9926133, -7.9059983, -38, 9, 0.9, 1.1, 27, 11.112, 16, 29, 35
05/06/2023, 18:28:19, 36.9998633, -7.9150833, -32, 10, 0.8, 1.1, 27, 12.964, 10, 28, 37
05/06/2023, 18:33:25, 37.00478, -7.9257883, 0, 10, 0.8, 1.1, 27, 11.112, 3, 30, 35
05/06/2023, 18:38:30, 37.0102083, -7.934385, -24, 8, 0.9, 1.2, 27, 12.964, 3, 30, 40
05/06/2023, 18:43:37, 37.0123817, -7.9356433, 0, 8, 1.1, 1.4, 27, 3.704, 4, 34, 37
05/06/2023, 18:48:44, 37.0115167, -7.9332833, 0, 7, 1.1, 1.4, 27, 0, 5, 27, 38
05/06/2023, 18:54:27, 37.029405, -7.91566, 26, 9, 1.0, 1.8, 27, 42.596, 40, 25, 35
05/06/2023, 18:59:33, 37.030155, -7.8685983, 34, 6, 1.2, 1.5, 27, 55.56, 4, 27, 35
05/06/2023, 19:04:40, 37.0291983, -7.8562867, 2, 8, 0.9, 1.2, 27, 0, 5, 26, 35
05/06/2023, 19:09:51, 37.0291533, -7.8564117, 0, 7, 1.2, 1.5, 27, 0, 9, 25, 34
05/06/2023, 19:14:57, 37.0295017, -7.8563067, 32, 7, 1.1, 1.4, 27, 0, 4, 26, 34
05/06/2023, 19:20:06, 37.0293283, -7.8565183, -14, 7, 1.1, 1.5, 27, 0, 6, 27, 37
05/06/2023, 19:25:12, 37.0309483, -7.849955, -10, 6, 1.3, 1.6, 27, 46.3, 4, 29, 35
05/06/2023, 19:30:25, 37.0407083, -7.8273917, 190, 5, 1.8, 2.0, 27, 53.708, 10, 29, 31
05/06/2023, 19:35:37, 37.0362033, -7.8198817, 54, 5, 1.4, 1.7, 27, 0, 10, 29, 32
05/06/2023, 19:40:44, 37.036465, -7.8203533, 52, 7, 1.3, 1.6, 27, 0, 5, 31, 36
05/06/2023, 19:46:10, 37.0366917, -7.82024, 42, 8, 0.9, 1.2, 28, 0, 23, 23, 29
05/06/2023, 19:51:21, 37.0363217, -7.820495, 50, 7, 1.2, 1.5, 28, 0, 9, 27, 35
05/06/2023, 19:56:31, 37.0365783, -7.8207367, -26, 7, 1.0, 1.3, 28, 0, 8, 29, 36
05/06/2023, 20:02:01, 37.0362267, -7.8203567, 130, 6, 1.1, 1.4, 28, 0, 27, 22, 32
05/06/2023, 20:07:36, 37.0364683, -7.8206, -18, 7, 1.0, 1.3, 28, 0, 32, 20, 30
05/06/2023, 20:12:52, 37.03645, -7.82054, -10, 6, 1.4, 1.6, 28, 0, 14, 25, 29
05/06/2023, 20:18:25, 37.0364717, -7.820545, 26, 7, 0.9, 1.3, 28, 0, 31, 21, 27
05/06/2023, 20:23:46, 37.0364783, -7.8205983, -8, 7, 1.0, 1.3, 29, 0, 19, 20, 29
05/06/2023, 20:29:19, 37.0365117, -7.8205717, 32, 7, 0.9, 1.3, 29, 0, 31, 18, 27
05/06/2023, 20:35:05, 37.03641, -7.8206517, 30, 7, 1.0, 1.3, 29, 0, 44, 19, 29
05/06/2023, 20:40:49, 37.036565, -7.8205533, 22, 9, 0.9, 1.2, 29, 0, 42, 19, 24
05/06/2023, 20:46:13, 37.036665, -7.8205383, 32, 9, 0.9, 1.2, 29, 0, 21, 18, 24
05/06/2023, 20:51:45, 37.0363783, -7.8208817, 24, 9, 0.8, 1.1, 29, 0, 30, 21, 32
05/06/2023, 20:57:28, 37.03645, -7.8209017, 42, 9, 0.8, 1.1, 29, 0, 41, 19, 29
05/06/2023, 21:02:54, 37.0364033, -7.8207667, 14, 7, 0.9, 1.9, 29, 0, 24, 21, 26
05/06/2023, 21:09:10, 37.0365683, -7.82053, 52, 8, 1.0, 1.3, 29, 1.852, 63, 18, 26
05/06/2023, 21:14:55, 37.0365767, -7.8207433, 48, 6, 1.5, 1.8, 29, 1.852, 43, 20, 33
05/06/2023, 21:20:23, 37.0368033, -7.8201617, -10, 8, 1.0, 1.3, 29, 0, 26, 21, 34
05/06/2023, 21:25:44, 37.0365733, -7.8206033, 64, 6, 1.3, 1.7, 29, 1.852, 19, 24, 35
05/06/2023, 21:31:08, 37.0366633, -7.8204, 0, 8, 0.8, 1.1, 29, 0, 22, 22, 38
05/06/2023, 21:36:19, 37.0365567, -7.8205733, 18, 6, 1.3, 1.6, 29, 0, 9, 24, 37
05/06/2023, 21:41:38, 37.0366817, -7.8204367, 38, 6, 1.2, 1.4, 29, 0, 16, 21, 31
05/06/2023, 21:47:19, 37.0361367, -7.8213133, 14, 7, 1.4, 1.7, 29, 0, 39, 19, 29
05/06/2023, 21:52:53, 37.0367767, -7.8203183, -12, 6, 1.1, 1.4, 29, 0, 31, 19, 29
05/06/2023, 21:58:33, 37.036585, -7.8201583, 20, 7, 1.1, 1.9, 29, 0, 38, 19, 24
05/06/2023, 22:04:12, 37.0367233, -7.8202883, 38, 7, 1.1, 1.4, 29, 0, 37, 18, 24
05/06/2023, 22:09:42, 37.036685, -7.82036, 16, 9, 0.9, 1.2, 29, 0, 28, 19, 30
05/06/2023, 22:15:03, 37.0366317, -7.8199417, 24, 5, 2.3, 2.4, 29, 0, 19, 22, 28
05/06/2023, 22:20:34, 37.036615, -7.82054, 48, 6, 1.2, 1.5, 29, 0, 29, 21, 29
05/06/2023, 22:25:52, 37.0364817, -7.8206117, 44, 6, 1.8, 2.0, 29, 1.852, 16, 24, 35
05/06/2023, 22:31:10, 37.03644, -7.8207933, 28, 6, 1.4, 1.7, 29, 0, 16, 25, 36
