Date	Time	Latitude	Longitude	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID	lat_col	long_col	DateGMT	dist_col	COL	heading	heading_360
2023-08-26	 05:22:34	40.402965	-9.20007	4	7	 1.2	 1.5	18	 1.852	1	35	41	1_L91287	39.41	-9.51	2023-08-26 05:22:34	113.392034817099	sea	-166.384132475569	193.615867524431
2023-08-26	 05:32:38	40.4021683	-9.19945	10	7	 1.1	 1.5	19	 1.852	1	37	40	1_L91287	39.41	-9.51	2023-08-26 05:32:38	113.31846692802	sea	-166.347340478376	193.652659521624
2023-08-26	 05:42:41	40.3959283	-9.2081983	22	7	 1.1	 1.5	19	 3.704	1	36	40	1_L91287	39.41	-9.51	2023-08-26 05:42:41	112.471254173839	sea	-166.63733890202	193.36266109798
2023-08-26	 05:52:44	40.3946833	-9.2097533	22	7	 1.2	 1.5	19	 1.852	1	37	42	1_L91287	39.41	-9.51	2023-08-26 05:52:44	112.306280377726	sea	-166.687570750604	193.312429249396
2023-08-26	 06:02:47	40.3924133	-9.2136567	26	6	 1.4	 1.7	19	 0	1	35	40	1_L91287	39.41	-9.51	2023-08-26 06:02:47	111.984996358115	sea	-166.825397258193	193.174602741807
2023-08-26	 06:13:30	40.3911817	-9.21449	2	8	 0.9	 1.2	19	 0	40	35	40	1_L91287	39.41	-9.51	2023-08-26 06:13:30	111.835717497619	sea	-166.845259369609	193.154740630391
2023-08-26	 06:23:34	40.3426133	-9.2820767	10	8	 0.9	 1.2	18	 35.188	2	34	40	1_L91287	39.41	-9.51	2023-08-26 06:23:34	105.369799855165	sea	-169.262971193794	190.737028806206
2023-08-26	 06:33:38	40.2973383	-9.34937	-20	7	 1.1	 1.4	19	 50.004	2	33	41	1_L91287	39.41	-9.51	2023-08-26 06:33:38	99.477045802642	sea	-172.005728076374	187.994271923626
2023-08-26	 06:43:42	40.2489067	-9.4174433	2	7	 1.1	 1.3	19	 0	2	37	40	1_L91287	39.41	-9.51	2023-08-26 06:43:42	93.481329573517	sea	-175.108138232486	184.891861767514
2023-08-26	 06:53:47	40.2478067	-9.4174417	-6	7	 1.0	 1.3	20	 0	2	38	42	1_L91287	39.41	-9.51	2023-08-26 06:53:47	93.3596433458059	sea	-175.101662120917	184.898337879083
2023-08-26	 07:03:52	40.2328633	-9.4384867	-10	7	 1.0	 1.3	19	 66.672	3	35	40	1_L91287	39.41	-9.51	2023-08-26 07:03:52	91.5684181310576	sea	-176.143156517133	183.856843482867
2023-08-26	 07:13:56	40.1861	-9.5180567	52	7	 1.0	 1.2	20	 64.82	2	33	39	1_L91287	39.41	-9.51	2023-08-26 07:13:56	86.1737333199791	sea	179.538631164534	179.538631164534
2023-08-26	 07:23:59	40.141555	-9.5980917	-8	5	 2.0	 2.2	20	 14.816	1	34	39	1_L91287	39.41	-9.51	2023-08-26 07:23:59	81.5746427651726	sea	174.663362876739	174.663362876739
2023-08-26	 07:34:03	40.122395	-9.6259767	-134	5	 1.4	 1.7	21	 24.076	1	35	40	1_L91287	39.41	-9.51	2023-08-26 07:34:03	79.7190940629763	sea	172.802023181069	172.802023181069
2023-08-26	 07:44:10	40.1121433	-9.6429033	14	7	 0.9	 1.2	20	 62.968	5	33	39	1_L91287	39.41	-9.51	2023-08-26 07:44:10	78.786426745412	sea	171.646223168686	171.646223168686
2023-08-26	 07:54:18	40.0672983	-9.71949	16	6	 1.2	 1.4	21	 70.376	6	36	38	1_L91287	39.41	-9.51	2023-08-26 07:54:18	75.1562897160338	sea	166.109504877214	166.109504877214
2023-08-26	 08:04:25	40.0606	-9.7300933	8	5	 1.6	 1.8	21	 1.852	5	36	40	1_L91287	39.41	-9.51	2023-08-26 08:04:25	74.658997196885	sea	165.291715229834	165.291715229834
2023-08-26	 08:15:08	40.0477533	-9.7333917	22	5	 1.7	 2.4	20	 40.744	40	34	39	1_L91287	39.41	-9.51	2023-08-26 08:15:08	73.3535104045633	sea	164.794074878378	164.794074878378
2023-08-26	 08:25:20	39.991425	-9.7933117	14	4	 2.2	 2.4	21	 66.672	10	36	39	1_L91287	39.41	-9.51	2023-08-26 08:25:20	68.976365853461	sea	159.283152160179	159.283152160179
2023-08-26	 08:35:31	39.94011	-9.8213533	60	4	 2.4	 2.6	22	 53.708	9	34	38	1_L91287	39.41	-9.51	2023-08-26 08:35:31	64.6355876002894	sea	155.488842380649	155.488842380649
2023-08-26	 08:45:43	39.8817067	-9.759285	44	4	 3.5	 3.7	21	 66.672	10	35	39	1_L91287	39.41	-9.51	2023-08-26 08:45:43	56.5748058517762	sea	157.697769860353	157.697769860353
2023-08-26	 08:56:02	39.8283567	-9.7126117	0	4	 2.8	 3.0	22	 0	16	37	39	1_L91287	39.41	-9.51	2023-08-26 08:56:02	49.6002172076861	sea	159.401855072319	159.401855072319
2023-08-26	 09:06:22	39.81432	-9.6920017	-58	4	 2.4	 2.5	20	 37.04	18	34	39	1_L91287	39.41	-9.51	2023-08-26 09:06:22	47.5334942927584	sea	160.74549411665	160.74549411665
2023-08-26	 09:16:32	39.7643983	-9.63245	-8	5	 1.5	 1.8	20	 74.08	8	34	39	1_L91287	39.41	-9.51	2023-08-26 09:16:32	40.7294928394013	sea	164.993579034915	164.993579034915
2023-08-26	 09:26:42	39.7108517	-9.5626383	-6	4	 1.6	 1.9	20	 42.596	8	34	38	1_L91287	39.41	-9.51	2023-08-26 09:26:42	33.707346379451	sea	172.270607067702	172.270607067702
2023-08-26	 09:37:26	39.6468567	-9.558515	16	5	 1.3	 1.6	22	 74.08	41	35	38	1_L91287	39.41	-9.51	2023-08-26 09:37:26	26.6259170789997	sea	170.971418183846	170.971418183846
2023-08-26	 09:48:01	39.5849017	-9.529845	178	6	 1.2	 1.5	23	 66.672	33	35	38	1_L91287	39.41	-9.51	2023-08-26 09:48:01	19.4933428409558	sea	174.96995915824	174.96995915824
2023-08-26	 09:58:08	39.527485	-9.5195067	120	6	 1.1	 1.5	24	 37.04	5	34	38	1_L91287	39.41	-9.51	2023-08-26 09:58:08	13.0693349806801	sea	176.408224864425	176.408224864425
2023-08-26	 10:08:19	39.4675133	-9.5467783	-224	6	 1.2	 1.5	24	 57.412	9	35	39	1_L91287	39.41	-9.51	2023-08-26 10:08:19	7.12723737384696	sea	153.61361222651	153.61361222651
2023-08-26	 10:19:02	39.4675883	-9.5539067	6	9	 0.9	 1.3	21	 0	40	34	41	1_L91287	39.41	-9.51	2023-08-26 10:19:02	7.42741850230093	sea	149.394907961031	149.394907961031
2023-08-26	 10:29:05	39.4673533	-9.5551567	-8	7	 1.2	 1.5	20	 0	1	35	41	1_L91287	39.41	-9.51	2023-08-26 10:29:05	7.4604784068251	sea	148.581049303783	148.581049303783
2023-08-26	 10:39:08	39.46714	-9.5567717	0	8	 1.1	 1.4	20	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-26 10:39:08	7.513858872392	sea	147.58147655601	147.58147655601
2023-08-26	 10:49:13	39.4670883	-9.5583117	-2	9	 1.0	 1.3	20	 1.852	2	37	40	1_L91287	39.41	-9.51	2023-08-26 10:49:13	7.58093151281754	sea	146.71171213161	146.71171213161
2023-08-26	 10:59:17	39.4624233	-9.5473933	-6	7	 1.4	 1.7	20	 57.412	2	35	40	1_L91287	39.41	-9.51	2023-08-26 10:59:17	6.65122472302601	sea	151.040449911274	151.040449911274
2023-08-26	 11:09:22	39.4280483	-9.52359	-2	9	 1.0	 1.2	21	 48.152	2	33	39	1_L91287	39.41	-9.51	2023-08-26 11:09:22	2.32049668920375	sea	149.709328222206	149.709328222206
2023-08-26	 11:19:26	39.4160183	-9.5304483	-2	8	 1.1	 1.3	20	 0	2	37	40	1_L91287	39.41	-9.51	2023-08-26 11:19:26	1.88351811435059	sea	110.77143385878	110.77143385878
2023-08-26	 11:29:30	39.4151767	-9.5298683	-2	7	 1.2	 1.5	18	 0	2	38	41	1_L91287	39.41	-9.51	2023-08-26 11:29:30	1.80502392416584	sea	108.56038751317	108.56038751317
2023-08-26	 11:39:35	39.4148583	-9.5290017	8	7	 1.2	 1.5	18	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-26 11:39:35	1.72305117633834	sea	108.236528875989	108.236528875989
2023-08-26	 11:49:40	39.41447	-9.5283433	-4	7	 1.1	 1.4	18	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-26 11:49:40	1.65587013495044	sea	107.434129778457	107.434129778457
2023-08-26	 11:59:44	39.4138783	-9.527275	-2	6	 1.3	 1.5	18	 0	2	38	41	1_L91287	39.41	-9.51	2023-08-26 11:59:44	1.54881113811179	sea	106.135867282641	106.135867282641
2023-08-26	 12:09:48	39.4132767	-9.5265717	-6	6	 1.2	 1.5	18	 1.852	2	37	41	1_L91287	39.41	-9.51	2023-08-26 12:09:48	1.47282704527584	sea	104.294874931684	104.294874931684
2023-08-26	 12:20:31	39.412715	-9.5256317	-2	8	 1.1	 1.4	18	 1.852	40	34	41	1_L91287	39.41	-9.51	2023-08-26 12:20:31	1.3795750027578	sea	102.615610859351	102.615610859351
2023-08-26	 12:30:34	39.4122483	-9.5249917	-2	8	 1.1	 1.4	18	 0	1	37	42	1_L91287	39.41	-9.51	2023-08-26 12:30:34	1.3150356475476	sea	100.937241388312	100.937241388312
2023-08-26	 12:40:38	39.4113233	-9.5244383	-2	7	 1.1	 1.4	18	 9.26	2	38	42	1_L91287	39.41	-9.51	2023-08-26 12:40:38	1.25212498621061	sea	96.7336972920537	96.7336972920537
2023-08-26	 12:50:43	39.4103117	-9.5237483	6	8	 1.0	 1.3	18	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-26 12:50:43	1.18456489225532	sea	91.6697172568248	91.6697172568248
2023-08-26	 13:00:47	39.4089517	-9.5229883	-4	7	 1.1	 1.4	18	 1.852	2	37	42	1_L91287	39.41	-9.51	2023-08-26 13:00:47	1.12465422481137	sea	84.0559436380333	84.0559436380333
2023-08-26	 13:10:51	39.4073883	-9.52253	-6	8	 0.9	 1.2	18	 0	2	32	37	1_L91287	39.41	-9.51	2023-08-26 13:10:51	1.11743282966926	sea	74.9563853715843	74.9563853715843
2023-08-26	 13:20:56	39.4059183	-9.5223517	4	8	 0.9	 1.2	18	 0	3	36	42	1_L91287	39.41	-9.51	2023-08-26 13:20:56	1.15631005423294	sea	66.9229922316206	66.9229922316206
2023-08-26	 13:31:01	39.4043917	-9.5221483	-2	8	 0.9	 1.2	18	 1.852	3	31	36	1_L91287	39.41	-9.51	2023-08-26 13:31:01	1.21755881621694	sea	59.2394438140467	59.2394438140467
2023-08-26	 13:41:07	39.40301	-9.5222717	0	8	 0.9	 1.2	18	 0	3	35	40	1_L91287	39.41	-9.51	2023-08-26 13:41:07	1.31125411249685	sea	53.7084222287996	53.7084222287996
2023-08-26	 13:51:12	39.401855	-9.5229067	2	8	 0.9	 1.2	18	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-26 13:51:12	1.4329980399718	sea	50.8687421385767	50.8687421385767
2023-08-26	 14:01:16	39.4003667	-9.5236233	0	7	 1.0	 1.3	18	 1.852	2	35	41	1_L91287	39.41	-9.51	2023-08-26 14:01:16	1.58766713930104	sea	47.6468567605476	47.6468567605476
2023-08-26	 14:11:25	39.3979783	-9.5246167	4	6	 1.2	 1.4	20	 1.852	7	34	38	1_L91287	39.41	-9.51	2023-08-26 14:11:25	1.83476757874774	sea	43.3229582897203	43.3229582897203
2023-08-26	 14:22:08	39.3956617	-9.52538	-6	7	 1.0	 1.2	20	 1.852	40	34	40	1_L91287	39.41	-9.51	2023-08-26 14:22:08	2.07098860781703	sea	39.7615149729097	39.7615149729097
2023-08-26	 14:32:15	39.39346	-9.526455	-4	8	 0.9	 1.2	18	 1.852	5	35	41	1_L91287	39.41	-9.51	2023-08-26 14:32:15	2.31968533992436	sea	37.657061301951	37.657061301951
2023-08-26	 14:42:20	39.391105	-9.5272483	0	7	 1.1	 1.3	19	 1.852	3	36	41	1_L91287	39.41	-9.51	2023-08-26 14:42:20	2.57060034608489	sea	35.3015236478327	35.3015236478327
2023-08-26	 14:52:25	39.388825	-9.5281633	-6	6	 1.2	 1.5	19	 3.704	3	38	41	1_L91287	39.41	-9.51	2023-08-26 14:52:25	2.82392894126922	sea	33.6380595127145	33.6380595127145
2023-08-26	 15:02:30	39.3863533	-9.5290167	-6	7	 1.1	 1.3	19	 1.852	2	34	39	1_L91287	39.41	-9.51	2023-08-26 15:02:30	3.09445426114878	sea	31.9560820827586	31.9560820827586
2023-08-26	 15:12:33	39.3840733	-9.530405	-2	5	 1.2	 1.5	18	 5.556	1	36	40	1_L91287	39.41	-9.51	2023-08-26 15:12:33	3.37268708339173	sea	31.4032396284267	31.4032396284267
2023-08-26	 15:22:38	39.3810483	-9.53118	0	7	 1.0	 1.3	20	 1.852	3	36	40	1_L91287	39.41	-9.51	2023-08-26 15:22:38	3.69601403444081	sea	29.5731793825881	29.5731793825881
2023-08-26	 15:32:43	39.3784567	-9.5326217	-2	7	 1.0	 1.3	19	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-26 15:32:43	4.00770785668811	sea	29.0866945708004	29.0866945708004
2023-08-26	 15:42:49	39.3757917	-9.5337933	2	7	 1.0	 1.3	19	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-26 15:42:49	4.31570305724852	sea	28.3475995783567	28.3475995783567
2023-08-26	 15:52:52	39.373325	-9.5348917	6	7	 1.0	 1.3	19	 1.852	1	37	40	1_L91287	39.41	-9.51	2023-08-26 15:52:52	4.601899959317	sea	27.7650191362192	27.7650191362192
2023-08-26	 16:02:57	39.3708467	-9.5362667	-8	8	 0.9	 1.2	18	 0	3	35	40	1_L91287	39.41	-9.51	2023-08-26 16:02:57	4.9006198247188	sea	27.4913720399932	27.4913720399932
2023-08-26	 16:13:03	39.3681383	-9.5374133	-12	9	 0.9	 1.2	19	 1.852	3	34	41	1_L91287	39.41	-9.51	2023-08-26 16:13:03	5.21322124294732	sea	26.9284429310592	26.9284429310592
2023-08-26	 16:23:46	39.3651783	-9.538145	0	10	 0.9	 1.2	18	 1.852	41	34	40	1_L91287	39.41	-9.51	2023-08-26 16:23:46	5.53554750212983	sea	25.9694027434881	25.9694027434881
2023-08-26	 16:33:56	39.36096	-9.5369233	-314	5	 2.4	 2.6	18	 0	8	39	41	1_L91287	39.41	-9.51	2023-08-26 16:33:56	5.91807395959339	sea	23.0670490835224	23.0670490835224
2023-08-26	 16:44:00	39.3760233	-9.5246383	2	10	 0.8	 1.1	20	 22.224	2	35	39	1_L91287	39.41	-9.51	2023-08-26 16:44:00	3.9773887670136	sea	18.479776735864	18.479776735864
2023-08-26	 16:54:04	39.3950233	-9.513625	0	10	 0.8	 1.1	22	 51.856	2	34	40	1_L91287	39.41	-9.51	2023-08-26 16:54:04	1.69182247173911	sea	10.6340205039574	10.6340205039574
2023-08-26	 17:04:09	39.40842	-9.5229167	0	9	 0.9	 1.2	20	 20.372	2	35	38	1_L91287	39.41	-9.51	2023-08-26 17:04:09	1.12619891114907	sea	81.0350197032479	81.0350197032479
2023-08-26	 17:14:13	39.4098267	-9.5256083	0	10	 0.8	 1.1	19	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-26 17:14:13	1.34439237149878	sea	89.1750259437573	89.1750259437573
2023-08-26	 17:24:17	39.4076067	-9.5259133	0	10	 0.8	 1.1	18	 7.408	2	35	41	1_L91287	39.41	-9.51	2023-08-26 17:24:17	1.39606399666275	sea	79.0229394894437	79.0229394894437
2023-08-26	 17:34:22	39.4055367	-9.5261983	2	10	 0.8	 1.1	18	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-26 17:34:22	1.48050136140855	sea	70.4403006563025	70.4403006563025
2023-08-26	 17:44:27	39.4037017	-9.5263817	6	9	 1.0	 1.3	19	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-26 17:44:27	1.57469702103079	sea	63.631675632018	63.631675632018
2023-08-26	 17:54:32	39.4022433	-9.5262467	-2	8	 1.0	 1.4	18	 1.852	2	38	40	1_L91287	39.41	-9.51	2023-08-26 17:54:32	1.64307498149245	sea	58.3855962582026	58.3855962582026
2023-08-26	 18:04:36	39.4064467	-9.5165717	12	9	 0.9	 1.3	19	 51.856	2	34	39	1_L91287	39.41	-9.51	2023-08-26 18:04:36	0.689914593550644	colony	55.1214794081891	55.1214794081891
2023-08-26	 18:14:41	39.4216083	-9.5107567	4	9	 0.9	 1.2	20	 22.224	2	35	40	1_L91287	39.41	-9.51	2023-08-26 18:14:41	1.29043965863057	sea	177.105197967906	177.105197967906
2023-08-26	 18:25:24	39.4034683	-9.508895	16	9	 0.9	 1.7	20	 20.372	40	35	38	1_L91287	39.41	-9.51	2023-08-26 18:25:24	0.731389117922484	colony	-7.47644270232051	352.523557297679
2023-08-26	 18:35:29	39.409425	-9.5245617	10	6	 1.0	 1.3	19	 0	3	33	39	1_L91287	39.41	-9.51	2023-08-26 18:35:29	1.25574426841761	sea	87.0813700090191	87.0813700090191
2023-08-26	 18:45:33	39.4072383	-9.52582	8	10	 0.8	 1.1	18	 0	2	35	40	1_L91287	39.41	-9.51	2023-08-26 18:45:33	1.39658568448343	sea	77.3126845081965	77.3126845081965
2023-08-26	 18:55:38	39.405285	-9.5272683	4	8	 1.0	 1.3	18	 1.852	3	37	41	1_L91287	39.41	-9.51	2023-08-26 18:55:38	1.57670412121463	sea	70.6039614734858	70.6039614734858
2023-08-26	 19:05:45	39.403515	-9.5284467	0	9	 0.8	 1.2	18	 3.704	4	34	39	1_L91287	39.41	-9.51	2023-08-26 19:05:45	1.7443069362795	sea	65.6156084015251	65.6156084015251
2023-08-26	 19:15:51	39.40709	-9.5042	8	8	 0.8	 1.1	18	 18.52	4	34	38	1_L91287	39.41	-9.51	2023-08-26 19:15:51	0.594903737364895	colony	-57.1048966311024	302.895103368898
2023-08-26	 19:25:57	39.4059933	-9.5056783	-6	8	 0.9	 1.3	18	 0	3	35	39	1_L91287	39.41	-9.51	2023-08-26 19:25:57	0.580019858342609	colony	-39.9192678228898	320.08073217711
2023-08-26	 19:36:01	39.4049183	-9.5072967	-10	8	 1.0	 1.3	18	 5.556	2	37	41	1_L91287	39.41	-9.51	2023-08-26 19:36:01	0.610340754308161	colony	-22.4240545865686	337.575945413431
2023-08-26	 19:46:06	39.4035017	-9.50907	-2	8	 0.8	 1.2	18	 0	2	35	41	1_L91287	39.41	-9.51	2023-08-26 19:46:06	0.725895246031872	colony	-6.33493646974689	353.665063530253
2023-08-26	 19:56:11	39.4026183	-9.5107983	2	9	 0.8	 1.1	18	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-26 19:56:11	0.822419459468828	colony	4.79543449811991	4.79543449811991
2023-08-26	 20:06:16	39.4014533	-9.5124633	26	8	 0.8	 1.2	18	 1.852	2	37	42	1_L91287	39.41	-9.51	2023-08-26 20:06:16	0.972312006207899	colony	12.6028111371149	12.6028111371149
2023-08-26	 20:16:20	39.400605	-9.5143117	0	7	 1.0	 1.4	18	 14.816	2	37	40	1_L91287	39.41	-9.51	2023-08-26 20:16:20	1.10720105773186	sea	19.5961311036369	19.5961311036369
2023-08-26	 20:27:03	39.40362	-9.5074933	0	8	 0.9	 1.8	18	 31.484	40	34	40	1_L91287	39.41	-9.51	2023-08-26 20:27:03	0.7405003725938	colony	-16.9503509571286	343.049649042871
2023-08-27	 04:30:02	39.4115917	-9.4946567	-58	6	 1.1	 1.5	20	 11.112	16	36	39	1_L91287	39.41	-9.51	2023-08-27 04:30:02	1.33317901529211	sea	-97.6122297205363	262.387770279464
2023-08-27	 04:40:21	39.40749	-9.4819967	-24	9	 0.9	 1.2	17	 29.632	17	36	39	1_L91287	39.41	-9.51	2023-08-27 04:40:21	2.4278520230418	sea	-83.400184556777	276.599815443223
2023-08-27	 04:51:04	39.4123517	-9.428115	-18	9	 0.9	 1.8	17	 51.856	41	36	39	1_L91287	39.41	-9.51	2023-08-27 04:51:04	7.05699655125821	sea	-92.0943095906328	267.905690409367
2023-08-27	 05:01:08	39.427085	-9.39735	-10	9	 0.9	 1.2	18	 29.632	2	36	41	1_L91287	39.41	-9.51	2023-08-27 05:01:08	9.88442143908661	sea	-101.028009846954	258.971990153046
2023-08-27	 05:11:13	39.4496367	-9.361445	-10	9	 0.9	 1.2	19	 46.3	2	36	40	1_L91287	39.41	-9.51	2023-08-27 05:11:13	13.5264139108758	sea	-108.938669570225	251.061330429775
2023-08-27	 05:21:17	39.476715	-9.32291	-4	8	 1.0	 1.3	19	 35.188	2	35	39	1_L91287	39.41	-9.51	2023-08-27 05:21:17	17.7269216880382	sea	-114.638642468436	245.361357531564
2023-08-27	 05:31:22	39.4994183	-9.2722717	10	8	 1.0	 1.3	19	 25.928	2	35	39	1_L91287	39.41	-9.51	2023-08-27 05:31:22	22.7423115572383	sea	-115.806803901594	244.193196098406
2023-08-27	 05:41:26	39.5285167	-9.2357717	-28	8	 1.0	 1.3	18	 27.78	2	35	42	1_L91287	39.41	-9.51	2023-08-27 05:41:26	27.0183279855843	sea	-119.057149299484	240.942850700516
2023-08-27	 05:51:30	39.53695	-9.25499	2	9	 0.9	 1.2	18	 59.264	2	35	43	1_L91287	39.41	-9.51	2023-08-27 05:51:30	26.0793837847109	sea	-122.633045788383	237.366954211617
2023-08-27	 06:01:35	39.5457617	-9.31162	-10	9	 0.9	 1.1	18	 38.892	2	34	38	1_L91287	39.41	-9.51	2023-08-27 06:01:35	22.771335112191	sea	-131.383640959486	228.616359040514
2023-08-27	 06:11:39	39.553285	-9.3697483	-18	7	 1.1	 1.4	18	 29.632	2	35	39	1_L91287	39.41	-9.51	2023-08-27 06:11:39	19.9668466788188	sea	-142.774268541148	217.225731458852
2023-08-27	 06:21:44	39.5383933	-9.4501117	-28	8	 0.9	 1.2	19	 62.968	2	34	41	1_L91287	39.41	-9.51	2023-08-27 06:21:44	15.1576372699895	sea	-160.106075493117	199.893924506883
2023-08-27	 06:31:49	39.5170867	-9.53442	-52	6	 1.3	 1.5	19	 61.116	2	34	41	1_L91287	39.41	-9.51	2023-08-27 06:31:49	12.0735365512729	sea	169.968157951919	169.968157951919
2023-08-27	 06:41:53	39.4703217	-9.6107017	-100	6	 1.3	 1.5	19	 59.264	2	35	39	1_L91287	39.41	-9.51	2023-08-27 06:41:53	10.9546991112739	sea	127.655145855217	127.655145855217
2023-08-27	 06:52:36	39.4253983	-9.7030133	4	7	 1.0	 1.7	19	 70.376	40	34	39	1_L91287	39.41	-9.51	2023-08-27 06:52:36	16.7089799822388	sea	95.8111856117788	95.8111856117788
2023-08-27	 07:02:43	39.380625	-9.7879383	62	7	 1.0	 1.3	20	 55.56	5	33	40	1_L91287	39.41	-9.51	2023-08-27 07:02:43	24.1633354690323	sea	82.1549907605341	82.1549907605341
2023-08-27	 07:12:49	39.33814	-9.83866	10	5	 1.7	 1.9	21	 50.004	4	34	39	1_L91287	39.41	-9.51	2023-08-27 07:12:49	29.4223992713765	sea	74.1626854591612	74.1626854591612
2023-08-27	 07:23:02	39.32643	-9.9006383	-26	5	 1.6	 1.8	20	 0	10	35	42	1_L91287	39.41	-9.51	2023-08-27 07:23:02	34.9186611975861	sea	74.4671825350522	74.4671825350522
2023-08-27	 07:33:09	39.324255	-9.9097767	6	4	 2.2	 2.4	19	 0	5	33	39	1_L91287	39.41	-9.51	2023-08-27 07:33:09	35.7425418272478	sea	74.4267735859893	74.4267735859893
2023-08-27	 07:43:15	39.3031417	-9.9855933	26	7	 1.0	 1.2	20	 55.56	3	34	39	1_L91287	39.41	-9.51	2023-08-27 07:43:15	42.673552775011	sea	73.7078744386786	73.7078744386786
2023-08-27	 07:53:20	39.280885	-10.0544417	34	5	 2.2	 2.3	21	 37.04	3	34	39	1_L91287	39.41	-9.51	2023-08-27 07:53:20	49.0730376051736	sea	72.8433831419135	72.8433831419135
2023-08-27	 08:03:37	39.2469067	-10.0892683	22	5	 1.7	 2.4	21	 22.224	14	34	38	1_L91287	39.41	-9.51	2023-08-27 08:03:37	53.127766709428	sea	69.8899266165273	69.8899266165273
2023-08-27	 08:13:49	39.246975	-10.0890533	22	5	 1.5	 1.7	20	 44.448	10	32	39	1_L91287	39.41	-9.51	2023-08-27 08:13:49	53.1077313555641	sea	69.8908600155489	69.8908600155489
2023-08-27	 08:24:03	39.246115	-10.0911533	2	6	 1.3	 1.9	20	 68.524	12	34	39	1_L91287	39.41	-9.51	2023-08-27 08:24:03	53.3107960592807	sea	69.8601613126818	69.8601613126818
2023-08-27	 08:34:13	39.2441267	-10.0939433	10	6	 1.3	 1.9	20	 25.928	8	34	39	1_L91287	39.41	-9.51	2023-08-27 08:34:13	53.6130708197138	sea	69.7255489268484	69.7255489268484
2023-08-27	 08:44:20	39.2424783	-10.09239	2	6	 1.2	 1.4	20	 74.08	4	33	38	1_L91287	39.41	-9.51	2023-08-27 08:44:20	53.5511411068062	sea	69.4931503473528	69.4931503473528
2023-08-27	 08:55:03	39.2092433	-10.0862083	18	6	 1.7	 1.9	20	 0	41	32	37	1_L91287	39.41	-9.51	2023-08-27 08:55:03	54.4656032294475	sea	65.6620405148176	65.6620405148176
2023-08-27	 09:05:08	39.1963867	-10.12007	2	5	 1.6	 1.8	20	 1.852	3	36	40	1_L91287	39.41	-9.51	2023-08-27 09:05:08	57.7189152329607	sea	65.5468693828102	65.5468693828102
2023-08-27	 09:15:19	39.1959617	-10.1199617	66	6	 1.2	 1.5	20	 1.852	9	35	40	1_L91287	39.41	-9.51	2023-08-27 09:15:19	57.7299491317085	sea	65.5004676096869	65.5004676096869
2023-08-27	 09:25:30	39.1952883	-10.119745	108	6	 1.2	 1.5	20	 0	8	34	38	1_L91287	39.41	-9.51	2023-08-27 09:25:30	57.7439661669496	sea	65.4254026022691	65.4254026022691
2023-08-27	 09:35:39	39.1944083	-10.1188367	138	6	 1.2	 1.5	20	 1.852	7	37	41	1_L91287	39.41	-9.51	2023-08-27 09:35:39	57.7133643075832	sea	65.3053789088355	65.3053789088355
2023-08-27	 09:45:47	39.1686867	-10.0919517	128	6	 1.1	 1.5	20	 31.484	5	35	38	1_L91287	39.41	-9.51	2023-08-27 09:45:47	56.9070636025153	sea	61.730960079604	61.730960079604
2023-08-27	 09:55:56	39.1291333	-10.032075	150	6	 1.1	 1.5	20	 48.152	7	35	39	1_L91287	39.41	-9.51	2023-08-27 09:55:56	54.7914728671061	sea	55.1473927325691	55.1473927325691
2023-08-27	 10:06:02	39.0959317	-9.9679467	242	6	 1.2	 1.5	20	 35.188	3	34	39	1_L91287	39.41	-9.51	2023-08-27 10:06:02	52.7093189378873	sea	48.4399866460243	48.4399866460243
2023-08-27	 10:16:11	39.084665	-9.9464083	198	6	 1.2	 1.5	20	 0	7	36	40	1_L91287	39.41	-9.51	2023-08-27 10:16:11	52.189737983645	sea	46.0683699144627	46.0683699144627
2023-08-27	 10:26:26	39.05688	-9.89888	-46	7	 1.0	 1.3	19	 42.596	13	34	39	1_L91287	39.41	-9.51	2023-08-27 10:26:26	51.6164617164837	sea	40.4560655391786	40.4560655391786
2023-08-27	 10:36:38	39.0210783	-9.8240883	-58	5	 1.5	 1.8	20	 53.708	10	33	39	1_L91287	39.41	-9.51	2023-08-27 10:36:38	50.9913970154509	sea	32.0390236178115	32.0390236178115
2023-08-27	 10:46:50	38.9812683	-9.7637833	-32	6	 1.4	 1.6	21	 68.524	10	35	39	1_L91287	39.41	-9.51	2023-08-27 10:46:50	52.4037987564282	sea	24.6509653180144	24.6509653180144
2023-08-27	 10:57:33	38.9765717	-9.7424283	14	7	 1.2	 1.4	20	 29.632	40	34	38	1_L91287	39.41	-9.51	2023-08-27 10:57:33	52.1402486114735	sea	22.5769414128707	22.5769414128707
