CONT_ID	DATEGMT	Month	Year	MAIN_tracking_Year	LON	LAT	COLONY	stage	UNIQUE_ID	timestamp
4798	19/08/2012 00:28	8	2012	2012	-7.14044	31.37144	POX	NON-BREEDING	10	2012-08-19 00:28:00
4799	19/08/2012 12:36	8	2012	2012	-8.12	31.92	POX	NON-BREEDING	10	2012-08-19 12:36:00
4800	20/08/2012 00:29	8	2012	2012	-6.52	37.07	POX	NON-BREEDING	10	2012-08-20 00:29:00
4801	20/08/2012 12:25	8	2012	2012	-9.955	38.125	POX	NON-BREEDING	10	2012-08-20 12:25:00
4802	21/08/2012 00:28	8	2012	2012	-6.33	35.88	POX	NON-BREEDING	10	2012-08-21 00:28:00
4803	21/08/2012 12:23	8	2012	2012	-6.04044	32.97144	POX	NON-BREEDING	10	2012-08-21 12:23:00
4804	22/08/2012 00:17	8	2012	2012	-4.45044	33.66144	POX	NON-BREEDING	10	2012-08-22 00:17:00
4805	22/08/2012 12:25	8	2012	2012	-10.075	38.325	POX	NON-BREEDING	10	2012-08-22 12:25:00
4806	23/08/2012 00:27	8	2012	2012	-10.605	41.045	POX	NON-BREEDING	10	2012-08-23 00:27:00
4807	23/08/2012 12:28	8	2012	2012	-10.895	40.845	POX	NON-BREEDING	10	2012-08-23 12:28:00
4808	24/08/2012 00:33	8	2012	2012	-12.175	40.045	POX	NON-BREEDING	10	2012-08-24 00:33:00
4809	24/08/2012 12:40	8	2012	2012	-9.31	40.9	POX	NON-BREEDING	10	2012-08-24 12:40:00
4810	25/08/2012 00:39	8	2012	2012	-9.1	44.11	POX	NON-BREEDING	10	2012-08-25 00:39:00
4811	25/08/2012 12:35	8	2012	2012	-8.25	43.69	POX	NON-BREEDING	10	2012-08-25 12:35:00
4812	26/08/2012 00:35	8	2012	2012	-10.4	42.47	POX	NON-BREEDING	10	2012-08-26 00:35:00
4813	26/08/2012 12:26	8	2012	2012	-10.725	40.475	POX	NON-BREEDING	10	2012-08-26 12:26:00
4814	27/08/2012 00:34	8	2012	2012	-7.99	34.69	POX	NON-BREEDING	10	2012-08-27 00:34:00
4815	27/08/2012 12:45	8	2012	2012	-10.77	36.64	POX	NON-BREEDING	10	2012-08-27 12:45:00
4816	28/08/2012 00:42	8	2012	2012	-10.19	42.24	POX	NON-BREEDING	10	2012-08-28 00:42:00
4817	28/08/2012 12:38	8	2012	2012	-9.22	42.04	POX	NON-BREEDING	10	2012-08-28 12:38:00
4818	29/08/2012 00:38	8	2012	2012	-9.26	41.16	POX	NON-BREEDING	10	2012-08-29 00:38:00
4819	29/08/2012 12:35	8	2012	2012	-8.55	40.93	POX	NON-BREEDING	10	2012-08-29 12:35:00
4820	30/08/2012 00:32	8	2012	2012	-12.485	40.875	POX	NON-BREEDING	10	2012-08-30 00:32:00
4821	30/08/2012 12:32	8	2012	2012	-9.98	42.01	POX	NON-BREEDING	10	2012-08-30 12:32:00
4822	31/08/2012 00:37	8	2012	2012	-9.29	40.55	POX	NON-BREEDING	10	2012-08-31 00:37:00
4823	31/08/2012 12:31	8	2012	2012	-12.225	37.335	POX	NON-BREEDING	10	2012-08-31 12:31:00
4824	01/09/2012 00:34	9	2012	2012	-8.37	33.02	POX	NON-BREEDING	10	2012-09-01 00:34:00
4825	01/09/2012 12:38	9	2012	2012	-9.53	34	POX	NON-BREEDING	10	2012-09-01 12:38:00
4826	02/09/2012 00:35	9	2012	2012	-10.3725	38.8125	POX	NON-BREEDING	10	2012-09-02 00:35:00
4827	02/09/2012 12:24	9	2012	2012	-6.11	35.97	POX	NON-BREEDING	10	2012-09-02 12:24:00
4828	03/09/2012 00:23	9	2012	2012	-6.83044	30.81144	POX	NON-BREEDING	10	2012-09-03 00:23:00
4829	03/09/2012 12:34	9	2012	2012	-8.57	36.58	POX	NON-BREEDING	10	2012-09-03 12:34:00
4830	04/09/2012 00:34	9	2012	2012	-8.74	42.03	POX	NON-BREEDING	10	2012-09-04 00:34:00
4831	04/09/2012 12:40	9	2012	2012	-10.28	44.95	POX	NON-BREEDING	10	2012-09-04 12:40:00
4832	05/09/2012 00:53	9	2012	2012	-13.69	41.96	POX	NON-BREEDING	10	2012-09-05 00:53:00
4833	05/09/2012 12:42	9	2012	2012	-10.74	29.95	POX	NON-BREEDING	10	2012-09-05 12:42:00
4834	08/09/2012 01:30	9	2012	2012	-22.95	25.76	POX	NON-BREEDING	10	2012-09-08 01:30:00
4835	08/09/2012 13:30	9	2012	2012	-23.12	28.75	POX	NON-BREEDING	10	2012-09-08 13:30:00
4836	09/09/2012 01:34	9	2012	2012	-24.29	25.33	POX	NON-BREEDING	10	2012-09-09 01:34:00
4837	09/09/2012 13:35	9	2012	2012	-24.46	23.27	POX	NON-BREEDING	10	2012-09-09 13:35:00
4838	10/09/2012 01:35	9	2012	2012	-24.63	22.95	POX	NON-BREEDING	10	2012-09-10 01:35:00
4839	10/09/2012 13:37	9	2012	2012	-25.17	25.53	POX	NON-BREEDING	10	2012-09-10 13:37:00
4840	11/09/2012 01:37	9	2012	2012	-25.09	28.99	POX	NON-BREEDING	10	2012-09-11 01:37:00
4841	11/09/2012 13:39	9	2012	2012	-25.76	32.35	POX	NON-BREEDING	10	2012-09-11 13:39:00
4842	12/09/2012 01:51	9	2012	2012	-26.58	36.56	POX	NON-BREEDING	10	2012-09-12 01:51:00
4843	30/09/2012 14:23	9	2012	2012	-39.23	51.175	POX	NON-BREEDING	10	2012-09-30 14:23:00
4844	05/10/2012 14:31	10	2012	2012	-41.37	51.255	POX	NON-BREEDING	10	2012-10-05 14:31:00
4845	06/10/2012 02:33	10	2012	2012	-41.585	54.47	POX	NON-BREEDING	10	2012-10-06 02:33:00
4846	07/10/2012 14:26	10	2012	2012	-40.26	54.745	POX	NON-BREEDING	10	2012-10-07 14:26:00
4847	08/10/2012 02:28	10	2012	2012	-40.92	49.465	POX	NON-BREEDING	10	2012-10-08 02:28:00
4848	08/10/2012 14:26	10	2012	2012	-40.33	50.305	POX	NON-BREEDING	10	2012-10-08 14:26:00
4849	09/10/2012 02:26	10	2012	2012	-40.49	50.215	POX	NON-BREEDING	10	2012-10-09 02:26:00
4850	09/10/2012 14:21	10	2012	2012	-39.27	51.265	POX	NON-BREEDING	10	2012-10-09 14:21:00
4851	10/10/2012 02:16	10	2012	2012	-38.18	49.705	POX	NON-BREEDING	10	2012-10-10 02:16:00
4852	10/10/2012 14:12	10	2012	2012	-36.96	49.295	POX	NON-BREEDING	10	2012-10-10 14:12:00
4853	11/10/2012 02:09	10	2012	2012	-36.25	48.915	POX	NON-BREEDING	10	2012-10-11 02:09:00
4854	11/10/2012 13:57	10	2012	2012	-33.53	50.555	POX	NON-BREEDING	10	2012-10-11 13:57:00
4855	12/10/2012 02:02	10	2012	2012	-34.68	53.165	POX	NON-BREEDING	10	2012-10-12 02:02:00
4856	12/10/2012 14:16	10	2012	2012	-38.34	49.805	POX	NON-BREEDING	10	2012-10-12 14:16:00
4857	13/10/2012 02:11	10	2012	2012	-36.555	51.07	POX	NON-BREEDING	10	2012-10-13 02:11:00
4858	13/10/2012 13:51	10	2012	2012	-31.535	52.525	POX	NON-BREEDING	10	2012-10-13 13:51:00
4859	14/10/2012 01:54	10	2012	2012	-32.8	52.155	POX	NON-BREEDING	10	2012-10-14 01:54:00
4860	14/10/2012 14:10	10	2012	2012	-36.465	52.905	POX	NON-BREEDING	10	2012-10-14 14:10:00
4861	15/10/2012 02:15	10	2012	2012	-37.545	52.54	POX	NON-BREEDING	10	2012-10-15 02:15:00
4862	15/10/2012 14:11	10	2012	2012	-36.695	54.7	POX	NON-BREEDING	10	2012-10-15 14:11:00
4863	16/10/2012 02:15	10	2012	2012	-37.595	55.96	POX	NON-BREEDING	10	2012-10-16 02:15:00
4864	16/10/2012 13:59	10	2012	2012	-34.32	51.285	POX	NON-BREEDING	10	2012-10-16 13:59:00
4865	17/10/2012 01:52	10	2012	2012	-32.34	51.795	POX	NON-BREEDING	10	2012-10-17 01:52:00
4866	17/10/2012 13:49	10	2012	2012	-31.74	49.775	POX	NON-BREEDING	10	2012-10-17 13:49:00
4867	18/10/2012 02:00	10	2012	2012	-34.64	51.285	POX	NON-BREEDING	10	2012-10-18 02:00:00
4868	18/10/2012 14:20	10	2012	2012	-39.67	49.105	POX	NON-BREEDING	10	2012-10-18 14:20:00
4869	19/10/2012 02:11	10	2012	2012	-36.865	50.8	POX	NON-BREEDING	10	2012-10-19 02:11:00
4870	19/10/2012 14:03	10	2012	2012	-34.895	49.51	POX	NON-BREEDING	10	2012-10-19 14:03:00
4871	20/10/2012 01:57	10	2012	2012	-33.415	49.49	POX	NON-BREEDING	10	2012-10-20 01:57:00
4872	20/10/2012 14:03	10	2012	2012	-34.44	50.28	POX	NON-BREEDING	10	2012-10-20 14:03:00
4873	21/10/2012 02:04	10	2012	2012	-34.84	47.77	POX	NON-BREEDING	10	2012-10-21 02:04:00
4874	21/10/2012 14:06	10	2012	2012	-35.23	47.54	POX	NON-BREEDING	10	2012-10-21 14:06:00
4875	22/10/2012 02:06	10	2012	2012	-35.25	46.16	POX	NON-BREEDING	10	2012-10-22 02:06:00
4876	22/10/2012 14:04	10	2012	2012	-34.77	46.35	POX	NON-BREEDING	10	2012-10-22 14:04:00
4877	23/10/2012 02:04	10	2012	2012	-35.04	46.53	POX	NON-BREEDING	10	2012-10-23 02:04:00
4878	23/10/2012 14:02	10	2012	2012	-34.43	47.77	POX	NON-BREEDING	10	2012-10-23 14:02:00
4879	24/10/2012 02:08	10	2012	2012	-35.95	49.88	POX	NON-BREEDING	10	2012-10-24 02:08:00
4880	24/10/2012 13:42	10	2012	2012	-29.955	53.3	POX	NON-BREEDING	10	2012-10-24 13:42:00
4881	25/10/2012 01:40	10	2012	2012	-29.545	52.545	POX	NON-BREEDING	10	2012-10-25 01:40:00
4882	25/10/2012 14:08	10	2012	2012	-36.475	49.09	POX	NON-BREEDING	10	2012-10-25 14:08:00
4883	26/10/2012 02:11	10	2012	2012	-36.75	47.8	POX	NON-BREEDING	10	2012-10-26 02:11:00
4884	26/10/2012 14:01	10	2012	2012	-34.26	51.42	POX	NON-BREEDING	10	2012-10-26 14:01:00
4885	27/10/2012 02:11	10	2012	2012	-37.145	49.79	POX	NON-BREEDING	10	2012-10-27 02:11:00
4886	27/10/2012 14:13	10	2012	2012	-37.655	51.49	POX	NON-BREEDING	10	2012-10-27 14:13:00
4887	28/10/2012 02:08	10	2012	2012	-36.415	49.77	POX	NON-BREEDING	10	2012-10-28 02:08:00
4888	28/10/2012 14:09	10	2012	2012	-36.31	52.62	POX	NON-BREEDING	10	2012-10-28 14:09:00
4889	29/10/2012 02:04	10	2012	2012	-35.19	51.46	POX	NON-BREEDING	10	2012-10-29 02:04:00
4890	29/10/2012 14:12	10	2012	2012	-36.95	47.28	POX	NON-BREEDING	10	2012-10-29 14:12:00
4891	30/10/2012 02:17	10	2012	2012	-38.45	46.85	POX	NON-BREEDING	10	2012-10-30 02:17:00
4892	30/10/2012 14:15	10	2012	2012	-37.71	49.16	POX	NON-BREEDING	10	2012-10-30 14:15:00
4893	31/10/2012 02:13	10	2012	2012	-37.22	48.75	POX	NON-BREEDING	10	2012-10-31 02:13:00
4894	31/10/2012 13:57	10	2012	2012	-33.47	52.2	POX	NON-BREEDING	10	2012-10-31 13:57:00
4895	01/11/2012 01:57	11	2012	2012	-33.835	49.2	POX	NON-BREEDING	10	2012-11-01 01:57:00
4896	01/11/2012 14:14	11	2012	2012	-37.48	50.04	POX	NON-BREEDING	10	2012-11-01 14:14:00
4897	02/11/2012 02:14	11	2012	2012	-37.6	46.4	POX	NON-BREEDING	10	2012-11-02 02:14:00
4898	02/11/2012 14:02	11	2012	2012	-34.48	49.76	POX	NON-BREEDING	10	2012-11-02 14:02:00
4899	03/11/2012 02:02	11	2012	2012	-34.48	51.61	POX	NON-BREEDING	10	2012-11-03 02:02:00
4900	03/11/2012 14:01	11	2012	2012	-34.23	51.68	POX	NON-BREEDING	10	2012-11-03 14:01:00
4901	04/11/2012 02:04	11	2012	2012	-35.1	51.94	POX	NON-BREEDING	10	2012-11-04 02:04:00
4902	04/11/2012 14:10	11	2012	2012	-36.47	50.98	POX	NON-BREEDING	10	2012-11-04 14:10:00
4903	05/11/2012 02:10	11	2012	2012	-36.47	49.79	POX	NON-BREEDING	10	2012-11-05 02:10:00
4904	05/11/2012 14:12	11	2012	2012	-36.97	49.01	POX	NON-BREEDING	10	2012-11-05 14:12:00
4905	06/11/2012 02:13	11	2012	2012	-37.34	48.46	POX	NON-BREEDING	10	2012-11-06 02:13:00
4906	06/11/2012 14:02	11	2012	2012	-34.58	51.08	POX	NON-BREEDING	10	2012-11-06 14:02:00
4907	07/11/2012 01:59	11	2012	2012	-33.95	52.11	POX	NON-BREEDING	10	2012-11-07 01:59:00
4908	07/11/2012 14:03	11	2012	2012	-34.82	50.46	POX	NON-BREEDING	10	2012-11-07 14:03:00
4909	08/11/2012 02:05	11	2012	2012	-35.31	50.15	POX	NON-BREEDING	10	2012-11-08 02:05:00
4910	08/11/2012 14:10	11	2012	2012	-36.42	49.25	POX	NON-BREEDING	10	2012-11-08 14:10:00
4911	09/11/2012 02:07	11	2012	2012	-35.79	47.49	POX	NON-BREEDING	10	2012-11-09 02:07:00
4912	09/11/2012 13:57	11	2012	2012	-33.4	49.07	POX	NON-BREEDING	10	2012-11-09 13:57:00
4913	10/11/2012 02:06	11	2012	2012	-35.51	51.61	POX	NON-BREEDING	10	2012-11-10 02:06:00
4914	10/11/2012 14:10	11	2012	2012	-36.5	52.37	POX	NON-BREEDING	10	2012-11-10 14:10:00
4915	11/11/2012 01:59	11	2012	2012	-33.74	49.59	POX	NON-BREEDING	10	2012-11-11 01:59:00
4916	11/11/2012 13:50	11	2012	2012	-31.47	48.94	POX	NON-BREEDING	10	2012-11-11 13:50:00
4917	12/11/2012 01:51	11	2012	2012	-31.71	50.17	POX	NON-BREEDING	10	2012-11-12 01:51:00
4918	12/11/2012 13:44	11	2012	2012	-29.94	51.66	POX	NON-BREEDING	10	2012-11-12 13:44:00
4919	13/11/2012 01:29	11	2012	2012	-26.05	50.2	POX	NON-BREEDING	10	2012-11-13 01:29:00
4920	13/11/2012 13:28	11	2012	2012	-25.78	46.93	POX	NON-BREEDING	10	2012-11-13 13:28:00
4921	14/11/2012 01:08	11	2012	2012	-20.89	43.05	POX	NON-BREEDING	10	2012-11-14 01:08:00
4922	14/11/2012 12:59	11	2012	2012	-18.62	39.97	POX	NON-BREEDING	10	2012-11-14 12:59:00
4923	17/11/2012 12:44	11	2012	2012	-14.61	34.29	POX	NON-BREEDING	10	2012-11-17 12:44:00
4924	18/11/2012 00:49	11	2012	2012	-16.08	36.2	POX	NON-BREEDING	10	2012-11-18 00:49:00
4925	18/11/2012 12:45	11	2012	2012	-15.05	38.49	POX	NON-BREEDING	10	2012-11-18 12:45:00
4926	20/11/2012 12:35	11	2012	2012	-12.19	39.59	POX	NON-BREEDING	10	2012-11-20 12:35:00
4927	21/11/2012 00:38	11	2012	2012	-13.03	40.52	POX	NON-BREEDING	10	2012-11-21 00:38:00
4928	21/11/2012 12:46	11	2012	2012	-15	39	POX	NON-BREEDING	10	2012-11-21 12:46:00
4929	22/11/2012 00:45	11	2012	2012	-14.59	37.2	POX	NON-BREEDING	10	2012-11-22 00:45:00
4930	22/11/2012 12:42	11	2012	2012	-13.93	37.27	POX	NON-BREEDING	10	2012-11-22 12:42:00
4931	23/11/2012 00:42	11	2012	2012	-13.9	37.57	POX	NON-BREEDING	10	2012-11-23 00:42:00
4932	23/11/2012 12:44	11	2012	2012	-14.36	36.94	POX	NON-BREEDING	10	2012-11-23 12:44:00
4933	24/11/2012 00:45	11	2012	2012	-14.7	36.54	POX	NON-BREEDING	10	2012-11-24 00:45:00
4934	24/11/2012 12:43	11	2012	2012	-14.04	37.54	POX	NON-BREEDING	10	2012-11-24 12:43:00
4935	25/11/2012 00:46	11	2012	2012	-14.75	38.29	POX	NON-BREEDING	10	2012-11-25 00:46:00
4936	25/11/2012 12:36	11	2012	2012	-12.09	41.71	POX	NON-BREEDING	10	2012-11-25 12:36:00
4937	26/11/2012 00:33	11	2012	2012	-11.43	42.92	POX	NON-BREEDING	10	2012-11-26 00:33:00
4938	26/11/2012 12:42	11	2012	2012	-13.63	39.98	POX	NON-BREEDING	10	2012-11-26 12:42:00
4939	27/11/2012 00:35	11	2012	2012	-11.97	37.03	POX	NON-BREEDING	10	2012-11-27 00:35:00
4940	27/11/2012 12:34	11	2012	2012	-11.43	35.53	POX	NON-BREEDING	10	2012-11-27 12:34:00
4941	28/11/2012 00:35	11	2012	2012	-11.89	36.31	POX	NON-BREEDING	10	2012-11-28 00:35:00
4942	28/11/2012 12:32	11	2012	2012	-10.97	37.3	POX	NON-BREEDING	10	2012-11-28 12:32:00
4943	29/11/2012 00:35	11	2012	2012	-11.67	38.46	POX	NON-BREEDING	10	2012-11-29 00:35:00
4944	29/11/2012 12:40	11	2012	2012	-12.75	38.12	POX	NON-BREEDING	10	2012-11-29 12:40:00
4945	30/11/2012 00:43	11	2012	2012	-13.46	37.57	POX	NON-BREEDING	10	2012-11-30 00:43:00
4946	30/11/2012 12:50	11	2012	2012	-15.29	36.36	POX	NON-BREEDING	10	2012-11-30 12:50:00
4947	01/12/2012 00:46	12	2012	2012	-14.37	34.22	POX	BREEDING	10	2012-12-01 00:46:00
4948	01/12/2012 12:43	12	2012	2012	-13.32	34.11	POX	BREEDING	10	2012-12-01 12:43:00
4949	02/12/2012 00:45	12	2012	2012	-14.02	35.36	POX	BREEDING	10	2012-12-02 00:45:00
4950	02/12/2012 12:46	12	2012	2012	-14.22	35.7	POX	BREEDING	10	2012-12-02 12:46:00
4951	04/12/2012 12:49	12	2012	2012	-14.65	40.79	POX	BREEDING	10	2012-12-04 12:49:00
4952	05/12/2012 00:47	12	2012	2012	-14.1	40.32	POX	BREEDING	10	2012-12-05 00:47:00
4953	05/12/2012 12:52	12	2012	2012	-15.29	38.67	POX	BREEDING	10	2012-12-05 12:52:00
4954	06/12/2012 00:47	12	2012	2012	-13.99	36.96	POX	BREEDING	10	2012-12-06 00:47:00
4955	06/12/2012 12:43	12	2012	2012	-12.94	36.46	POX	BREEDING	10	2012-12-06 12:43:00
4956	07/12/2012 00:52	12	2012	2012	-15.14	38.81	POX	BREEDING	10	2012-12-07 00:52:00
4957	07/12/2012 12:45	12	2012	2012	-13.21	42.25	POX	BREEDING	10	2012-12-07 12:45:00
4958	08/12/2012 00:42	12	2012	2012	-12.4	42.87	POX	BREEDING	10	2012-12-08 00:42:00
4959	08/12/2012 12:44	12	2012	2012	-12.97	41.57	POX	BREEDING	10	2012-12-08 12:44:00
4960	09/12/2012 00:38	12	2012	2012	-11.29	40.22	POX	BREEDING	10	2012-12-09 00:38:00
4961	09/12/2012 12:43	12	2012	2012	-12.49	37.45	POX	BREEDING	10	2012-12-09 12:43:00
4962	10/12/2012 00:51	12	2012	2012	-14.68	38.18	POX	BREEDING	10	2012-12-10 00:51:00
4963	10/12/2012 12:58	12	2012	2012	-16.37	38.5	POX	BREEDING	10	2012-12-10 12:58:00
4964	11/12/2012 00:54	12	2012	2012	-15.31	36.46	POX	BREEDING	10	2012-12-11 00:54:00
4965	11/12/2012 12:55	12	2012	2012	-15.38	35.37	POX	BREEDING	10	2012-12-11 12:55:00
4966	12/12/2012 00:50	12	2012	2012	-14.2	34.68	POX	BREEDING	10	2012-12-12 00:50:00
4967	12/12/2012 12:51	12	2012	2012	-14.26	33.12	POX	BREEDING	10	2012-12-12 12:51:00
4968	14/12/2012 12:50	12	2012	2012	-13.78	37.52	POX	BREEDING	10	2012-12-14 12:50:00
4969	15/12/2012 00:54	12	2012	2012	-14.84	38.45	POX	BREEDING	10	2012-12-15 00:54:00
4970	15/12/2012 12:53	12	2012	2012	-14.41	39.36	POX	BREEDING	10	2012-12-15 12:53:00
4971	16/12/2012 00:50	12	2012	2012	-13.6	39.32	POX	BREEDING	10	2012-12-16 00:50:00
4972	16/12/2012 12:33	12	2012	2012	-9.16	42.3	POX	BREEDING	10	2012-12-16 12:33:00
4973	17/12/2012 00:31	12	2012	2012	-8.73	44.39	POX	BREEDING	10	2012-12-17 00:31:00
4974	17/12/2012 12:51	12	2012	2012	-13.66	39.98	POX	BREEDING	10	2012-12-17 12:51:00
4975	18/12/2012 00:52	12	2012	2012	-13.85	37.32	POX	BREEDING	10	2012-12-18 00:52:00
4976	18/12/2012 12:51	12	2012	2012	-13.66	37.5	POX	BREEDING	10	2012-12-18 12:51:00
4977	19/12/2012 00:54	12	2012	2012	-14.35	37.87	POX	BREEDING	10	2012-12-19 00:54:00
4978	19/12/2012 12:56	12	2012	2012	-14.79	38.24	POX	BREEDING	10	2012-12-19 12:56:00
4979	20/12/2012 00:56	12	2012	2012	-14.6	37.66	POX	BREEDING	10	2012-12-20 00:56:00
4980	20/12/2012 12:49	12	2012	2012	-12.79	39.16	POX	BREEDING	10	2012-12-20 12:49:00
4981	21/12/2012 00:45	12	2012	2012	-11.86	39.71	POX	BREEDING	10	2012-12-21 00:45:00
4982	21/12/2012 12:41	12	2012	2012	-10.67	39.89	POX	BREEDING	10	2012-12-21 12:41:00
4983	22/12/2012 00:42	12	2012	2012	-10.73	40.79	POX	BREEDING	10	2012-12-22 00:42:00
4984	22/12/2012 12:56	12	2012	2012	-14.29	37.65	POX	BREEDING	10	2012-12-22 12:56:00
4985	23/12/2012 01:00	12	2012	2012	-15.36	36.28	POX	BREEDING	10	2012-12-23 01:00:00
4986	23/12/2012 12:58	12	2012	2012	-14.67	37.67	POX	BREEDING	10	2012-12-23 12:58:00
4987	24/12/2012 00:54	12	2012	2012	-13.48	37.49	POX	BREEDING	10	2012-12-24 00:54:00
4988	24/12/2012 12:56	12	2012	2012	-14.04	35.71	POX	BREEDING	10	2012-12-24 12:56:00
4989	25/12/2012 00:53	12	2012	2012	-13.36	35.12	POX	BREEDING	10	2012-12-25 00:53:00
4990	25/12/2012 12:53	12	2012	2012	-13.3	34.3	POX	BREEDING	10	2012-12-25 12:53:00
4991	27/12/2012 12:51	12	2012	2012	-12.42	38.62	POX	BREEDING	10	2012-12-27 12:51:00
4992	28/12/2012 00:56	12	2012	2012	-13.61	39.4	POX	BREEDING	10	2012-12-28 00:56:00
4993	28/12/2012 13:03	12	2012	2012	-15.3	39.07	POX	BREEDING	10	2012-12-28 13:03:00
4994	29/12/2012 01:00	12	2012	2012	-14.49	37.57	POX	BREEDING	10	2012-12-29 01:00:00
4995	29/12/2012 13:02	12	2012	2012	-14.81	36.62	POX	BREEDING	10	2012-12-29 13:02:00
4996	30/12/2012 01:02	12	2012	2012	-14.87	36.47	POX	BREEDING	10	2012-12-30 01:02:00
4997	30/12/2012 13:03	12	2012	2012	-14.93	36.31	POX	BREEDING	10	2012-12-30 13:03:00
4998	31/12/2012 01:01	12	2012	2012	-14.38	35.95	POX	BREEDING	10	2012-12-31 01:01:00
4999	31/12/2012 12:50	12	2012	2012	-11.82	38.01	POX	BREEDING	10	2012-12-31 12:50:00
5000	01/01/2013 00:50	1	2013	2012	-11.76	39.6	POX	BREEDING	10	2013-01-01 00:50:00
5001	01/01/2013 12:53	1	2013	2012	-12.32	39.1	POX	BREEDING	10	2013-01-01 12:53:00
5002	02/01/2013 00:52	1	2013	2012	-12.14	38.59	POX	BREEDING	10	2013-01-02 00:52:00
5003	02/01/2013 12:55	1	2013	2012	-12.71	38.07	POX	BREEDING	10	2013-01-02 12:55:00
5004	03/01/2013 00:55	1	2013	2012	-12.52	37.54	POX	BREEDING	10	2013-01-03 00:55:00
5005	03/01/2013 12:55	1	2013	2012	-12.59	37.41	POX	BREEDING	10	2013-01-03 12:55:00
5006	04/01/2013 00:55	1	2013	2012	-12.41	37.28	POX	BREEDING	10	2013-01-04 00:55:00
5007	04/01/2013 12:50	1	2013	2012	-11.23	38.36	POX	BREEDING	10	2013-01-04 12:50:00
5008	06/01/2013 12:57	1	2013	2012	-12.88	37.28	POX	BREEDING	10	2013-01-06 12:57:00
5009	07/01/2013 00:58	1	2013	2012	-12.95	37.17	POX	BREEDING	10	2013-01-07 00:58:00
5010	07/01/2013 12:54	1	2013	2012	-11.77	38.29	POX	BREEDING	10	2013-01-07 12:54:00
5011	08/01/2013 00:55	1	2013	2012	-11.97	39.58	POX	BREEDING	10	2013-01-08 00:55:00
5012	08/01/2013 12:50	1	2013	2012	-10.92	40.46	POX	BREEDING	10	2013-01-08 12:50:00
5013	09/01/2013 00:47	1	2013	2012	-10.12	40.95	POX	BREEDING	10	2013-01-09 00:47:00
5014	09/01/2013 12:52	1	2013	2012	-11.19	39.31	POX	BREEDING	10	2013-01-09 12:52:00
5015	10/01/2013 00:49	1	2013	2012	-10.39	38.2	POX	BREEDING	10	2013-01-10 00:49:00
5016	10/01/2013 12:53	1	2013	2012	-11.34	36.61	POX	BREEDING	10	2013-01-10 12:53:00
5017	11/01/2013 00:58	1	2013	2012	-12.54	36.73	POX	BREEDING	10	2013-01-11 00:58:00
5018	11/01/2013 12:59	1	2013	2012	-12.61	37.92	POX	BREEDING	10	2013-01-11 12:59:00
5019	12/01/2013 00:53	1	2013	2012	-11.07	37.18	POX	BREEDING	10	2013-01-12 00:53:00
5020	12/01/2013 12:51	1	2013	2012	-10.64	35.76	POX	BREEDING	10	2013-01-12 12:51:00
5021	13/01/2013 00:52	1	2013	2012	-10.85	36.78	POX	BREEDING	10	2013-01-13 00:52:00
5022	13/01/2013 12:45	1	2013	2012	-9.17	38.42	POX	BREEDING	10	2013-01-13 12:45:00
5023	14/01/2013 00:44	1	2013	2012	-10.1825	39.1925	POX	BREEDING	10	2013-01-14 00:44:00
5024	14/01/2013 12:47	1	2013	2012	-9.58	38.27	POX	BREEDING	10	2013-01-14 12:47:00
5025	15/01/2013 00:48	1	2013	2012	-9.79	37.98	POX	BREEDING	10	2013-01-15 00:48:00
5026	15/01/2013 12:42	1	2013	2012	-10.3275	39.4725	POX	BREEDING	10	2013-01-15 12:42:00
5027	16/01/2013 00:45	1	2013	2012	-8.83	41.42	POX	BREEDING	10	2013-01-16 00:45:00
5028	16/01/2013 12:47	1	2013	2012	-9.41	41.78	POX	BREEDING	10	2013-01-16 12:47:00
5029	17/01/2013 00:48	1	2013	2012	-9.49	41.74	POX	BREEDING	10	2013-01-17 00:48:00
5030	17/01/2013 12:52	1	2013	2012	-10.58	40.88	POX	BREEDING	10	2013-01-17 12:52:00
5031	18/01/2013 00:52	1	2013	2012	-10.54	40.2	POX	BREEDING	10	2013-01-18 00:52:00
5032	18/01/2013 13:02	1	2013	2012	-12.75	38.17	POX	BREEDING	10	2013-01-18 13:02:00
5033	19/01/2013 01:02	1	2013	2012	-12.83	36.71	POX	BREEDING	10	2013-01-19 01:02:00
5034	19/01/2013 13:01	1	2013	2012	-12.54	36.88	POX	BREEDING	10	2013-01-19 13:01:00
5035	20/01/2013 01:00	1	2013	2012	-12.38	37.29	POX	BREEDING	10	2013-01-20 01:00:00
5036	20/01/2013 12:57	1	2013	2012	-11.47	38.17	POX	BREEDING	10	2013-01-20 12:57:00
5037	21/01/2013 00:55	1	2013	2012	-10.81	38.58	POX	BREEDING	10	2013-01-21 00:55:00
5038	21/01/2013 12:58	1	2013	2012	-11.65	37.1	POX	BREEDING	10	2013-01-21 12:58:00
5039	22/01/2013 00:58	1	2013	2012	-11.62	36.8	POX	BREEDING	10	2013-01-22 00:58:00
5040	22/01/2013 12:59	1	2013	2012	-11.83	36.49	POX	BREEDING	10	2013-01-22 12:59:00
5041	23/01/2013 00:55	1	2013	2012	-10.8	35.66	POX	BREEDING	10	2013-01-23 00:55:00
5042	23/01/2013 12:57	1	2013	2012	-11.39	34.01	POX	BREEDING	10	2013-01-23 12:57:00
