cont_tot	cont_id	fix_type	date	time	dateGMT	sunrise	sunset	LAT	LON	ring	sex	stage	distance	velocity	heading	confidence	unique_id	gls	dist_col	experience	timestamp
5098	656	midnight	25/08/2012	00:36	41146.025	18991230	18991230	46.8	-10.05	22523	f	Breeding	49.09	-39.65	4.07	9	8	23514	821.7	exp	2012-08-25 00:36:00
5099	657	noon	25/08/2012	12:39	41146.52708	18991230	18991230	47.25	-10.84	22523	f	Breeding	41.7	49.65	3.46	9	8	23514	877.1	exp	2012-08-25 12:39:00
5100	658	midnight	26/08/2012	00:36	41147.025	18991230	18991230	49.53	-10.25	22523	f	Breeding	138.74	-9.59	11.61	9	8	23514	1125.3	exp	2012-08-26 00:36:00
5101	659	noon	26/08/2012	12:33	41147.52292	18991230	18991230	49.74	-9.41	22523	f	Breeding	34.44	-68.54	2.88	9	8	23514	1147.2	exp	2012-08-26 12:33:00
5102	660	midnight	27/08/2012	00:48	41148.03333	18991230	18991230	44.2	-13.32	22523	f	Breeding	367.81	-25.35	30.03	9	8	23514	618.1	exp	2012-08-27 00:48:00
5103	661	noon	27/08/2012	12:47	41148.53264	18991230	18991230	39.35	-12.98	22523	f	Breeding	291.39	2.95	24.32	9	8	23514	298.2	exp	2012-08-27 12:47:00
5104	662	midnight	28/08/2012	00:43	41149.02986	18991230	18991230	40.61	-12.02	22523	f	Breeding	87.26	-29.96	7.31	9	8	23514	251.6	exp	2012-08-28 00:43:00
5105	663	noon	28/08/2012	12:42	41149.52917	18991230	18991230	42.24	-11.68	22523	f	Breeding	98.96	-8.77	8.26	9	8	23514	363.1	exp	2012-08-28 12:42:00
5106	664	midnight	29/08/2012	00:37	41150.02569	18991230	18991230	43.83	-10.59	22523	f	Breeding	106.4	-26.29	8.93	9	8	23514	498.7	exp	2012-08-29 00:37:00
5107	665	noon	29/08/2012	12:32	41150.52222	18991230	18991230	44.87	-7.92	22523	f	Breeding	47.53	-77.61	3.99	4	8	23514	620	exp	2012-08-29 12:32:00
5108	666	midnight	30/08/2012	00:22	41151.01528	18991230	18991230	48.43	-5.34	22523	f	Breeding	238.57	-26.45	20.16	4	8	23514	1055.3	exp	2012-08-30 00:22:00
5109	667	noon	30/08/2012	12:30	41151.52083	18991230	18991230	43.9	-9.71	22523	f	Breeding	301.71	15.74	24.87	9	8	23514	499.2	exp	2012-08-30 12:30:00
5110	668	midnight	31/08/2012	00:35	41152.02431	18991230	18991230	45.44	-11	22523	f	Breeding	102.97	26.19	8.52	9	8	23514	681	exp	2012-08-31 00:35:00
5111	669	noon	31/08/2012	12:43	41152.52986	18991230	18991230	46.45	-12.79	22523	f	Breeding	86.07	45.24	7.09	9	8	23514	826.3	exp	2012-08-31 12:43:00
5112	670	midnight	01/09/2012	00:46	41153.03194	18991230	18991230	48.12	-13.7	22523	f	Breeding	104.6	16.67	8.68	9	8	23514	1024.1	exp	2012-09-01 00:46:00
5113	671	noon	01/09/2012	12:44	41153.53056	18991230	18991230	47.06	-13.12	22523	f	Breeding	66.37	16.61	5.55	9	8	23514	898.6	exp	2012-09-01 12:44:00
5114	672	midnight	02/09/2012	00:41	41154.02847	18991230	18991230	47.85	-12.53	22523	f	Breeding	51.21	-22.23	4.28	9	8	23514	968.5	exp	2012-09-02 00:41:00
5115	673	noon	02/09/2012	12:32	41154.52222	18991230	18991230	51.51	-10.35	22523	f	Breeding	78.23	60.6	6.6	4	8	23514	1345.7	exp	2012-09-02 12:32:00
5116	674	midnight	03/09/2012	00:36	41155.025	18991230	18991230	53.37	-9.28	22523	f	Breeding	195.9	-10.53	16.23	4	8	23514	1550.6	exp	2012-09-03 00:36:00
5117	675	noon	03/09/2012	12:38	41155.52639	18991230	18991230	43.71	-11.9	22523	f	Breeding	22.8	-40.24	1.89	9	8	23514	517.4	exp	2012-09-03 12:38:00
5118	676	midnight	04/09/2012	00:41	41156.02847	18991230	18991230	53.09	-10.49	22523	f	Breeding	28.84	88.81	2.39	4	8	23514	1521.3	exp	2012-09-04 00:41:00
5119	677	noon	04/09/2012	12:42	41156.52917	18991230	18991230	53.11	-10.78	22523	f	Breeding	10.52	83.45	0.88	4	8	23514	1524.7	exp	2012-09-04 12:42:00
5120	678	midnight	05/09/2012	00:42	41157.02917	18991230	18991230	45.05	-13.03	22523	f	Breeding	78.61	1.03	6.55	9	8	23514	690.2	exp	2012-09-05 00:42:00
5121	679	noon	05/09/2012	12:49	41157.53403	18991230	18991230	47.79	-14.95	22523	f	Breeding	176.7	21.5	14.58	9	8	23514	1028.2	exp	2012-09-05 12:49:00
5122	680	midnight	06/09/2012	00:53	41158.03681	18991230	18991230	49.79	-15.86	22523	f	Breeding	123.41	13.5	10.23	9	8	23514	1256.8	exp	2012-09-06 00:53:00
5123	681	noon	06/09/2012	12:49	41158.53403	18991230	18991230	48.31	-14.91	22523	f	Breeding	93.68	18.58	7.85	9	8	23514	1078.7	exp	2012-09-06 12:49:00
5129	687	noon	09/09/2012	12:41	41161.52847	18991230	18991230	50.69	-13.06	22523	f	Breeding	117.19	31.24	9.86	4	8	23514	1283.3	exp	2012-09-09 12:41:00
5130	688	midnight	10/09/2012	00:45	41162.03125	18991230	18991230	51.99	-11.87	22523	f	Breeding	228.53	-8.19	18.94	4	8	23514	1409	exp	2012-09-10 00:45:00
5131	689	noon	10/09/2012	12:45	41162.53125	18991230	18991230	50.97	-12.17	22523	f	Breeding	62.22	-10.38	5.18	4	8	23514	1300.5	exp	2012-09-10 12:45:00
5132	690	midnight	11/09/2012	00:40	41163.02778	18991230	18991230	51.04	-12.95	22523	f	Breeding	312.02	-8.74	26.18	4	8	23514	1319.4	exp	2012-09-11 00:40:00
5150	1	noon	20/08/2011	12:33	40775.52292	18991230	18991230	36.63	-7.38	67773	m	Breeding	0	0	0	1	9	23517	360.9	unexp	2011-08-20 12:33:00
5151	2	midnight	21/08/2011	00:39	40776.02708	18991230	18991230	34.88	-8.91	67773	m	Breeding	0	0	0	1	9	23517	506.5	unexp	2011-08-21 00:39:00
5152	3	noon	21/08/2011	12:57	40776.53958	18991230	18991230	38.73	-13.44	67773	m	Breeding	317.37	43.29	25.8	1	9	23517	347.8	unexp	2011-08-21 12:57:00
5153	4	midnight	22/08/2011	01:05	40777.04514	18991230	18991230	42.56	-15.35	67773	m	Breeding	245.7	20.73	20.25	4	9	23517	601.8	unexp	2011-08-22 01:05:00
5154	5	noon	22/08/2011	13:07	40777.54653	18991230	18991230	42.05	-16.01	67773	m	Breeding	42.36	-43.74	3.52	4	9	23517	620.8	unexp	2011-08-22 13:07:00
5155	6	midnight	23/08/2011	00:58	40778.04028	18991230	18991230	45.62	-13.91	67773	m	Breeding	232.69	-22.99	19.64	4	9	23517	777.9	unexp	2011-08-23 00:58:00
5156	7	noon	23/08/2011	12:45	40778.53125	18991230	18991230	45.24	-11.73	67773	m	Breeding	152.6	73.79	12.95	9	9	23517	672.7	unexp	2011-08-23 12:45:00
5157	8	midnight	24/08/2011	00:34	40779.02361	18991230	18991230	44.49	-9.02	67773	m	Breeding	124.33	68.78	10.52	9	9	23517	565.6	unexp	2011-08-24 00:34:00
5158	9	noon	24/08/2011	12:23	40779.51597	18991230	18991230	45.2	-6.42	67773	m	Breeding	119.12	-69.05	10.08	9	9	23517	691.1	unexp	2011-08-24 12:23:00
5159	10	midnight	25/08/2011	00:34	40780.02361	18991230	18991230	37.58	-9.21	67773	m	Breeding	474.3	-15.43	38.93	9	9	23517	205.1	unexp	2011-08-25 00:34:00
5160	11	noon	25/08/2011	12:26	40780.51806	18991230	18991230	32.45	-10.01	67773	m	Breeding	443.65	12.81	37.39	9	9	23517	775	unexp	2011-08-25 12:26:00
5161	12	midnight	26/08/2011	00:32	40781.02222	18991230	18991230	24.75	-13.27	67773	m	Breeding	375.45	-11.58	31.03	1	9	23517	1666.4	unexp	2011-08-26 00:32:00
5162	13	noon	26/08/2011	12:34	40781.52361	18991230	18991230	23.45	-13.93	67773	m	Breeding	86.07	-25.01	7.15	1	9	23517	1821.4	unexp	2011-08-26 12:34:00
5163	14	midnight	27/08/2011	00:32	40782.02222	18991230	18991230	27.39	-11.23	67773	m	Breeding	188.19	-9.88	15.73	4	9	23517	1345.4	unexp	2011-08-27 00:32:00
5164	15	noon	27/08/2011	12:45	40782.53125	18991230	18991230	33.11	-10.97	67773	m	Breeding	481.57	22.6	39.42	4	9	23517	712.5	unexp	2011-08-27 12:45:00
5165	16	midnight	28/08/2011	00:38	40783.02639	18991230	18991230	44.3	-10.29	67773	m	Breeding	658.13	-8.08	55.38	9	9	23517	546.9	unexp	2011-08-28 00:38:00
5166	17	noon	28/08/2011	12:36	40783.525	18991230	18991230	46.12	-10.08	67773	m	Breeding	109.56	-4.67	9.16	9	9	23517	746.7	unexp	2011-08-28 12:36:00
5167	18	midnight	29/08/2011	00:56	40784.03889	18991230	18991230	38.53	-13.7	67773	m	Breeding	487.27	-26.63	39.51	4	9	23517	375.4	unexp	2011-08-29 00:56:00
5168	19	noon	29/08/2011	12:56	40784.53889	18991230	18991230	29.94	-13.62	67773	m	Breeding	515.42	0.44	42.95	1	9	23517	1117.3	unexp	2011-08-29 12:56:00
5169	20	midnight	30/08/2011	00:32	40785.02222	18991230	18991230	42.37	-7.9	67773	m	Breeding	795.62	-20.38	68.59	1	9	23517	355	unexp	2011-08-30 00:32:00
5170	21	noon	30/08/2011	12:22	40785.51528	18991230	18991230	46.51	-5.19	67773	m	Breeding	274.19	-25.05	23.17	4	9	23517	862.6	unexp	2011-08-30 12:22:00
5171	22	midnight	31/08/2011	00:34	40786.02361	18991230	18991230	36.99	-8.35	67773	m	Migration W	588.45	-13.91	48.23	4	9	23517	287.5	unexp	2011-08-31 00:34:00
5172	23	noon	31/08/2011	12:38	40786.52639	18991230	18991230	32.96	-9.27	67773	m	Migration W	245.99	-10.6	20.39	4	9	23517	717.3	unexp	2011-08-31 12:38:00
5173	24	midnight	01/09/2011	00:54	40787.0375	18991230	18991230	26.42	-13.31	67773	m	Migration W	445.33	-28.22	36.3	4	9	23517	1486.2	unexp	2011-09-01 00:54:00
5174	25	noon	01/09/2011	12:54	40787.5375	18991230	18991230	16.33	-13.47	67773	m	Migration W	605.47	-0.85	50.46	1	9	23517	2593.3	unexp	2011-09-01 12:54:00
5175	26	midnight	02/09/2011	01:49	40788.07569	18991230	18991230	-26.89	-27.27	67773	m	Migration W	2721.11	-17.64	210.67	1	9	23517	7593.1	unexp	2011-09-02 01:49:00
5176	27	noon	02/09/2011	13:48	40788.575	18991230	18991230	-48.98	-26.93	67773	m	Migration W	1794.06	0.49	149.71	1	9	23517	9968.4	unexp	2011-09-02 13:48:00
5177	28	midnight	03/09/2011	00:50	40789.03472	18991230	18991230	-33.09	-12.72	67773	m	Migration W	1544.77	-23	140.01	1	9	23517	8062	unexp	2011-09-03 00:50:00
5178	29	noon	03/09/2011	13:22	40789.55694	18991230	18991230	38.61	-20.76	67773	m	Migration W	4328.9	6.39	345.39	1	9	23517	975.1	unexp	2011-09-03 13:22:00
5179	30	midnight	04/09/2011	01:36	40790.06667	18991230	18991230	47.92	-24.18	67773	m	Migration W	578.24	14.98	47.27	1	9	23517	1506.9	unexp	2011-09-04 01:36:00
5180	31	noon	04/09/2011	13:23	40790.55764	18991230	18991230	36.56	-20.84	67773	m	Migration W	697.56	12.28	59.2	1	9	23517	1041.1	unexp	2011-09-04 13:23:00
5181	32	midnight	05/09/2011	01:07	40791.04653	18991230	18991230	39.5	-16.88	67773	m	Migration W	257.18	-46.69	21.92	4	9	23517	632.5	unexp	2011-09-05 01:07:00
5182	33	noon	05/09/2011	13:12	40791.55	18991230	18991230	49.14	-18.3	67773	m	Migration W	581.6	6.02	48.13	1	9	23517	1285.3	unexp	2011-09-05 13:12:00
5183	34	midnight	06/09/2011	01:13	40792.05069	18991230	18991230	51.75	-18.72	67773	m	Migration W	157.42	5.85	13.1	1	9	23517	1543.7	unexp	2011-09-06 01:13:00
5184	35	noon	06/09/2011	13:16	40792.55278	18991230	18991230	46.09	-20.53	67773	m	Migration W	68.62	20.67	5.69	9	9	23517	1163.6	unexp	2011-09-06 13:16:00
5185	36	midnight	07/09/2011	01:16	40793.05278	18991230	18991230	47.5	-20.58	67773	m	Migration W	84.62	1.21	7.05	9	9	23517	1264.1	unexp	2011-09-07 01:16:00
5186	37	noon	07/09/2011	13:06	40793.54583	18991230	18991230	51.68	-16.84	67773	m	Migration W	179.37	31.46	15.16	4	9	23517	1475.6	unexp	2011-09-07 13:06:00
5187	38	midnight	08/09/2011	01:07	40794.04653	18991230	18991230	46.68	-17.26	67773	m	Migration W	300.45	-3.14	25	1	9	23517	1022.7	unexp	2011-09-08 01:07:00
5188	39	noon	08/09/2011	12:57	40794.53958	18991230	18991230	41.3	-14.93	67773	m	Migration W	338.11	17.31	28.57	1	9	23517	504.7	unexp	2011-09-08 12:57:00
5189	40	midnight	09/09/2011	01:10	40795.04861	18991230	18991230	23.5	-18.1	67773	m	Migration W	1080.01	-8.55	88.4	1	9	23517	1944.2	unexp	2011-09-09 01:10:00
5190	41	noon	09/09/2011	13:15	40795.55208	18991230	18991230	15.29	-19.39	67773	m	Migration W	497.98	-8.43	41.21	1	9	23517	2847.6	unexp	2011-09-09 13:15:00
5191	42	midnight	10/09/2011	01:10	40796.04861	18991230	18991230	28	-18.31	67773	m	Migration W	764.97	-4.52	64.19	4	9	23517	1504.9	unexp	2011-09-10 01:10:00
5192	43	noon	10/09/2011	13:16	40796.55278	18991230	18991230	36.21	-19.6	67773	m	Migration W	496.94	7.58	41.07	4	9	23517	954.2	unexp	2011-09-10 13:16:00
5193	44	midnight	11/09/2011	01:29	40797.06181	18991230	18991230	30.74	-23.02	67773	m	Migration W	370.15	-27.54	30.3	4	9	23517	1558.6	unexp	2011-09-11 01:29:00
5194	45	noon	11/09/2011	13:27	40797.56042	18991230	18991230	12.04	-22.57	67773	m	Migration W	1122.28	1.28	93.78	1	9	23517	3301.8	unexp	2011-09-11 13:27:00
5195	46	midnight	12/09/2011	01:17	40798.05347	18991230	18991230	22.24	-20.23	67773	m	Migration W	626.53	-12.36	52.95	1	9	23517	2161.1	unexp	2011-09-12 01:17:00
5196	47	noon	12/09/2011	13:09	40798.54792	18991230	18991230	25.65	-18.28	67773	m	Migration W	230.86	-27.59	19.45	4	9	23517	1733.9	unexp	2011-09-12 13:09:00
5197	48	midnight	13/09/2011	01:05	40799.04514	18991230	18991230	23.96	-17.07	67773	m	Migration W	120.93	33.02	10.13	4	9	23517	1858.1	unexp	2011-09-13 01:05:00
5198	49	noon	13/09/2011	13:15	40799.55208	18991230	18991230	40.9	-19.62	67773	m	Migration W	1024.57	7.24	84.21	4	9	23517	874.1	unexp	2011-09-13 13:15:00
5199	50	midnight	14/09/2011	01:41	40800.07014	18991230	18991230	19.95	-26.41	67773	m	Migration W	1305.17	-15.61	104.97	1	9	23517	2698.7	unexp	2011-09-14 01:41:00
5200	51	noon	14/09/2011	13:46	40800.57361	18991230	18991230	-21.23	-27.58	67773	m	Migration W	2471.8	-1.63	204.56	1	9	23517	6994.3	unexp	2011-09-14 13:46:00
5201	52	midnight	15/09/2011	01:45	40801.07292	18991230	18991230	-9.08	-27.38	67773	m	Migration W	729.09	-0.91	60.84	1	9	23517	5694.3	unexp	2011-09-15 01:45:00
5206	57	noon	17/09/2011	14:49	40803.61736	18991230	18991230	-32.8	-43.6	67773	m	Migration W	275.83	-52.79	22.46	4	9	23517	8757.3	unexp	2011-09-17 14:49:00
5209	60	midnight	19/09/2011	03:11	40805.13264	18991230	18991230	4.23	-49.36	67773	m	Migration W	1304.55	-8.74	106.78	1	9	23517	5592.2	unexp	2011-09-19 03:11:00
5210	61	noon	19/09/2011	15:25	40805.64236	18991230	18991230	4.78	-52.91	67773	m	Migration W	214.89	81.17	17.57	1	9	23517	5804.8	unexp	2011-09-19 15:25:00
5225	76	midnight	27/09/2011	03:23	40813.14097	18991230	18991230	37.92	-53.07	67773	m	Migration W	325.17	6.93	27.02	1	9	23517	3745.7	unexp	2011-09-27 03:23:00
5226	77	noon	27/09/2011	15:23	40813.64097	18991230	18991230	48.67	-53.11	67773	m	Migration W	645	0.16	53.75	1	9	23517	3577.1	unexp	2011-09-27 15:23:00
5227	78	midnight	28/09/2011	03:16	40814.13611	18991230	18991230	12.12	-51.15	67773	m	Migration W	2195.34	2.65	184.74	1	9	23517	5083	unexp	2011-09-28 03:16:00
5235	86	midnight	02/10/2011	03:11	40818.13264	18991230	18991230	-10.94	-40.09	67773	m	Migration W	273.13	-5.66	22.82	4	9	23517	6425	unexp	2011-10-02 03:11:00
5236	87	noon	02/10/2011	15:06	40818.62917	18991230	18991230	-3.9	-49.14	67773	m	Migration W	377.62	-9.9	31.69	4	9	23517	6288.7	unexp	2011-10-02 15:06:00
5237	88	midnight	03/10/2011	03:20	40819.13889	18991230	18991230	29.51	-52.68	67773	m	Migration W	2015.27	5.9	164.74	4	9	23517	4063.6	unexp	2011-10-03 03:20:00
5240	91	noon	04/10/2011	14:52	40820.61944	18991230	18991230	50.69	-46.86	67773	m	Migration W	745.87	-14.04	64.12	4	9	23517	3146	unexp	2011-10-04 14:52:00
5241	92	midnight	05/10/2011	03:12	40821.13333	18991230	18991230	53.17	-53.71	67773	m	Migration W	579.52	11.93	46.99	1	9	23517	3648.2	unexp	2011-10-05 03:12:00
5242	93	noon	05/10/2011	15:49	40821.65903	18991230	18991230	48.81	-62.88	67773	m	Migration W	323.41	-36.01	25.63	1	9	23517	4290.1	unexp	2011-10-05 15:49:00
5243	94	midnight	06/10/2011	03:37	40822.15069	18991230	18991230	42.9	-57.17	67773	m	Migration W	1485.45	3.91	125.89	4	9	23517	3952.5	unexp	2011-10-06 03:37:00
5244	95	noon	06/10/2011	15:36	40822.65	18991230	18991230	31.62	-56.95	67773	m	Migration W	676.88	0.89	56.49	4	9	23517	4326.3	unexp	2011-10-06 15:36:00
5247	98	midnight	08/10/2011	03:35	40824.14931	18991230	18991230	32.76	-56.81	67773	m	Migration W	972.95	10.19	79.64	4	9	23517	4261.8	unexp	2011-10-08 03:35:00
5248	99	noon	08/10/2011	15:35	40824.64931	18991230	18991230	44.21	-56.72	67773	m	Migration W	687.01	-0.35	57.25	4	9	23517	3891.6	unexp	2011-10-08 15:35:00
5249	100	midnight	09/10/2011	03:26	40825.14306	18991230	18991230	37.44	-56.05	67773	m	Migration W	435.24	11.83	36.73	9	9	23517	4011.6	unexp	2011-10-09 03:26:00
5250	101	noon	09/10/2011	15:32	40825.64722	18991230	18991230	30.04	-56.49	67773	m	Migration W	772.03	-5.41	63.8	9	9	23517	4363.8	unexp	2011-10-09 15:32:00
5251	102	midnight	10/10/2011	03:43	40826.15486	18991230	18991230	28.37	-58.83	67773	m	Migration W	283.01	30.36	23.23	4	9	23517	4650.9	unexp	2011-10-10 03:43:00
5252	103	noon	10/10/2011	15:27	40826.64375	18991230	18991230	47.13	-54.98	67773	m	Migration W	1140.32	-9.22	97.19	4	9	23517	3721.7	unexp	2011-10-10 15:27:00
5253	104	midnight	11/10/2011	03:14	40827.13472	18991230	18991230	46.99	-50.43	67773	m	Migration W	138.19	81.76	11.73	9	9	23517	3378.5	unexp	2011-10-11 03:14:00
5254	105	noon	11/10/2011	15:17	40827.63681	18991230	18991230	34.37	-52.42	67773	m	Migration W	746.65	-2.73	61.96	4	9	23517	3818	unexp	2011-10-11 15:17:00
5255	106	midnight	12/10/2011	03:27	40828.14375	18991230	18991230	38.48	-55.08	67773	m	Migration W	278.03	27.51	22.85	4	9	23517	3896.7	unexp	2011-10-12 03:27:00
5256	107	noon	12/10/2011	15:19	40828.63819	18991230	18991230	48.94	-51.9	67773	m	Migration W	622.11	-7.91	52.43	9	9	23517	3489.3	unexp	2011-10-12 15:19:00
5257	108	midnight	13/10/2011	03:28	40829.14444	18991230	18991230	54.4	-55.39	67773	m	Migration W	349.5	14.08	28.77	4	9	23517	3774.3	unexp	2011-10-13 03:28:00
5258	109	noon	13/10/2011	15:28	40829.64444	18991230	18991230	56.61	-55.55	67773	m	Migration W	132.71	2.35	11.06	4	9	23517	3820.5	unexp	2011-10-13 15:28:00
5259	110	midnight	14/10/2011	03:14	40830.13472	18991230	18991230	51.66	-50.74	67773	m	Migration W	333.46	22.36	28.34	9	9	23517	3429.2	unexp	2011-10-14 03:14:00
5260	111	noon	14/10/2011	15:00	40830.625	18991230	18991230	51.14	-48.36	67773	m	Migration W	136.11	81.64	11.57	4	9	23517	3257.7	unexp	2011-10-14 15:00:00
5261	112	midnight	15/10/2011	03:15	40831.13542	18991230	18991230	46.23	-53.66	67773	m	Migration W	461.92	17.56	37.71	4	9	23517	3627.8	unexp	2011-10-15 03:15:00
5262	113	noon	15/10/2011	15:32	40831.64722	18991230	18991230	57.32	-56.66	67773	m	Migration W	152.9	-62.92	12.45	4	9	23517	3900.4	unexp	2011-10-15 15:32:00
5263	114	midnight	16/10/2011	03:26	40832.14306	18991230	18991230	51.06	-53.86	67773	m	Migration W	391.02	8.23	32.86	9	9	23517	3638.9	unexp	2011-10-16 03:26:00
5264	115	noon	16/10/2011	15:03	40832.62708	18991230	18991230	55.83	-49.34	67773	m	Migration W	361.5	-34.59	31.12	4	9	23517	3427.4	unexp	2011-10-16 15:03:00
5265	116	midnight	17/10/2011	02:56	40833.12222	18991230	18991230	46.46	-48.89	67773	m	Migration W	181.59	-17.9	15.28	4	9	23517	3261.3	unexp	2011-10-17 02:56:00
5266	117	noon	17/10/2011	15:14	40833.63472	18991230	18991230	50.35	-52.15	67773	m	Migration W	525.81	-17.45	42.75	4	9	23517	3513.8	unexp	2011-10-17 15:14:00
5267	118	midnight	18/10/2011	03:17	40834.13681	18991230	18991230	44.55	-52.92	67773	m	Migration W	349.4	-5.13	29	4	9	23517	3587.5	unexp	2011-10-18 03:17:00
5268	119	noon	18/10/2011	15:22	40834.64028	18991230	18991230	43.54	-54.07	67773	m	Migration W	78.31	-39.3	6.48	4	9	23517	3693.1	unexp	2011-10-18 15:22:00
5269	120	midnight	19/10/2011	03:21	40835.13958	18991230	18991230	40.83	-53.97	67773	m	Migration W	162.66	1.57	13.57	4	9	23517	3739.9	unexp	2011-10-19 03:21:00
5270	121	noon	19/10/2011	14:31	40835.60486	18991230	18991230	51.89	-42.99	67773	m	Migration W	1136.37	-25.11	101.76	9	9	23517	2911.3	unexp	2011-10-19 14:31:00
5271	122	midnight	20/10/2011	02:52	40836.11944	18991230	18991230	47.72	-49.64	67773	m	Migration W	532.56	16.05	43.12	1	9	23517	3318.6	unexp	2011-10-20 02:52:00
5272	123	noon	20/10/2011	15:37	40836.65069	18991230	18991230	50.69	-59.1	67773	m	Migration W	374.82	-50.19	29.4	1	9	23517	4004.9	unexp	2011-10-20 15:37:00
5273	124	midnight	21/10/2011	03:17	40837.13681	18991230	18991230	50.71	-53.06	67773	m	Migration W	726.85	13.08	62.3	4	9	23517	3580.3	unexp	2011-10-21 03:17:00
5274	125	noon	21/10/2011	15:15	40837.63542	18991230	18991230	44.08	-52.45	67773	m	Migration W	398.57	3.56	33.31	4	9	23517	3556.4	unexp	2011-10-21 15:15:00
5275	126	midnight	22/10/2011	03:24	40838.14167	18991230	18991230	46.95	-54.97	67773	m	Migration W	202.18	31.6	16.64	1	9	23517	3722.2	unexp	2011-10-22 03:24:00
5276	127	noon	22/10/2011	15:20	40838.63889	18991230	18991230	51.63	-53.74	67773	m	Migration W	284.9	-9.73	23.87	1	9	23517	3634.4	unexp	2011-10-22 15:20:00
5277	128	midnight	23/10/2011	03:16	40839.13611	18991230	18991230	51.15	-52.76	67773	m	Migration W	46.64	51.87	3.91	4	9	23517	3562.7	unexp	2011-10-23 03:16:00
5278	129	noon	23/10/2011	15:19	40839.63819	18991230	18991230	48.49	-53.53	67773	m	Migration W	162.36	-10.58	13.47	4	9	23517	3608.1	unexp	2011-10-23 15:19:00
5279	130	midnight	24/10/2011	03:06	40840.12917	18991230	18991230	44.36	-51.71	67773	m	Migration W	297.08	25.74	25.21	9	9	23517	3494.2	unexp	2011-10-24 03:06:00
5280	131	noon	24/10/2011	15:13	40840.63403	18991230	18991230	35.39	-52.19	67773	m	Migration W	524.8	-8.96	43.31	4	9	23517	3758.6	unexp	2011-10-24 15:13:00
5281	132	midnight	25/10/2011	03:25	40841.14236	18991230	18991230	36.97	-55.33	67773	m	Migration W	179.2	58.06	14.69	4	9	23517	3967.5	unexp	2011-10-25 03:25:00
5282	133	noon	25/10/2011	14:57	40841.62292	18991230	18991230	51.67	-49.38	67773	m	Migration W	916.8	-19.87	79.49	9	9	23517	3336.1	unexp	2011-10-25 14:57:00
5283	134	midnight	26/10/2011	02:54	40842.12083	18991230	18991230	49.29	-48.85	67773	m	Migration W	243.38	-5.15	20.37	9	9	23517	3269.9	unexp	2011-10-26 02:54:00
5284	135	noon	26/10/2011	15:19	40842.63819	18991230	18991230	48.43	-51.71	67773	m	Migration W	487.47	-28.5	39.26	9	9	23517	3474.2	unexp	2011-10-26 15:19:00
5285	136	midnight	27/10/2011	03:20	40843.13889	18991230	18991230	41.71	-53.88	67773	m	Migration W	391.84	-0.81	32.61	4	9	23517	3712.5	unexp	2011-10-27 03:20:00
5286	137	noon	27/10/2011	15:11	40843.63264	18991230	18991230	44.37	-51.9	67773	m	Migration W	181.69	-28.55	15.33	4	9	23517	3509.3	unexp	2011-10-27 15:11:00
5287	138	midnight	28/10/2011	03:22	40844.14028	18991230	18991230	47.76	-54.41	67773	m	Migration W	228.67	27.19	18.77	4	9	23517	3675.3	unexp	2011-10-28 03:22:00
5288	139	noon	28/10/2011	15:13	40844.63403	18991230	18991230	52.38	-52.42	67773	m	Migration W	287.6	-15.45	24.27	4	9	23517	3552.3	unexp	2011-10-28 15:13:00
5289	140	midnight	29/10/2011	02:57	40845.12292	18991230	18991230	50.85	-49.59	67773	m	Migration W	190.23	54.08	16.21	9	9	23517	3338.8	unexp	2011-10-29 02:57:00
5290	141	noon	29/10/2011	14:58	40845.62361	18991230	18991230	45.09	-49.85	67773	m	Migration W	345.76	-1.74	28.77	9	9	23517	3341.2	unexp	2011-10-29 14:58:00
5291	142	midnight	30/10/2011	03:12	40846.13333	18991230	18991230	47.45	-52.07	67773	m	Migration W	217.65	42.14	17.79	4	9	23517	3501.1	unexp	2011-10-30 03:12:00
5292	143	noon	30/10/2011	15:28	40846.64444	18991230	18991230	46.33	-56.2	67773	m	Migration W	182.19	-68.36	14.85	4	9	23517	3821.4	unexp	2011-10-30 15:28:00
5293	144	midnight	31/10/2011	03:10	40847.13194	18991230	18991230	37.36	-51.71	67773	m	Migration W	574.4	20.45	49.09	4	9	23517	3648.9	unexp	2011-10-31 03:10:00
5294	145	noon	31/10/2011	14:48	40847.61667	18991230	18991230	38.64	-47.5	67773	m	Migration W	266.79	-77.66	22.93	9	9	23517	3255.8	unexp	2011-10-31 14:48:00
5295	146	midnight	01/11/2011	02:39	40848.11042	18991230	18991230	41.88	-45.26	67773	m	Migration W	220.03	-27.93	18.57	9	9	23517	3004.4	unexp	2011-11-01 02:39:00
