latitude,longitude,id,timestamp
37.0056183,-8.9600933,LV32833,2024-05-10 07:39:20
36.9810867,-8.92766,LV32833,2024-05-10 07:44:24
36.955065,-8.92925,LV32833,2024-05-10 07:49:32
36.9558083,-8.9331267,LV32833,2024-05-10 07:54:40
36.9556683,-8.9343317,LV32833,2024-05-10 07:59:54
36.9559767,-8.9318767,LV32833,2024-05-10 08:05:00
36.95615,-8.9344783,LV32833,2024-05-10 08:10:03
36.9564333,-8.933025,LV32833,2024-05-10 08:15:07
36.9576817,-8.9262533,LV32833,2024-05-10 08:20:13
36.9489883,-8.887935,LV32833,2024-05-10 08:25:18
36.937885,-8.8442567,LV32833,2024-05-10 08:30:22
36.9278417,-8.7987233,LV32833,2024-05-10 08:35:28
36.9191283,-8.7570183,LV32833,2024-05-10 08:40:33
36.929325,-8.7296,LV32833,2024-05-10 08:45:38
36.9244467,-8.7031267,LV32833,2024-05-10 08:50:45
36.93163,-8.674525,LV32833,2024-05-10 08:55:52
36.9363483,-8.6418133,LV32833,2024-05-10 09:00:58
36.94013,-8.6085417,LV32833,2024-05-10 09:06:05
36.94325,-8.5735433,LV32833,2024-05-10 09:11:10
36.9516183,-8.53479,LV32833,2024-05-10 09:16:53
36.9603567,-8.4992467,LV32833,2024-05-10 09:21:58
36.96565,-8.4615517,LV32833,2024-05-10 09:27:02
36.9769667,-8.4239467,LV32833,2024-05-10 09:32:07
36.9873367,-8.3888933,LV32833,2024-05-10 09:37:11
36.998435,-8.3657117,LV32833,2024-05-10 09:42:16
37.002105,-8.3309833,LV32833,2024-05-10 09:47:22
36.9846917,-8.310785,LV32833,2024-05-10 09:52:28
36.9848833,-8.2802233,LV32833,2024-05-10 09:57:34
36.9881683,-8.2517783,LV32833,2024-05-10 10:02:39
36.99267,-8.213435,LV32833,2024-05-10 10:07:46
36.993565,-8.1730533,LV32833,2024-05-10 10:12:52
37.0018667,-8.136165,LV32833,2024-05-10 10:17:57
37.0065217,-8.09866,LV32833,2024-05-10 10:23:05
37.0116267,-8.064845,LV32833,2024-05-10 10:28:10
37.0096733,-8.0268183,LV32833,2024-05-10 10:33:14
37.0025283,-7.9911667,LV32833,2024-05-10 10:38:18
36.9966133,-7.9660433,LV32833,2024-05-10 10:43:23
36.9814817,-7.9406583,LV32833,2024-05-10 10:48:28
36.96883,-7.9108867,LV32833,2024-05-10 10:53:33
36.9632467,-7.884115,LV32833,2024-05-10 10:58:39
36.9631933,-7.8841217,LV32833,2024-05-10 11:03:44
36.9632317,-7.884185,LV32833,2024-05-10 11:08:50
36.9623483,-7.88207,LV32833,2024-05-10 11:13:55
36.9623433,-7.882205,LV32833,2024-05-10 11:19:38
36.962245,-7.8821667,LV32833,2024-05-10 11:24:41
36.9622917,-7.8821733,LV32833,2024-05-10 11:29:47
36.9631417,-7.8842217,LV32833,2024-05-10 11:34:52
36.9631533,-7.8842683,LV32833,2024-05-10 11:39:57
36.9631267,-7.884255,LV32833,2024-05-10 11:45:01
36.9631517,-7.884215,LV32833,2024-05-10 11:50:08
36.9631483,-7.88427,LV32833,2024-05-10 11:55:12
36.9631333,-7.8843267,LV32833,2024-05-10 12:00:16
36.9631517,-7.8842033,LV32833,2024-05-10 12:05:19
36.9630933,-7.8842567,LV32833,2024-05-10 12:10:22
36.9631,-7.8842517,LV32833,2024-05-10 12:15:25
36.9631133,-7.8843217,LV32833,2024-05-10 12:20:29
36.96311,-7.884285,LV32833,2024-05-10 12:25:32
36.9630667,-7.884265,LV32833,2024-05-10 12:30:35
36.9630833,-7.8842883,LV32833,2024-05-10 12:35:38
36.9631417,-7.8841983,LV32833,2024-05-10 12:40:42
36.9631783,-7.884355,LV32833,2024-05-10 12:45:45
36.963185,-7.884345,LV32833,2024-05-10 12:50:49
36.9632,-7.8843933,LV32833,2024-05-10 12:55:53
36.9630767,-7.88418,LV32833,2024-05-10 13:01:08
36.96319,-7.8842933,LV32833,2024-05-10 13:06:15
36.9631,-7.8839333,LV32833,2024-05-10 13:11:26
36.9631717,-7.8842883,LV32833,2024-05-10 13:16:33
36.963205,-7.8841717,LV32833,2024-05-10 13:22:16
36.9631167,-7.88423,LV32833,2024-05-10 13:27:31
36.9631233,-7.88426,LV32833,2024-05-10 13:32:36
36.9627183,-7.8838733,LV32833,2024-05-10 13:37:41
36.9631267,-7.8842967,LV32833,2024-05-10 13:42:44
36.9632883,-7.8843017,LV32833,2024-05-10 13:47:50
36.9631317,-7.8843383,LV32833,2024-05-10 13:52:55
36.9631883,-7.884115,LV32833,2024-05-10 13:58:01
36.9617133,-7.8825,LV32833,2024-05-10 14:03:07
36.9627717,-7.884475,LV32833,2024-05-10 14:08:20
36.9631333,-7.8842167,LV32833,2024-05-10 14:13:31
36.9628067,-7.8851017,LV32833,2024-05-10 14:18:45
36.9631683,-7.8843083,LV32833,2024-05-10 14:23:50
36.96312,-7.8843683,LV32833,2024-05-10 14:28:57
36.9630667,-7.8844283,LV32833,2024-05-10 14:34:02
36.9632367,-7.88393,LV32833,2024-05-10 14:39:07
36.96311,-7.8843717,LV32833,2024-05-10 14:44:14
36.9631767,-7.88435,LV32833,2024-05-10 14:49:20
36.9632633,-7.8842533,LV32833,2024-05-10 14:54:25
36.96319,-7.8841283,LV32833,2024-05-10 14:59:30
36.9620383,-7.88413,LV32833,2024-05-10 15:04:36
36.9622533,-7.8843483,LV32833,2024-05-10 15:09:41
36.9622,-7.8843333,LV32833,2024-05-10 15:14:46
36.9634033,-7.884645,LV32833,2024-05-10 15:19:51
36.9631967,-7.884265,LV32833,2024-05-10 15:25:34
36.9631783,-7.8843167,LV32833,2024-05-10 15:30:37
36.9631533,-7.8847733,LV32833,2024-05-10 15:35:40
36.9631583,-7.8842917,LV32833,2024-05-10 15:40:44
36.9631683,-7.8843217,LV32833,2024-05-10 15:45:48
36.9639233,-7.884365,LV32833,2024-05-10 15:50:51
36.9631417,-7.8842617,LV32833,2024-05-10 15:55:57
36.9633267,-7.8842817,LV32833,2024-05-10 16:01:01
36.96318,-7.8842467,LV32833,2024-05-10 16:06:06
36.9631967,-7.8842617,LV32833,2024-05-10 16:11:12
36.9631333,-7.884315,LV32833,2024-05-10 16:16:18
36.9633,-7.8841283,LV32833,2024-05-10 16:21:24
36.9640167,-7.8834017,LV32833,2024-05-10 16:26:38
36.9632683,-7.8843967,LV32833,2024-05-10 16:31:42
36.9631683,-7.8843033,LV32833,2024-05-10 16:36:47
36.9632133,-7.8839783,LV32833,2024-05-10 16:41:53
36.9631867,-7.8842967,LV32833,2024-05-10 16:46:58
36.9631983,-7.88453,LV32833,2024-05-10 16:52:04
36.963125,-7.8842817,LV32833,2024-05-10 16:57:10
36.96316,-7.88423,LV32833,2024-05-10 17:02:15
36.9627133,-7.8843867,LV32833,2024-05-10 17:07:25
36.9631417,-7.8842483,LV32833,2024-05-10 17:12:33
36.9632283,-7.8842167,LV32833,2024-05-10 17:17:39
36.9632317,-7.8842533,LV32833,2024-05-10 17:22:46
36.963245,-7.8842067,LV32833,2024-05-10 17:28:30
36.9631267,-7.8842317,LV32833,2024-05-10 17:33:35
36.9629717,-7.8843167,LV32833,2024-05-10 17:38:39
36.96302,-7.8842383,LV32833,2024-05-10 17:43:44
36.9630383,-7.884305,LV32833,2024-05-10 17:48:48
36.9630367,-7.8842217,LV32833,2024-05-10 17:53:52
36.9631117,-7.884215,LV32833,2024-05-10 17:58:56
36.9631867,-7.88435,LV32833,2024-05-10 18:04:01
36.9630967,-7.8841633,LV32833,2024-05-10 18:09:04
36.9631317,-7.88433,LV32833,2024-05-10 18:14:07
36.9630633,-7.8842017,LV32833,2024-05-10 18:19:10
36.9630733,-7.8842617,LV32833,2024-05-10 18:24:17
36.9631917,-7.8843183,LV32833,2024-05-10 18:29:20
36.9631033,-7.8842167,LV32833,2024-05-10 18:34:27
36.9630617,-7.884135,LV32833,2024-05-10 18:39:30
36.96304,-7.884195,LV32833,2024-05-10 18:44:37
36.9633017,-7.8844683,LV32833,2024-05-10 18:49:40
36.9631333,-7.8842917,LV32833,2024-05-10 18:54:48
36.963055,-7.8841417,LV32833,2024-05-10 18:59:51
36.9630633,-7.8841983,LV32833,2024-05-10 19:05:10
36.9630183,-7.8841417,LV32833,2024-05-10 19:10:14
36.9636433,-7.8848717,LV32833,2024-05-10 19:15:25
36.963125,-7.8842467,LV32833,2024-05-10 19:20:29
36.9631883,-7.884315,LV32833,2024-05-10 19:25:35
36.9631883,-7.8843133,LV32833,2024-05-10 19:31:18
36.96318,-7.884295,LV32833,2024-05-10 19:36:23
36.9631133,-7.8842283,LV32833,2024-05-10 19:41:37
36.9632283,-7.8843083,LV32833,2024-05-10 19:46:42
36.963255,-7.8844367,LV32833,2024-05-10 19:51:47
36.9632133,-7.8843717,LV32833,2024-05-10 19:56:51
36.963245,-7.8843167,LV32833,2024-05-10 20:01:56
36.9631783,-7.8843067,LV32833,2024-05-10 20:07:00
36.963195,-7.8843033,LV32833,2024-05-10 20:12:05
36.9631917,-7.8842817,LV32833,2024-05-10 20:17:09
36.9631917,-7.88428,LV32833,2024-05-10 20:22:13
36.9631217,-7.8843567,LV32833,2024-05-10 20:27:17
36.9625233,-7.884915,LV32833,2024-05-10 20:32:22
36.962485,-7.8836,LV32833,2024-05-10 20:37:26
36.9593683,-7.881505,LV32833,2024-05-10 20:42:31
36.968035,-7.8852117,LV32833,2024-05-10 20:47:36
36.95329,-7.8945367,LV32833,2024-05-10 20:52:41
36.9592133,-7.8820767,LV32833,2024-05-10 20:57:46
36.96733,-7.8862933,LV32833,2024-05-10 21:02:49
36.983475,-7.8761667,LV32833,2024-05-10 21:07:55
36.9594733,-7.88146,LV32833,2024-05-10 21:13:00
36.9653967,-7.8837217,LV32833,2024-05-10 21:18:04
36.96104,-7.8648017,LV32833,2024-05-10 21:23:10
36.9636467,-7.861345,LV32833,2024-05-10 21:28:15
36.9635,-7.86198,LV32833,2024-05-10 21:33:58
36.969945,-7.8378233,LV32833,2024-05-10 21:39:02
36.9716833,-7.835895,LV32833,2024-05-10 21:44:07
36.97256,-7.8365367,LV32833,2024-05-10 21:49:11
36.9726567,-7.8342683,LV32833,2024-05-10 21:54:16
36.9647433,-7.854465,LV32833,2024-05-10 21:59:20
36.9636617,-7.887985,LV32833,2024-05-10 22:04:26
36.9535917,-7.9161083,LV32833,2024-05-10 22:09:30
36.9533017,-7.91765,LV32833,2024-05-10 22:14:36
36.9590367,-7.9030617,LV32833,2024-05-10 22:19:42
36.9621467,-7.8829267,LV32833,2024-05-10 22:24:49
36.9576733,-7.8821017,LV32833,2024-05-10 22:29:55
36.9575533,-7.8827833,LV32833,2024-05-10 22:35:00
36.96024,-7.891155,LV32833,2024-05-10 22:40:05
36.953095,-7.931015,LV32833,2024-05-10 22:45:10
36.956055,-7.9427867,LV32833,2024-05-10 22:50:17
36.9557733,-7.94324,LV32833,2024-05-10 22:55:23
36.9608833,-7.940295,LV32833,2024-05-10 23:00:32
36.96583,-7.972395,LV32833,2024-05-10 23:05:37
36.97728,-8.002605,LV32833,2024-05-10 23:10:44
36.9861767,-8.0271767,LV32833,2024-05-10 23:15:51
36.9931933,-8.0635133,LV32833,2024-05-10 23:20:58
36.99737,-8.097285,LV32833,2024-05-10 23:26:05
36.9990817,-8.1043167,LV32833,2024-05-10 23:31:13
36.9996533,-8.105165,LV32833,2024-05-10 23:36:56
37.0049483,-8.11176,LV32833,2024-05-10 23:41:59
36.9812667,-8.1036733,LV32833,2024-05-10 23:47:03
36.9567917,-8.0876833,LV32833,2024-05-10 23:52:07
36.93946,-8.0732533,LV32833,2024-05-10 23:57:10
36.925595,-8.0552983,LV32833,2024-05-11 00:02:14
36.9206517,-8.0445267,LV32833,2024-05-11 00:07:18
36.9202133,-8.0454083,LV32833,2024-05-11 00:12:22
36.91973,-8.0463783,LV32833,2024-05-11 00:17:25
36.9192983,-8.0472033,LV32833,2024-05-11 00:22:32
36.91869,-8.04799,LV32833,2024-05-11 00:27:37
36.9182583,-8.0487417,LV32833,2024-05-11 00:32:41
36.9177067,-8.0495717,LV32833,2024-05-11 00:37:46
36.9174667,-8.0504683,LV32833,2024-05-11 00:42:52
36.9171383,-8.0511883,LV32833,2024-05-11 00:47:56
36.9168867,-8.0519833,LV32833,2024-05-11 00:53:02
36.9166917,-8.0526967,LV32833,2024-05-11 00:58:07
36.9163183,-8.0535217,LV32833,2024-05-11 01:03:13
36.9168933,-8.05713,LV32833,2024-05-11 01:08:18
36.9166283,-8.0640717,LV32833,2024-05-11 01:13:24
36.928055,-8.0788833,LV32833,2024-05-11 01:18:29
36.946825,-8.093105,LV32833,2024-05-11 01:23:35
36.9652967,-8.1075767,LV32833,2024-05-11 01:28:40
36.9844433,-8.1178117,LV32833,2024-05-11 01:33:47
36.9938333,-8.147125,LV32833,2024-05-11 01:39:30
36.9694783,-8.17135,LV32833,2024-05-11 01:44:34
36.9326317,-8.1932333,LV32833,2024-05-11 01:49:41
36.895085,-8.21688,LV32833,2024-05-11 01:54:46
36.8577867,-8.2457633,LV32833,2024-05-11 01:59:51
36.825765,-8.28187,LV32833,2024-05-11 02:04:56
36.7980183,-8.32,LV32833,2024-05-11 02:10:01
36.7808233,-8.3490733,LV32833,2024-05-11 02:15:05
36.78086,-8.3454467,LV32833,2024-05-11 02:20:11
36.78067,-8.3414167,LV32833,2024-05-11 02:25:16
36.78045,-8.337325,LV32833,2024-05-11 02:30:22
36.780485,-8.3335617,LV32833,2024-05-11 02:35:27
36.7805417,-8.32962,LV32833,2024-05-11 02:40:32
36.7804017,-8.325735,LV32833,2024-05-11 02:45:38
36.779565,-8.3230433,LV32833,2024-05-11 02:50:43
36.78013,-8.3175967,LV32833,2024-05-11 02:55:47
36.7802533,-8.3150583,LV32833,2024-05-11 03:00:52
36.78116,-8.3097217,LV32833,2024-05-11 03:06:00
36.7808767,-8.3059067,LV32833,2024-05-11 03:11:04
36.7802067,-8.3015933,LV32833,2024-05-11 03:16:09
36.7801317,-8.2976967,LV32833,2024-05-11 03:21:13
36.7798867,-8.29371,LV32833,2024-05-11 03:26:18
36.779545,-8.28965,LV32833,2024-05-11 03:31:22
36.789695,-8.2718567,LV32833,2024-05-11 03:36:27
36.8067867,-8.2472133,LV32833,2024-05-11 03:42:09
36.8229917,-8.223485,LV32833,2024-05-11 03:47:16
36.838785,-8.1974817,LV32833,2024-05-11 03:52:24
36.8569517,-8.1730617,LV32833,2024-05-11 03:57:33
36.8741633,-8.1467983,LV32833,2024-05-11 04:02:37
36.8900467,-8.11673,LV32833,2024-05-11 04:07:42
36.9071817,-8.086525,LV32833,2024-05-11 04:12:46
36.9246167,-8.0538467,LV32833,2024-05-11 04:17:51
36.93812,-8.014835,LV32833,2024-05-11 04:22:55
36.95083,-7.9733033,LV32833,2024-05-11 04:28:00
36.9592717,-7.928805,LV32833,2024-05-11 04:33:04
36.9631017,-7.8851667,LV32833,2024-05-11 04:38:09
36.9630783,-7.8841933,LV32833,2024-05-11 04:43:13
36.962945,-7.8841683,LV32833,2024-05-11 04:48:17
36.962985,-7.8841267,LV32833,2024-05-11 04:53:22
36.96297,-7.8841467,LV32833,2024-05-11 04:58:27
36.9629767,-7.8841433,LV32833,2024-05-11 05:03:32
36.9616983,-7.8837583,LV32833,2024-05-11 05:08:43
36.963025,-7.8840483,LV32833,2024-05-11 05:13:49
36.9630283,-7.8841317,LV32833,2024-05-11 05:18:54
36.9634083,-7.88394,LV32833,2024-05-11 05:24:08
36.9629717,-7.8842117,LV32833,2024-05-11 05:29:12
36.9629633,-7.8841583,LV32833,2024-05-11 05:34:17
36.96292,-7.8842117,LV32833,2024-05-11 05:39:21
36.9631083,-7.8842233,LV32833,2024-05-11 05:45:04
36.963115,-7.8841833,LV32833,2024-05-11 05:50:07
36.9631133,-7.88416,LV32833,2024-05-11 05:55:11
36.9631217,-7.88426,LV32833,2024-05-11 06:00:15
36.963105,-7.8842033,LV32833,2024-05-11 06:05:20
36.9631383,-7.88431,LV32833,2024-05-11 06:10:23
36.9631283,-7.8842133,LV32833,2024-05-11 06:15:29
36.9631,-7.884215,LV32833,2024-05-11 06:20:40
36.963145,-7.8842283,LV32833,2024-05-11 06:25:44
36.9631483,-7.8842517,LV32833,2024-05-11 06:30:49
36.9630333,-7.8841667,LV32833,2024-05-11 06:35:54
36.9629817,-7.8841917,LV32833,2024-05-11 06:40:59
36.9634667,-7.8844267,LV32833,2024-05-11 06:46:02
36.9630633,-7.88415,LV32833,2024-05-11 06:51:08
36.9630933,-7.8842517,LV32833,2024-05-11 06:56:15
36.963025,-7.8841667,LV32833,2024-05-11 07:01:21
36.96302,-7.884105,LV32833,2024-05-11 07:06:28
36.9631283,-7.8842383,LV32833,2024-05-11 07:11:33
36.9630967,-7.8841983,LV32833,2024-05-11 07:16:38
36.963045,-7.884165,LV32833,2024-05-11 07:21:44
36.96314,-7.88425,LV32833,2024-05-11 07:26:55
36.9629967,-7.8841367,LV32833,2024-05-11 07:32:06
36.9629667,-7.88413,LV32833,2024-05-11 07:37:20
36.9628833,-7.883985,LV32833,2024-05-11 07:42:24
36.9631133,-7.8842233,LV32833,2024-05-11 07:48:07
36.9631083,-7.8842833,LV32833,2024-05-11 07:53:10
36.9630933,-7.884275,LV32833,2024-05-11 07:58:13
36.9630783,-7.8842817,LV32833,2024-05-11 08:03:18
36.9630433,-7.88425,LV32833,2024-05-11 08:08:25
36.962995,-7.8842683,LV32833,2024-05-11 08:13:29
36.96315,-7.88413,LV32833,2024-05-11 08:18:34
36.9631217,-7.88426,LV32833,2024-05-11 08:23:39
36.963095,-7.884185,LV32833,2024-05-11 08:28:45
36.9631517,-7.8841217,LV32833,2024-05-11 08:33:50
36.963135,-7.8841883,LV32833,2024-05-11 08:39:02
36.9627067,-7.8829167,LV32833,2024-05-11 08:44:14
36.9629317,-7.8845633,LV32833,2024-05-11 08:49:19
36.9630183,-7.8844367,LV32833,2024-05-11 08:54:24
36.96305,-7.8844717,LV32833,2024-05-11 08:59:30
36.9633233,-7.884005,LV32833,2024-05-11 09:04:35
36.96301,-7.88444,LV32833,2024-05-11 09:09:39
36.96307,-7.884085,LV32833,2024-05-11 09:14:45
36.96164,-7.8838983,LV32833,2024-05-11 09:19:50
36.96308,-7.8840683,LV32833,2024-05-11 09:24:56
36.9631183,-7.884065,LV32833,2024-05-11 09:30:01
36.9630733,-7.8840933,LV32833,2024-05-11 09:35:08
36.960905,-7.8841867,LV32833,2024-05-11 09:40:13
36.9615183,-7.8843217,LV32833,2024-05-11 09:45:20
36.9616067,-7.8845167,LV32833,2024-05-11 09:51:03
36.9616183,-7.8845433,LV32833,2024-05-11 09:56:06
36.96073,-7.88418,LV32833,2024-05-11 10:01:11
36.962725,-7.8848117,LV32833,2024-05-11 10:06:15
36.9630733,-7.88426,LV32833,2024-05-11 10:11:19
36.963085,-7.88425,LV32833,2024-05-11 10:16:23
36.9634583,-7.8847067,LV32833,2024-05-11 10:21:26
36.964,-7.8838433,LV32833,2024-05-11 10:26:29
36.9631017,-7.8842717,LV32833,2024-05-11 10:31:33
36.9631117,-7.8842283,LV32833,2024-05-11 10:36:37
36.9630317,-7.8844333,LV32833,2024-05-11 10:41:41
36.963115,-7.8842783,LV32833,2024-05-11 10:46:44
36.961975,-7.8841983,LV32833,2024-05-11 10:51:48
36.9616933,-7.8838517,LV32833,2024-05-11 10:56:51
36.9598683,-7.8908533,LV32833,2024-05-11 11:01:55
36.96006,-7.8916283,LV32833,2024-05-11 11:06:58
36.9598683,-7.8919833,LV32833,2024-05-11 11:12:02
36.9598167,-7.8919267,LV32833,2024-05-11 11:17:05
36.9597917,-7.8921783,LV32833,2024-05-11 11:22:08
36.9597467,-7.8921767,LV32833,2024-05-11 11:27:11
36.9597917,-7.8922983,LV32833,2024-05-11 11:32:14
36.9598933,-7.892195,LV32833,2024-05-11 11:37:20
36.9598483,-7.892215,LV32833,2024-05-11 11:42:25
36.95986,-7.8922333,LV32833,2024-05-11 11:47:30
36.9598667,-7.8922917,LV32833,2024-05-11 11:53:13
36.9598567,-7.89234,LV32833,2024-05-11 11:58:16
36.9598517,-7.8923483,LV32833,2024-05-11 12:03:20
36.9598883,-7.8923,LV32833,2024-05-11 12:08:23
36.9598783,-7.8923017,LV32833,2024-05-11 12:13:27
36.9598667,-7.8922783,LV32833,2024-05-11 12:18:32
36.959885,-7.8923683,LV32833,2024-05-11 12:23:35
36.9621967,-7.8846767,LV32833,2024-05-11 12:28:39
36.9629,-7.885095,LV32833,2024-05-11 12:33:42
36.9631167,-7.8843133,LV32833,2024-05-11 12:38:47
36.9631217,-7.8842883,LV32833,2024-05-11 12:43:51
36.9631,-7.884295,LV32833,2024-05-11 12:48:55
36.96319,-7.8843367,LV32833,2024-05-11 12:53:59
36.9631167,-7.8843267,LV32833,2024-05-11 12:59:05
36.963115,-7.8843083,LV32833,2024-05-11 13:04:08
36.963135,-7.8843317,LV32833,2024-05-11 13:09:13
36.963085,-7.8842683,LV32833,2024-05-11 13:14:18
36.9628317,-7.8844417,LV32833,2024-05-11 13:19:24
36.9622183,-7.8845167,LV32833,2024-05-11 13:24:29
36.9622067,-7.884555,LV32833,2024-05-11 13:29:35
36.9622367,-7.8845933,LV32833,2024-05-11 13:34:40
36.962235,-7.8846133,LV32833,2024-05-11 13:39:46
36.962205,-7.8845817,LV32833,2024-05-11 13:44:50
36.9630967,-7.88438,LV32833,2024-05-11 13:49:56
36.9630983,-7.8842633,LV32833,2024-05-11 13:55:39
36.9631517,-7.884225,LV32833,2024-05-11 14:00:42
36.963105,-7.8844133,LV32833,2024-05-11 14:05:48
36.963045,-7.8843317,LV32833,2024-05-11 14:10:53
36.96333,-7.8846617,LV32833,2024-05-11 14:15:58
36.96309,-7.8842717,LV32833,2024-05-11 14:21:02
36.963125,-7.8842767,LV32833,2024-05-11 14:26:06
36.9630783,-7.8844367,LV32833,2024-05-11 14:31:16
36.963155,-7.8842783,LV32833,2024-05-11 14:36:28
36.9631833,-7.8842833,LV32833,2024-05-11 14:41:33
36.9631917,-7.8841567,LV32833,2024-05-11 14:46:37
36.9631233,-7.8842517,LV32833,2024-05-11 14:51:43
36.96316,-7.884265,LV32833,2024-05-11 14:56:49
36.9632067,-7.88428,LV32833,2024-05-11 15:01:54
36.9631417,-7.884325,LV32833,2024-05-11 15:06:59
36.96314,-7.88424,LV32833,2024-05-11 15:12:04
36.9631983,-7.88429,LV32833,2024-05-11 15:17:08
36.9631433,-7.8843317,LV32833,2024-05-11 15:22:12
36.96306,-7.8842417,LV32833,2024-05-11 15:27:16
36.9631333,-7.8841883,LV32833,2024-05-11 15:32:21
36.9632017,-7.8842733,LV32833,2024-05-11 15:37:25
36.963125,-7.8842017,LV32833,2024-05-11 15:42:29
36.9631867,-7.8843417,LV32833,2024-05-11 15:47:33
36.9632233,-7.8843383,LV32833,2024-05-11 15:52:38
36.963155,-7.884255,LV32833,2024-05-11 15:58:21
36.9631383,-7.884255,LV32833,2024-05-11 16:03:25
36.9631417,-7.884205,LV32833,2024-05-11 16:08:29
36.96316,-7.88421,LV32833,2024-05-11 16:13:33
36.9631133,-7.884255,LV32833,2024-05-11 16:18:38
36.9632583,-7.8842133,LV32833,2024-05-11 16:23:42
36.96315,-7.884235,LV32833,2024-05-11 16:28:45
36.9632267,-7.88416,LV32833,2024-05-11 16:33:49
36.9630917,-7.8842983,LV32833,2024-05-11 16:38:55
36.9631283,-7.8842417,LV32833,2024-05-11 16:43:59
36.9632,-7.8842333,LV32833,2024-05-11 16:49:05
36.9631,-7.8842967,LV32833,2024-05-11 16:54:10
36.9635883,-7.8838317,LV32833,2024-05-11 16:59:13
36.9631783,-7.8842417,LV32833,2024-05-11 17:04:20
36.9631133,-7.8842767,LV32833,2024-05-11 17:09:26
36.9630067,-7.884315,LV32833,2024-05-11 17:14:33
36.9630133,-7.8843383,LV32833,2024-05-11 17:19:40
36.963,-7.8842917,LV32833,2024-05-11 17:24:45
36.9630317,-7.884295,LV32833,2024-05-11 17:29:51
36.9630517,-7.88424,LV32833,2024-05-11 17:34:56
36.96304,-7.884265,LV32833,2024-05-11 17:40:02
36.9630367,-7.8843083,LV32833,2024-05-11 17:45:07
36.963055,-7.88428,LV32833,2024-05-11 17:50:12
36.96304,-7.8842617,LV32833,2024-05-11 17:55:18
36.9630533,-7.884245,LV32833,2024-05-11 18:01:01
36.9631433,-7.8843,LV32833,2024-05-11 18:06:04
36.9631017,-7.88428,LV32833,2024-05-11 18:11:08
36.9631133,-7.8843433,LV32833,2024-05-11 18:16:11
36.9603467,-7.8945733,LV32833,2024-05-11 18:21:16
36.9628717,-7.9044417,LV32833,2024-05-11 18:26:20
36.969685,-7.92856,LV32833,2024-05-11 18:31:24
36.9643517,-7.9550867,LV32833,2024-05-11 18:36:28
36.9587817,-7.9876733,LV32833,2024-05-11 18:41:33
36.9504567,-8.02019,LV32833,2024-05-11 18:46:38
36.943145,-8.0515833,LV32833,2024-05-11 18:51:42
36.9350633,-8.083475,LV32833,2024-05-11 18:56:46
36.9303833,-8.1158883,LV32833,2024-05-11 19:01:52
36.92993,-8.143665,LV32833,2024-05-11 19:06:57
36.9287983,-8.170775,LV32833,2024-05-11 19:12:02
36.906385,-8.1988367,LV32833,2024-05-11 19:17:06
36.9038567,-8.2234433,LV32833,2024-05-11 19:22:11
36.87933,-8.2461867,LV32833,2024-05-11 19:27:15
36.8417833,-8.2562717,LV32833,2024-05-11 19:32:21
36.8091867,-8.2406867,LV32833,2024-05-11 19:37:27
36.80847,-8.2397017,LV32833,2024-05-11 19:42:32
36.8075433,-8.238815,LV32833,2024-05-11 19:47:38
36.806465,-8.2376433,LV32833,2024-05-11 19:52:43
36.7991933,-8.2187583,LV32833,2024-05-11 19:57:48
36.7981933,-8.2175417,LV32833,2024-05-11 20:03:31
36.7972417,-8.2168317,LV32833,2024-05-11 20:08:34
36.796475,-8.217195,LV32833,2024-05-11 20:13:38
36.7931633,-8.238945,LV32833,2024-05-11 20:18:41
36.791115,-8.2638517,LV32833,2024-05-11 20:23:44
36.7892917,-8.289655,LV32833,2024-05-11 20:28:47
36.7866167,-8.3154817,LV32833,2024-05-11 20:33:51
36.7817233,-8.3413783,LV32833,2024-05-11 20:38:54
36.7749233,-8.3638733,LV32833,2024-05-11 20:43:58
36.77468,-8.3602383,LV32833,2024-05-11 20:49:01
36.77509,-8.355205,LV32833,2024-05-11 20:54:06
36.774115,-8.354175,LV32833,2024-05-11 20:59:10
36.7750167,-8.3478217,LV32833,2024-05-11 21:04:14
36.7753367,-8.3461433,LV32833,2024-05-11 21:09:18
36.7745883,-8.3454967,LV32833,2024-05-11 21:14:23
36.77389,-8.344915,LV32833,2024-05-11 21:19:27
36.7732467,-8.3440317,LV32833,2024-05-11 21:24:31
36.7726317,-8.3416367,LV32833,2024-05-11 21:29:35
36.7718233,-8.3408267,LV32833,2024-05-11 21:34:40
36.7709533,-8.34004,LV32833,2024-05-11 21:39:44
36.76996,-8.3393583,LV32833,2024-05-11 21:44:49
36.76901,-8.3386667,LV32833,2024-05-11 21:49:53
36.76819,-8.33783,LV32833,2024-05-11 21:54:59
36.767315,-8.33741,LV32833,2024-05-11 22:00:03
36.7662567,-8.336905,LV32833,2024-05-11 22:05:46
36.7653983,-8.33642,LV32833,2024-05-11 22:10:50
36.764665,-8.335835,LV32833,2024-05-11 22:15:54
36.764115,-8.335365,LV32833,2024-05-11 22:20:58
36.766745,-8.3338367,LV32833,2024-05-11 22:26:02
36.7659783,-8.3333983,LV32833,2024-05-11 22:31:08
36.7691583,-8.33129,LV32833,2024-05-11 22:36:15
36.768435,-8.330895,LV32833,2024-05-11 22:41:20
