Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/27/2023, 14:37:26, 39.4157817, -9.5266617, -12, 9, 0.9, 1.2, 19, 1.852, 3, 36, 41
08/27/2023, 14:47:33, 39.413725, -9.526165, -4, 9, 0.9, 1.2, 18, 0, 5, 35, 40
08/27/2023, 14:57:37, 39.41136, -9.525345, 2, 9, 0.9, 1.2, 18, 0, 2, 36, 41
08/27/2023, 15:07:44, 39.4087917, -9.5244567, 4, 9, 0.9, 1.2, 18, 1.852, 5, 37, 41
08/27/2023, 15:17:48, 39.406375, -9.5240217, -6, 9, 0.9, 1.2, 18, 0, 2, 36, 41
08/27/2023, 15:27:54, 39.4037883, -9.5235767, 0, 9, 0.9, 1.2, 18, 0, 3, 35, 41
08/27/2023, 15:38:00, 39.4074883, -9.5246517, -10, 10, 0.8, 1.1, 19, 24.076, 4, 35, 40
08/27/2023, 15:48:06, 39.4196067, -9.5305483, -12, 9, 0.9, 1.2, 21, 44.448, 3, 34, 39
08/27/2023, 15:58:13, 39.4268583, -9.501045, 2, 8, 1.0, 1.4, 20, 62.968, 5, 31, 39
08/27/2023, 16:08:25, 39.428905, -9.508135, -50, 7, 1.5, 1.7, 20, 66.672, 9, 33, 39
08/27/2023, 16:19:08, 39.4331933, -9.5182217, 6, 10, 1.0, 1.6, 21, 38.892, 41, 34, 38
08/27/2023, 16:29:13, 39.4352633, -9.5214567, 6, 9, 0.9, 1.2, 21, 44.448, 4, 35, 39
08/27/2023, 16:39:22, 39.4311033, -9.5140383, 0, 9, 0.9, 1.2, 21, 48.152, 7, 34, 39
08/27/2023, 16:49:30, 39.4324, -9.5138533, 14, 8, 1.1, 1.4, 22, 16.668, 5, 35, 38
08/27/2023, 16:59:35, 39.4272883, -9.5178583, 76, 10, 0.8, 1.1, 21, 18.52, 3, 35, 38
08/27/2023, 17:09:40, 39.4252917, -9.5222233, 96, 10, 0.8, 1.1, 19, 1.852, 3, 35, 42
08/27/2023, 17:19:46, 39.423005, -9.5231783, 60, 10, 0.8, 1.1, 19, 1.852, 3, 37, 41
08/27/2023, 17:29:52, 39.4204183, -9.5242617, 70, 10, 0.8, 1.1, 19, 3.704, 4, 36, 41
08/27/2023, 17:40:04, 39.417485, -9.52406, -8, 9, 1.0, 1.3, 19, 0, 9, 36, 41
08/27/2023, 17:50:12, 39.41479, -9.5250983, 0, 8, 1.0, 1.4, 18, 1.852, 5, 38, 41
08/27/2023, 18:00:16, 39.4120117, -9.5265133, 4, 9, 0.9, 1.3, 18, 3.704, 2, 37, 41
08/27/2023, 18:10:21, 39.4114767, -9.5263, -2, 9, 0.9, 1.2, 18, 0, 2, 36, 41
08/27/2023, 18:21:04, 39.4092467, -9.5281817, -12, 10, 0.8, 1.6, 18, 3.704, 41, 35, 39
08/27/2023, 18:31:09, 39.4065617, -9.5284583, -4, 9, 0.8, 1.2, 17, 3.704, 4, 36, 41
08/27/2023, 18:41:14, 39.4156167, -9.52016, -2, 11, 0.7, 1.0, 18, 20.372, 2, 36, 39
08/27/2023, 18:51:18, 39.4299533, -9.5077417, -8, 11, 0.7, 1.0, 18, 22.224, 2, 36, 41
08/27/2023, 19:01:23, 39.4315133, -9.5117667, 4, 12, 0.7, 1.0, 18, 9.26, 2, 34, 39
08/27/2023, 19:11:27, 39.4323683, -9.5179267, 2, 12, 0.7, 0.9, 18, 12.964, 3, 34, 38
08/27/2023, 19:21:32, 39.4350783, -9.50038, 32, 12, 0.7, 1.0, 18, 14.816, 2, 32, 40
08/27/2023, 19:31:38, 39.4289183, -9.4967533, 4, 11, 0.8, 1.0, 18, 42.596, 3, 34, 40
08/27/2023, 19:41:42, 39.43008, -9.4736167, 30, 10, 0.8, 1.1, 18, 66.672, 2, 34, 41
08/27/2023, 19:51:48, 39.424615, -9.508455, 58, 9, 0.8, 1.1, 18, 38.892, 3, 35, 39
08/27/2023, 20:01:52, 39.4074233, -9.5019433, 2, 10, 0.8, 1.1, 18, 0, 2, 36, 41
08/27/2023, 20:11:57, 39.4098217, -9.50776, 6, 11, 0.7, 1.0, 17, 40.744, 2, 35, 39
08/27/2023, 20:22:40, 39.412895, -9.5041617, 12, 9, 1.0, 1.7, 17, 16.668, 41, 34, 38
08/27/2023, 20:32:55, 39.41439, -9.505825, -102, 7, 1.4, 1.7, 17, 0, 13, 25, 33
08/27/2023, 20:43:53, 39.414515, -9.5050483, 8, 6, 1.5, 1.8, 18, 0, 55, 20, 34
08/27/2023, 20:54:31, 39.41415, -9.5047133, 54, 5, 1.7, 2.0, 19, 1.852, 36, 26, 32
08/27/2023, 21:04:48, 39.4141283, -9.50507, -4, 5, 1.8, 2.0, 19, 0, 14, 27, 36
08/27/2023, 21:15:06, 39.4141933, -9.50526, -16, 5, 1.9, 2.1, 20, 0, 16, 25, 36
08/27/2023, 21:25:50, 39.4140867, -9.504955, 22, 6, 1.3, 1.6, 20, 0, 42, 22, 33
08/27/2023, 21:36:02, 39.4141583, -9.5051267, 2, 4, 2.6, 2.7, 20, 0, 10, 26, 32
08/27/2023, 21:46:33, 39.41413, -9.5046933, 32, 4, 2.7, 2.8, 20, 0, 29, 24, 33
08/27/2023, 21:56:43, 39.4143067, -9.5049867, 36, 5, 2.4, 2.5, 21, 0, 8, 26, 32
08/27/2023, 22:07:03, 39.4141883, -9.504895, 22, 5, 2.4, 2.5, 21, 1.852, 18, 27, 33
08/27/2023, 22:29:55, 39.414055, -9.50489, 46, 5, 1.5, 1.8, 21, 3.704, 63, 26, 37
08/27/2023, 22:40:44, 39.4141967, -9.504865, 22, 6, 1.4, 1.6, 21, 1.852, 47, 25, 37
08/27/2023, 22:51:18, 39.4141733, -9.50487, 18, 5, 1.5, 1.7, 20, 0, 31, 22, 27
08/27/2023, 23:02:47, 39.4141883, -9.5048567, 24, 5, 1.5, 1.8, 21, 5.556, 63, 23, 28
08/27/2023, 23:59:42, 39.4140833, -9.5049, 14, 6, 1.3, 1.6, 21, 0, 45, 23, 32
08/28/2023, 00:10:01, 39.4141517, -9.5051417, -12, 4, 3.6, 3.7, 21, 0, 17, 26, 33
08/28/2023, 00:20:20, 39.4139167, -9.5043067, 58, 5, 3.2, 3.3, 21, 0, 17, 24, 32
08/28/2023, 01:05:53, 39.4142633, -9.5052517, -4, 5, 1.7, 1.9, 22, 1.852, 56, 26, 33
08/28/2023, 01:28:14, 39.4142033, -9.5050733, 0, 4, 1.8, 2.1, 22, 0, 47, 24, 32
08/28/2023, 02:02:23, 39.4140417, -9.5046317, 62, 5, 1.4, 1.7, 22, 1.852, 63, 23, 31
08/28/2023, 02:36:25, 39.4140267, -9.5048583, 34, 4, 1.9, 2.1, 20, 1.852, 56, 24, 27
08/28/2023, 02:47:01, 39.4142283, -9.5053283, 6, 5, 1.6, 1.9, 20, 1.852, 34, 19, 27
08/28/2023, 02:57:20, 39.414245, -9.50486, 36, 6, 1.4, 1.7, 21, 0, 17, 20, 24
08/28/2023, 03:07:37, 39.414135, -9.5049583, 0, 6, 1.5, 1.7, 21, 0, 15, 22, 28
08/28/2023, 03:17:51, 39.41415, -9.50495, 14, 6, 1.5, 1.8, 21, 3.704, 12, 25, 32
08/28/2023, 03:28:10, 39.4141817, -9.504885, 14, 6, 1.5, 1.8, 22, 1.852, 16, 26, 35
08/28/2023, 03:38:52, 39.4140733, -9.504805, 38, 6, 1.3, 1.6, 22, 1.852, 39, 24, 35
08/28/2023, 03:49:33, 39.41433, -9.5051067, -6, 7, 1.2, 1.5, 22, 0, 39, 25, 35
08/28/2023, 03:59:49, 39.4141833, -9.50496, 10, 7, 1.3, 1.5, 22, 0, 14, 25, 32
08/28/2023, 04:10:01, 39.4141983, -9.504975, 6, 7, 1.3, 1.6, 20, 0, 10, 33, 39
08/28/2023, 04:20:16, 39.4105133, -9.5023567, -40, 6, 1.2, 1.5, 17, 1.852, 12, 28, 31
08/28/2023, 04:30:21, 39.4131167, -9.4975217, -6, 8, 0.9, 1.2, 17, 24.076, 3, 35, 39
08/28/2023, 04:41:04, 39.4323733, -9.5163467, -6, 10, 0.8, 1.1, 17, 1.852, 40, 33, 41
08/28/2023, 04:51:07, 39.4391217, -9.5579583, 22, 6, 1.5, 1.8, 17, 20.372, 1, 35, 38
08/28/2023, 05:01:11, 39.44434, -9.613135, 2, 10, 0.8, 1.1, 17, 24.076, 2, 34, 39
08/28/2023, 05:11:16, 39.4528133, -9.660725, 4, 9, 0.9, 1.2, 18, 11.112, 2, 35, 40
08/28/2023, 05:21:20, 39.465005, -9.7167667, 0, 9, 0.9, 1.2, 18, 7.408, 2, 33, 39
08/28/2023, 05:31:25, 39.4871133, -9.7563483, 12, 9, 0.9, 1.2, 18, 53.708, 2, 34, 40
08/28/2023, 05:41:29, 39.477545, -9.7020133, 18, 9, 0.8, 1.2, 18, 57.412, 2, 34, 38
08/28/2023, 05:51:34, 39.45746, -9.6306917, 16, 9, 0.9, 1.2, 18, 40.744, 2, 34, 38
08/28/2023, 06:01:39, 39.43123, -9.5535317, 32, 9, 0.9, 1.2, 18, 29.632, 3, 34, 39
08/28/2023, 06:11:44, 39.3750617, -9.5832733, -8, 9, 0.8, 1.2, 17, 40.744, 2, 34, 39
08/28/2023, 06:21:48, 39.356585, -9.63295, 12, 9, 0.8, 1.1, 17, 50.004, 2, 34, 39
08/28/2023, 06:31:54, 39.3529983, -9.641145, 0, 9, 0.8, 1.1, 16, 0, 3, 32, 40
08/28/2023, 06:42:37, 39.35677, -9.6585217, 4, 11, 0.8, 1.2, 18, 18.52, 41, 34, 39
08/28/2023, 06:52:43, 39.3573683, -9.6741833, 26, 9, 0.9, 1.2, 18, 46.3, 4, 34, 40
08/28/2023, 07:02:50, 39.3446967, -9.762505, 20, 10, 0.8, 1.0, 19, 38.892, 4, 33, 39
08/28/2023, 07:12:55, 39.31515, -9.8488717, 6, 10, 0.8, 1.1, 20, 31.484, 3, 35, 39
08/28/2023, 07:23:02, 39.2925683, -9.9381383, 6, 9, 0.9, 1.1, 20, 50.004, 4, 33, 39
08/28/2023, 07:33:12, 39.2708083, -9.98304, 40, 6, 1.7, 1.9, 20, 3.704, 8, 33, 37
08/28/2023, 07:43:19, 39.2604033, -9.9851533, 12, 10, 0.8, 1.1, 19, 46.3, 4, 32, 37
08/28/2023, 07:53:25, 39.2497017, -9.986785, -12, 9, 0.9, 1.1, 19, 50.004, 4, 34, 38
08/28/2023, 08:16:19, 39.2286567, -9.991995, 4, 8, 0.9, 1.2, 19, 38.892, 63, 33, 37
08/28/2023, 08:26:37, 39.2187817, -9.9997733, 2, 6, 1.1, 2.0, 20, 20.372, 16, 34, 37
08/28/2023, 08:49:19, 39.2016583, -10.0217467, 10, 7, 1.2, 2.1, 21, 29.632, 63, 35, 38
08/28/2023, 08:59:28, 39.1940083, -10.0317417, 6, 8, 1.1, 1.3, 20, 33.336, 7, 33, 38
08/28/2023, 09:09:36, 39.1848217, -10.04059, 8, 8, 1.1, 1.3, 21, 55.56, 6, 34, 41
08/28/2023, 09:19:49, 39.1753967, -10.0483867, 22, 7, 1.3, 2.5, 21, 51.856, 10, 34, 37
08/28/2023, 09:29:56, 39.166545, -10.05764, 18, 8, 1.0, 1.3, 21, 25.928, 5, 33, 37
08/28/2023, 09:40:02, 39.1580967, -10.064455, 28, 9, 0.9, 1.3, 20, 0, 3, 36, 39
08/28/2023, 09:50:19, 39.1494, -10.073295, 212, 4, 1.7, 1.9, 20, 18.52, 15, 34, 37
08/28/2023, 10:00:26, 39.143675, -10.0764583, 18, 8, 1.0, 1.3, 20, 3.704, 5, 35, 39
08/28/2023, 10:10:34, 39.1321917, -10.0887967, 52, 7, 1.2, 1.5, 22, 20.372, 5, 34, 39
08/28/2023, 10:20:41, 39.12563, -10.09081, -54, 9, 0.9, 1.2, 22, 55.56, 5, 34, 38
08/28/2023, 10:30:49, 39.117255, -10.0927567, 12, 9, 1.0, 1.2, 22, 29.632, 5, 33, 40
08/28/2023, 10:40:57, 39.1150167, -10.0903083, 8, 9, 0.9, 1.2, 21, 0, 6, 36, 41
08/28/2023, 10:51:40, 39.11511, -10.0878633, 0, 11, 0.8, 1.4, 20, 0, 40, 36, 39
08/28/2023, 11:01:43, 39.1147083, -10.0860167, -2, 7, 1.2, 1.5, 20, 1.852, 1, 36, 39
08/28/2023, 11:11:47, 39.1100817, -10.0401833, -2, 9, 1.0, 1.3, 22, 44.448, 2, 34, 38
08/28/2023, 11:21:50, 39.1009, -9.9829217, 0, 10, 0.8, 1.1, 22, 25.928, 1, 34, 38
08/28/2023, 11:31:54, 39.10083, -9.9252833, 14, 10, 0.8, 1.1, 22, 25.928, 1, 34, 39
08/28/2023, 11:41:57, 39.0994967, -9.9186117, -6, 9, 1.0, 1.3, 20, 0, 1, 37, 40
08/28/2023, 11:52:00, 39.0991883, -9.9191417, -4, 8, 1.0, 1.3, 19, 1.852, 1, 36, 40
08/28/2023, 12:02:03, 39.0992133, -9.9193317, -14, 8, 1.0, 1.3, 20, 1.852, 1, 37, 41
08/28/2023, 12:12:08, 39.0992467, -9.9197483, 6, 8, 1.0, 1.3, 20, 1.852, 2, 33, 40
08/28/2023, 12:22:12, 39.1086583, -9.8587317, 6, 9, 0.8, 1.1, 24, 40.744, 2, 33, 38
08/28/2023, 12:32:16, 39.1240733, -9.7988867, 0, 7, 1.2, 1.5, 24, 38.892, 2, 33, 40
08/28/2023, 12:42:21, 39.140145, -9.744665, 8, 8, 0.9, 1.2, 25, 33.336, 3, 33, 38
08/28/2023, 12:53:04, 39.1521467, -9.68698, 6, 8, 0.9, 1.8, 25, 48.152, 40, 33, 37
08/28/2023, 13:03:08, 39.152635, -9.6156417, -2, 9, 0.9, 1.2, 26, 27.78, 2, 34, 37
08/28/2023, 13:13:13, 39.15069, -9.5800033, 22, 9, 0.9, 1.2, 25, 16.668, 3, 33, 37
08/28/2023, 13:23:19, 39.1496533, -9.5810267, 18, 9, 0.9, 1.2, 19, 1.852, 3, 34, 40
08/28/2023, 13:33:24, 39.1439633, -9.5834217, 2, 9, 0.9, 1.2, 20, 0, 3, 36, 41
08/28/2023, 13:43:31, 39.1476417, -9.5805083, 10, 9, 0.9, 1.2, 20, 0, 4, 36, 43
08/28/2023, 13:53:38, 39.1470517, -9.5807867, -2, 7, 1.1, 1.8, 18, 0, 5, 35, 42
08/28/2023, 14:03:50, 39.14663, -9.580725, -10, 6, 1.3, 2.0, 18, 0, 9, 36, 42
08/28/2023, 14:14:02, 39.145835, -9.5808667, -6, 6, 1.3, 2.0, 18, 0, 10, 36, 42
08/28/2023, 14:24:14, 39.1450633, -9.5810567, -4, 6, 1.4, 1.6, 18, 0, 10, 36, 41
08/28/2023, 14:34:26, 39.14463, -9.5681533, -24, 6, 1.4, 1.6, 20, 0, 10, 36, 39
08/28/2023, 14:44:30, 39.1403117, -9.574885, -24, 7, 1.4, 1.6, 21, 48.152, 2, 33, 38
08/28/2023, 14:55:13, 39.1514367, -9.580735, -28, 7, 1.3, 2.5, 22, 18.52, 40, 34, 39
08/28/2023, 15:05:17, 39.1552767, -9.5793983, -36, 7, 1.1, 1.4, 20, 1.852, 2, 37, 41
08/28/2023, 15:15:22, 39.1651167, -9.5702333, -36, 7, 1.1, 1.4, 20, 46.3, 3, 35, 39
08/28/2023, 15:25:28, 39.1841267, -9.507775, -36, 8, 0.9, 1.1, 23, 42.596, 3, 36, 40
08/28/2023, 15:35:35, 39.2012483, -9.4464283, -40, 6, 1.4, 1.6, 24, 33.336, 5, 34, 38
08/28/2023, 15:45:45, 39.2214117, -9.4155767, -30, 6, 1.3, 1.6, 23, 0, 7, 35, 41
08/28/2023, 15:55:50, 39.230625, -9.4247633, -16, 9, 0.8, 1.1, 22, 27.78, 3, 34, 40
08/28/2023, 16:05:56, 39.24797, -9.4211917, -22, 9, 0.8, 1.1, 21, 25.928, 3, 34, 39
08/28/2023, 16:16:01, 39.2594167, -9.4699367, -42, 8, 0.9, 1.2, 21, 31.484, 3, 32, 36
08/28/2023, 16:26:07, 39.2637933, -9.5381833, 0, 7, 0.9, 1.3, 21, 35.188, 3, 35, 38
08/28/2023, 16:36:12, 39.2766867, -9.5977233, 8, 7, 0.9, 1.3, 22, 29.632, 3, 34, 37
08/28/2023, 16:46:18, 39.2908533, -9.6542917, 6, 7, 0.9, 1.3, 22, 31.484, 3, 34, 38
08/28/2023, 16:57:25, 39.3111467, -9.6892617, 16, 8, 0.9, 1.2, 23, 25.928, 63, 35, 37
08/28/2023, 17:07:37, 39.3144, -9.69077, -26, 8, 0.9, 1.2, 23, 24.076, 11, 34, 38
08/28/2023, 17:17:46, 39.327575, -9.69111, 14, 8, 0.8, 1.6, 23, 18.52, 6, 34, 39
08/28/2023, 17:27:50, 39.3197, -9.6832517, 16, 8, 0.9, 1.2, 23, 22.224, 2, 35, 41
08/28/2023, 17:37:55, 39.312995, -9.7185317, 24, 7, 1.1, 1.4, 22, 27.78, 2, 33, 37
08/28/2023, 17:47:59, 39.3159933, -9.7258433, 34, 8, 1.1, 1.3, 21, 35.188, 2, 33, 38
08/28/2023, 17:58:04, 39.313885, -9.7302083, 42, 7, 1.1, 1.4, 18, 3.704, 2, 37, 40
08/28/2023, 18:08:08, 39.3123917, -9.70358, 34, 8, 1.0, 1.3, 18, 44.448, 2, 35, 41
08/28/2023, 18:18:13, 39.31766, -9.7036383, 30, 8, 0.9, 1.2, 19, 1.852, 2, 37, 40
08/28/2023, 18:28:18, 39.3184117, -9.701275, 36, 9, 0.9, 1.2, 18, 18.52, 3, 33, 39
08/28/2023, 18:38:23, 39.3228217, -9.698945, 2, 8, 0.9, 1.2, 18, 46.3, 2, 33, 40
08/28/2023, 18:48:27, 39.3332817, -9.6994917, 30, 9, 0.9, 1.1, 19, 7.408, 2, 35, 38
08/28/2023, 18:59:10, 39.339485, -9.7008633, 30, 9, 0.9, 1.6, 19, 24.076, 40, 33, 38
08/28/2023, 19:09:15, 39.3454917, -9.7060733, 20, 9, 0.9, 1.2, 19, 22.224, 3, 34, 38
08/28/2023, 19:19:31, 39.34092, -9.6803567, 36, 10, 0.8, 1.1, 18, 20.372, 14, 34, 38
08/28/2023, 19:29:36, 39.3449867, -9.7043333, 8, 9, 0.8, 1.1, 18, 55.56, 2, 33, 38
08/28/2023, 19:39:40, 39.351275, -9.7129867, 26, 10, 0.8, 1.1, 18, 27.78, 2, 34, 39
08/28/2023, 19:49:45, 39.36601, -9.6947233, 0, 9, 0.8, 1.1, 19, 33.336, 3, 32, 38
08/28/2023, 19:59:50, 39.3631833, -9.656525, -22, 9, 0.8, 1.1, 18, 25.928, 2, 35, 39
08/28/2023, 20:09:57, 39.3624667, -9.6573783, -16, 8, 0.9, 1.2, 18, 9.26, 4, 33, 39
08/28/2023, 20:20:02, 39.361075, -9.6575217, -20, 9, 0.8, 1.2, 17, 11.112, 3, 33, 39
08/28/2023, 20:30:07, 39.3592967, -9.6529333, -32, 9, 0.8, 1.2, 17, 0, 2, 37, 41
08/28/2023, 20:40:12, 39.3548667, -9.66495, -8, 8, 0.9, 1.3, 17, 9.26, 3, 35, 38
08/28/2023, 20:50:18, 39.3520233, -9.6679867, 0, 8, 0.9, 1.3, 17, 0, 3, 27, 34
08/28/2023, 21:01:01, 39.3570717, -9.66507, 0, 8, 0.9, 2.1, 17, 16.668, 41, 34, 37
08/28/2023, 21:11:06, 39.357975, -9.6630117, 6, 8, 0.9, 1.2, 17, 9.26, 3, 34, 40
08/28/2023, 21:21:10, 39.3563, -9.6623833, 0, 8, 0.9, 1.2, 17, 1.852, 2, 36, 41
08/28/2023, 21:31:15, 39.354495, -9.6622783, 12, 7, 1.0, 1.3, 17, 1.852, 2, 35, 41
08/28/2023, 21:41:19, 39.3523917, -9.6632983, 10, 6, 1.1, 1.4, 17, 11.112, 2, 37, 40
08/28/2023, 21:51:24, 39.3528717, -9.665345, 38, 8, 0.9, 1.2, 17, 51.856, 2, 34, 38
08/28/2023, 22:01:29, 39.3544367, -9.66286, 6, 7, 1.0, 1.3, 17, 1.852, 3, 35, 40
08/28/2023, 22:11:35, 39.3521817, -9.6643083, 0, 7, 1.0, 1.3, 17, 0, 3, 35, 40
08/28/2023, 22:21:40, 39.35182, -9.6674617, 8, 6, 1.3, 1.6, 18, 3.704, 3, 33, 42
08/28/2023, 22:31:48, 39.3495967, -9.668425, 22, 6, 1.1, 1.3, 17, 0, 5, 33, 42
08/28/2023, 22:41:53, 39.3477417, -9.6694333, 16, 5, 1.3, 1.6, 17, 1.852, 3, 33, 41
08/28/2023, 22:52:00, 39.3460517, -9.66973, 8, 5, 1.3, 1.6, 17, 1.852, 5, 34, 42
08/28/2023, 23:02:43, 39.344405, -9.6697917, -2, 7, 1.1, 1.4, 17, 1.852, 40, 34, 42
08/28/2023, 23:12:46, 39.343015, -9.6699583, -14, 5, 1.4, 1.7, 17, 3.704, 1, 33, 39
08/28/2023, 23:22:49, 39.3414817, -9.6703483, -16, 6, 1.3, 1.6, 17, 1.852, 1, 37, 41
08/28/2023, 23:32:54, 39.34011, -9.6706433, 16, 7, 1.1, 1.3, 17, 1.852, 2, 35, 41
08/28/2023, 23:42:58, 39.3388867, -9.6713567, -2, 7, 1.0, 1.3, 17, 3.704, 2, 37, 41
08/28/2023, 23:53:03, 39.3369383, -9.6696483, -4, 8, 0.9, 1.2, 17, 48.152, 3, 29, 39
08/29/2023, 00:03:07, 39.3480967, -9.6164933, 0, 8, 0.9, 1.2, 18, 18.52, 2, 33, 38
08/29/2023, 00:13:12, 39.363415, -9.5704283, 8, 8, 0.9, 1.2, 18, 22.224, 2, 35, 40
08/29/2023, 00:23:16, 39.3764667, -9.5235667, 10, 9, 0.8, 1.1, 17, 24.076, 2, 35, 41
08/29/2023, 00:33:21, 39.37624, -9.5254867, -6, 8, 0.9, 1.2, 17, 1.852, 3, 36, 39
08/29/2023, 00:43:28, 39.3754533, -9.5296117, 0, 8, 0.9, 1.2, 17, 0, 4, 37, 41
08/29/2023, 00:53:33, 39.3747867, -9.5330933, 0, 8, 0.9, 1.2, 17, 3.704, 3, 36, 42
08/29/2023, 01:04:16, 39.374065, -9.5363267, 2, 8, 0.9, 1.2, 17, 0, 41, 34, 41
08/29/2023, 01:14:23, 39.3737033, -9.5384717, 24, 6, 1.3, 1.6, 17, 1.852, 5, 37, 40
08/29/2023, 01:24:27, 39.3727283, -9.5410633, 22, 8, 0.9, 1.2, 17, 0, 2, 35, 41
08/29/2023, 01:34:33, 39.3720133, -9.5437467, 20, 8, 0.9, 1.2, 17, 1.852, 3, 35, 41
08/29/2023, 01:44:37, 39.3840767, -9.5142233, 18, 8, 0.9, 1.2, 17, 1.852, 2, 35, 40
08/29/2023, 01:54:42, 39.382775, -9.5172517, 16, 7, 1.0, 1.3, 16, 1.852, 3, 36, 40
08/29/2023, 02:04:47, 39.3815033, -9.520065, 12, 7, 1.4, 1.6, 17, 0, 2, 37, 40
08/29/2023, 02:14:52, 39.3811633, -9.5218633, 34, 6, 1.5, 1.7, 16, 0, 3, 36, 39
08/29/2023, 02:24:55, 39.3967733, -9.5079333, 48, 5, 1.6, 1.9, 18, 38.892, 1, 35, 39
08/29/2023, 02:35:02, 39.41215, -9.50416, 36, 6, 1.4, 1.6, 18, 70.376, 5, 34, 38
08/29/2023, 02:45:21, 39.4141533, -9.5048167, 32, 5, 1.6, 1.9, 18, 0, 17, 26, 32
08/29/2023, 03:30:14, 39.4138983, -9.5046283, 12, 5, 1.9, 2.1, 19, 9.26, 15, 24, 31
08/29/2023, 03:41:26, 39.414595, -9.505535, -8, 7, 1.2, 1.5, 19, 5.556, 63, 21, 31
08/29/2023, 03:52:01, 39.4141033, -9.5048817, 20, 6, 1.4, 1.7, 19, 0, 33, 24, 31
08/29/2023, 04:02:13, 39.4151017, -9.5071317, -56, 5, 1.8, 2.0, 19, 1.852, 10, 27, 31
08/29/2023, 04:12:35, 39.4140633, -9.5049467, 96, 6, 1.4, 1.7, 19, 0, 20, 24, 32
08/29/2023, 04:22:50, 39.414925, -9.507005, 10, 5, 1.8, 2.1, 19, 0, 12, 25, 33
08/29/2023, 04:33:09, 39.4141333, -9.5047467, 0, 5, 1.9, 2.1, 19, 1.852, 17, 23, 29
08/29/2023, 04:43:15, 39.4120283, -9.5012717, -20, 8, 0.9, 1.2, 19, 1.852, 4, 36, 39
08/29/2023, 04:53:20, 39.4115867, -9.50361, 48, 10, 0.7, 1.1, 17, 0, 3, 36, 41
08/29/2023, 05:03:27, 39.4102467, -9.5038467, 30, 10, 0.7, 1.1, 17, 0, 4, 36, 39
08/29/2023, 05:14:10, 39.423675, -9.5111733, 82, 7, 1.3, 1.6, 18, 29.632, 41, 34, 39
08/29/2023, 05:24:15, 39.412055, -9.57183, 138, 7, 1.3, 1.6, 17, 37.04, 3, 35, 39
08/29/2023, 05:34:21, 39.3890033, -9.644825, 82, 9, 0.8, 1.2, 18, 29.632, 4, 34, 39
08/29/2023, 05:44:29, 39.3500383, -9.68989, 18, 7, 1.0, 1.3, 18, 44.448, 5, 34, 40
08/29/2023, 05:54:41, 39.31547, -9.717925, 212, 7, 0.9, 1.3, 18, 38.892, 10, 35, 38
08/29/2023, 06:04:55, 39.3094017, -9.7307767, 130, 7, 1.1, 1.4, 17, 18.52, 11, 36, 38
08/29/2023, 06:15:06, 39.2977883, -9.7293383, 176, 8, 0.9, 1.2, 17, 0, 9, 37, 40
08/29/2023, 06:25:18, 39.2972117, -9.72844, 160, 8, 0.9, 1.2, 17, 0, 9, 36, 42
08/29/2023, 06:35:31, 39.296745, -9.7279633, 30, 9, 0.8, 1.1, 17, 1.852, 11, 35, 41
08/29/2023, 06:46:01, 39.2957183, -9.7286367, 2, 10, 0.8, 1.1, 17, 0, 27, 36, 42
08/29/2023, 06:56:06, 39.2949567, -9.73029, -6, 6, 1.3, 1.6, 17, 1.852, 3, 39, 41
08/29/2023, 07:06:11, 39.29501, -9.7638217, 2, 10, 0.8, 1.1, 18, 27.78, 3, 35, 39
08/29/2023, 07:16:54, 39.2977433, -9.78137, -4, 10, 0.8, 1.1, 18, 37.04, 40, 33, 38
08/29/2023, 07:26:59, 39.2941983, -9.78999, 14, 7, 1.2, 1.5, 18, 31.484, 3, 34, 42
08/29/2023, 07:37:03, 39.2929067, -9.78988, -10, 8, 1.1, 1.4, 18, 1.852, 2, 35, 41
08/29/2023, 07:47:09, 39.2907167, -9.78215, 0, 8, 0.9, 1.2, 18, 0, 3, 35, 41
08/29/2023, 07:57:14, 39.2893583, -9.782715, 2, 8, 0.9, 1.2, 18, 0, 3, 37, 42
08/29/2023, 08:07:19, 39.2876283, -9.7848483, 6, 8, 0.9, 1.2, 18, 0, 3, 35, 39
08/29/2023, 08:17:25, 39.2861267, -9.785805, 8, 9, 0.9, 1.1, 18, 0, 3, 36, 41
08/29/2023, 08:27:31, 39.2844817, -9.7870433, 16, 9, 0.9, 1.1, 18, 22.224, 4, 32, 38
08/29/2023, 08:37:37, 39.2823717, -9.7915933, 4, 8, 1.0, 1.3, 18, 0, 3, 37, 42
08/29/2023, 08:47:43, 39.28087, -9.7873667, 8, 8, 1.0, 1.2, 19, 1.852, 4, 37, 40
08/29/2023, 08:57:55, 39.2793133, -9.789705, 18, 9, 0.9, 1.5, 18, 1.852, 10, 36, 41
08/29/2023, 09:08:00, 39.27826, -9.7897467, 12, 5, 1.9, 2.1, 18, 1.852, 2, 37, 41
08/29/2023, 09:18:42, 39.2766883, -9.790495, 2, 10, 0.8, 1.1, 18, 0, 40, 35, 40
08/29/2023, 09:28:45, 39.2757467, -9.7908233, 10, 9, 0.8, 1.1, 18, 1.852, 1, 37, 42
