Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/04/2023, 02:01:12, 44.818125, -18.5869233, 12, 9, 0.9, 1.2, 18, 38.892, 2, 32, 38
09/04/2023, 02:11:55, 44.8435333, -18.6444567, 14, 9, 0.9, 1.6, 18, 35.188, 41, 35, 38
09/04/2023, 02:21:59, 44.867005, -18.6828367, 2, 9, 0.9, 1.2, 18, 31.484, 2, 34, 39
09/04/2023, 02:32:04, 44.8910233, -18.729655, -10, 10, 0.8, 1.1, 18, 31.484, 2, 35, 39
09/04/2023, 02:42:08, 44.9168883, -18.77077, 10, 12, 0.7, 0.9, 18, 25.928, 2, 34, 38
09/04/2023, 02:52:14, 44.94221, -18.8131667, 18, 11, 0.7, 1.0, 18, 25.928, 3, 34, 39
09/04/2023, 03:02:18, 44.96752, -18.858065, 8, 12, 0.7, 0.9, 18, 40.744, 2, 33, 39
09/04/2023, 03:12:22, 44.9959067, -18.9053033, 2, 11, 0.8, 1.0, 18, 33.336, 2, 33, 39
09/04/2023, 03:22:27, 45.0257233, -18.9477683, -58, 11, 0.9, 1.1, 18, 20.372, 2, 35, 39
09/04/2023, 03:32:31, 45.05346, -18.9932833, 28, 12, 0.7, 1.0, 18, 20.372, 3, 34, 38
09/04/2023, 03:42:36, 45.0839967, -19.04147, -76, 12, 0.7, 1.0, 18, 50.004, 2, 33, 39
09/04/2023, 03:52:41, 45.1161433, -19.0846033, 10, 11, 0.7, 1.0, 18, 22.224, 2, 34, 39
09/04/2023, 04:02:45, 45.1501767, -19.129805, 20, 9, 0.8, 1.1, 18, 22.224, 2, 34, 38
09/04/2023, 04:13:28, 45.1884417, -19.1758033, -106, 7, 1.3, 2.4, 18, 38.892, 40, 35, 38
09/04/2023, 04:23:32, 45.2238383, -19.2176783, 78, 8, 0.9, 1.2, 18, 37.04, 2, 34, 37
09/04/2023, 04:33:36, 45.2630883, -19.255155, 50, 8, 0.9, 1.2, 18, 46.3, 2, 35, 38
09/04/2023, 04:43:50, 45.3011233, -19.2975683, -132, 9, 0.8, 1.1, 18, 48.152, 12, 35, 39
09/04/2023, 04:53:55, 45.3415983, -19.3350333, -72, 10, 0.7, 1.1, 18, 31.484, 2, 35, 38
09/04/2023, 05:05:19, 45.3832183, -19.37992, 50, 7, 1.0, 2.5, 18, 44.448, 63, 35, 40
09/04/2023, 05:15:27, 45.41925, -19.4023833, -18, 6, 1.3, 1.6, 18, 48.152, 6, 36, 39
09/04/2023, 05:25:36, 45.4548017, -19.4282017, -24, 7, 1.0, 1.3, 18, 20.372, 7, 35, 39
09/04/2023, 05:35:45, 45.4953017, -19.4640467, 44, 7, 1.0, 1.3, 18, 46.3, 6, 36, 41
09/04/2023, 05:45:51, 45.5034917, -19.4726317, -18, 8, 0.9, 1.2, 18, 9.26, 4, 32, 38
09/04/2023, 05:56:00, 45.51548, -19.4783783, 72, 7, 1.0, 1.3, 18, 22.224, 6, 34, 39
09/04/2023, 06:06:55, 45.5504233, -19.5170783, -2, 8, 2.1, 3.0, 18, 42.596, 53, 35, 38
09/04/2023, 06:17:38, 45.5531367, -19.5164483, -16, 8, 2.0, 2.8, 18, 11.112, 41, 33, 37
09/04/2023, 06:27:47, 45.5689033, -19.5321583, -14, 6, 1.9, 2.1, 18, 53.708, 7, 36, 41
09/04/2023, 06:38:08, 45.5912733, -19.5425583, 0, 8, 1.6, 2.1, 18, 27.78, 19, 33, 38
09/04/2023, 06:48:18, 45.616945, -19.55221, -8, 9, 0.9, 1.1, 18, 33.336, 8, 33, 37
09/04/2023, 06:58:23, 45.63057, -19.5618133, -8, 9, 0.9, 1.1, 18, 3.704, 3, 34, 39
09/04/2023, 07:09:01, 45.6313433, -19.5642383, 8, 11, 0.8, 1.0, 18, 3.704, 35, 33, 39
09/04/2023, 07:19:06, 45.6312033, -19.5665817, 6, 10, 0.8, 1.1, 18, 0, 4, 31, 36
09/04/2023, 07:29:12, 45.631005, -19.5685283, 4, 10, 0.8, 1.1, 19, 0, 4, 36, 40
09/04/2023, 07:39:19, 45.6235617, -19.5705017, 4, 10, 0.8, 1.1, 18, 46.3, 5, 35, 42
09/04/2023, 07:49:24, 45.6093233, -19.5899033, 2, 10, 0.8, 1.1, 18, 31.484, 2, 34, 38
09/04/2023, 07:59:28, 45.5926517, -19.606785, 8, 10, 0.8, 1.1, 18, 44.448, 2, 36, 40
09/04/2023, 08:09:34, 45.5868183, -19.6052333, -2, 9, 0.9, 1.2, 18, 9.26, 3, 30, 38
09/04/2023, 08:20:17, 45.5761267, -19.611095, 6, 8, 1.0, 1.3, 19, 0, 40, 35, 41
09/04/2023, 08:30:20, 45.5670067, -19.6285117, 2, 7, 1.1, 1.4, 18, 33.336, 1, 35, 38
09/04/2023, 08:40:24, 45.588215, -19.6826767, 2, 9, 0.9, 1.3, 19, 37.04, 2, 36, 39
09/04/2023, 08:50:27, 45.6238483, -19.7250733, 144, 6, 1.6, 1.8, 19, 40.744, 1, 35, 38
09/04/2023, 09:00:33, 45.67171, -19.7607533, 20, 10, 0.8, 1.1, 20, 51.856, 3, 33, 42
09/04/2023, 09:10:38, 45.7053067, -19.8026133, 0, 11, 0.7, 1.0, 19, 29.632, 3, 34, 39
09/04/2023, 09:20:44, 45.7499517, -19.8132617, 8, 11, 0.7, 1.0, 19, 42.596, 3, 35, 38
09/04/2023, 09:30:49, 45.7890133, -19.8380683, 0, 11, 0.7, 1.0, 20, 53.708, 3, 33, 40
09/04/2023, 09:40:55, 45.7966617, -19.8411017, 0, 11, 0.7, 1.0, 20, 1.852, 3, 34, 39
09/04/2023, 09:51:00, 45.8354767, -19.866025, -28, 10, 0.9, 1.2, 19, 29.632, 3, 34, 39
09/04/2023, 10:01:07, 45.8827417, -19.8838217, -14, 10, 0.9, 1.2, 20, 38.892, 4, 34, 39
09/04/2023, 10:11:13, 45.9261917, -19.9005533, -4, 11, 0.7, 1.0, 20, 53.708, 4, 33, 40
09/04/2023, 10:21:56, 45.975195, -19.9119583, -4, 9, 1.2, 2.1, 20, 46.3, 40, 34, 38
09/04/2023, 10:32:01, 46.023195, -19.9352017, -2, 12, 0.7, 1.0, 20, 59.264, 3, 34, 40
09/04/2023, 10:42:08, 46.0722317, -19.963195, 0, 11, 0.8, 1.0, 21, 51.856, 4, 34, 39
09/04/2023, 10:52:17, 46.119905, -19.9844533, 32, 7, 1.3, 1.5, 21, 20.372, 7, 34, 38
09/04/2023, 11:02:22, 46.1733083, -20.004145, -18, 11, 0.8, 1.1, 21, 25.928, 2, 33, 37
09/04/2023, 11:12:26, 46.2264367, -20.02142, -4, 8, 1.1, 1.4, 21, 29.632, 2, 34, 39
09/04/2023, 11:23:31, 46.2840117, -20.03682, -46, 9, 1.2, 2.2, 21, 48.152, 62, 35, 40
09/04/2023, 11:33:37, 46.33893, -20.04886, 14, 9, 1.0, 1.3, 22, 35.188, 5, 34, 40
09/04/2023, 11:43:43, 46.3898517, -20.0558317, 6, 10, 0.9, 1.2, 22, 33.336, 3, 34, 38
09/04/2023, 11:53:48, 46.4447783, -20.0606783, -10, 10, 0.9, 1.2, 22, 61.116, 3, 34, 41
09/04/2023, 12:03:55, 46.4940533, -20.0629783, 16, 10, 0.9, 1.2, 22, 51.856, 4, 34, 40
09/04/2023, 12:14:00, 46.5174433, -20.0800267, 20, 10, 0.8, 1.0, 22, 42.596, 3, 34, 39
09/04/2023, 12:24:44, 46.51807, -20.0764683, 10, 8, 1.0, 1.3, 21, 0, 41, 32, 40
09/04/2023, 12:34:47, 46.5200967, -20.07481, 10, 4, 1.5, 1.8, 20, 0, 1, 33, 35
09/04/2023, 12:44:52, 46.5214367, -20.073475, -2, 10, 0.8, 1.1, 20, 22.224, 3, 35, 38
09/04/2023, 12:55:00, 46.5233433, -20.0726183, 2, 10, 0.8, 1.1, 20, 3.704, 6, 34, 39
09/04/2023, 13:05:06, 46.52528, -20.0720117, 0, 9, 0.9, 1.2, 20, 3.704, 3, 36, 40
09/04/2023, 13:15:15, 46.5283917, -20.0726217, 8, 9, 0.8, 1.2, 20, 50.004, 7, 32, 40
09/04/2023, 13:25:23, 46.574775, -20.080915, 10, 9, 0.8, 1.4, 20, 38.892, 6, 35, 39
09/04/2023, 13:35:31, 46.6253867, -20.0875, 0, 9, 0.8, 1.1, 20, 40.744, 5, 35, 40
09/04/2023, 13:45:37, 46.67242, -20.0901467, 8, 10, 0.8, 1.1, 20, 33.336, 4, 35, 39
09/04/2023, 13:55:49, 46.7125983, -20.06706, -4, 9, 0.9, 1.2, 21, 40.744, 9, 34, 38
09/04/2023, 14:05:58, 46.761075, -20.062195, -8, 9, 0.9, 1.2, 21, 44.448, 7, 34, 39
09/04/2023, 14:16:07, 46.77526, -20.1056283, -12, 9, 0.9, 1.2, 20, 35.188, 6, 35, 39
09/04/2023, 14:26:50, 46.7620017, -20.1023533, 0, 9, 0.9, 1.8, 20, 35.188, 41, 32, 39
09/04/2023, 14:36:53, 46.7565233, -20.1158433, 10, 9, 0.9, 1.2, 19, 38.892, 1, 34, 41
09/04/2023, 14:46:56, 46.7545867, -20.1238067, 0, 9, 0.9, 1.2, 19, 3.704, 1, 36, 39
09/04/2023, 14:56:59, 46.7412767, -20.1225583, -6, 9, 0.9, 1.2, 19, 1.852, 1, 36, 38
09/04/2023, 15:07:03, 46.7330583, -20.1325133, 0, 7, 1.3, 1.6, 19, 29.632, 1, 36, 40
09/04/2023, 15:17:08, 46.7289067, -20.1502133, 4, 6, 1.4, 1.7, 19, 38.892, 3, 35, 41
09/04/2023, 15:27:14, 46.7263017, -20.1659633, -32, 10, 0.8, 1.1, 19, 1.852, 4, 32, 39
09/04/2023, 15:37:20, 46.71431, -20.1793, 18, 11, 0.8, 1.0, 18, 22.224, 3, 34, 39
09/04/2023, 15:47:23, 46.7426783, -20.208845, -24, 7, 1.3, 1.5, 18, 0, 1, 36, 38
09/04/2023, 15:57:28, 46.7805817, -20.22753, 6, 8, 1.2, 1.4, 18, 22.224, 3, 34, 39
09/04/2023, 16:07:33, 46.8146983, -20.23296, 2, 11, 0.8, 1.0, 19, 22.224, 3, 33, 39
09/04/2023, 16:17:39, 46.8335, -20.2373, 6, 10, 0.8, 1.1, 19, 35.188, 3, 34, 40
09/04/2023, 16:28:22, 46.8513033, -20.2630267, 4, 10, 0.8, 1.4, 19, 31.484, 40, 34, 38
09/04/2023, 16:38:27, 46.87016, -20.2740467, 10, 8, 1.1, 1.3, 19, 22.224, 3, 31, 39
09/04/2023, 16:48:33, 46.88083, -20.280805, 0, 11, 0.7, 1.0, 19, 1.852, 4, 34, 39
09/04/2023, 16:58:43, 46.8912133, -20.2839217, 2, 11, 0.7, 1.0, 18, 0, 7, 31, 36
09/04/2023, 17:08:54, 46.8933133, -20.2839467, 2, 11, 0.7, 1.1, 19, 1.852, 9, 34, 39
09/04/2023, 17:18:59, 46.8953667, -20.2843933, 2, 10, 0.8, 1.1, 19, 0, 2, 36, 39
09/04/2023, 17:29:03, 46.8974933, -20.2844633, 0, 10, 0.8, 1.1, 19, 1.852, 2, 36, 40
09/04/2023, 17:39:08, 46.8989817, -20.284725, 10, 10, 0.8, 1.1, 19, 1.852, 2, 33, 39
09/04/2023, 17:49:12, 46.900425, -20.28514, 4, 10, 0.8, 1.1, 19, 0, 2, 36, 41
09/04/2023, 17:59:17, 46.9024983, -20.2847117, 8, 10, 0.8, 1.1, 19, 1.852, 2, 35, 40
09/04/2023, 18:09:21, 46.9043117, -20.28469, 2, 9, 0.9, 1.2, 19, 1.852, 2, 36, 41
09/04/2023, 18:19:26, 46.9063117, -20.2841967, 30, 9, 0.9, 1.2, 19, 0, 2, 36, 40
09/04/2023, 18:30:09, 46.9081267, -20.2840983, 0, 10, 0.8, 1.1, 19, 1.852, 40, 32, 40
09/04/2023, 18:40:12, 46.91049, -20.28371, -8, 8, 1.0, 1.3, 19, 0, 1, 36, 40
09/04/2023, 18:50:17, 46.9124567, -20.2841233, 0, 11, 0.7, 1.0, 19, 0, 3, 35, 39
09/04/2023, 19:00:43, 46.9148117, -20.28605, 8, 10, 0.8, 1.1, 19, 3.704, 24, 33, 40
09/04/2023, 19:10:46, 46.9171233, -20.2866583, 6, 10, 0.7, 1.0, 19, 0, 1, 35, 39
09/04/2023, 19:20:50, 46.9192833, -20.2874233, 8, 9, 0.8, 1.1, 18, 3.704, 2, 35, 39
09/04/2023, 19:30:54, 46.921395, -20.287865, 12, 5, 1.6, 1.8, 19, 1.852, 2, 37, 39
09/04/2023, 19:40:58, 46.9233633, -20.288345, 8, 6, 1.3, 1.6, 18, 3.704, 1, 37, 41
09/04/2023, 19:51:01, 46.925155, -20.2898, 0, 5, 1.8, 2.1, 18, 40.744, 1, 36, 40
09/04/2023, 20:01:04, 46.9494783, -20.2964067, 8, 5, 1.7, 2.0, 18, 9.26, 1, 38, 40
09/04/2023, 20:11:07, 46.958675, -20.30727, 8, 6, 1.5, 1.8, 18, 3.704, 1, 34, 38
09/04/2023, 20:21:10, 46.9721767, -20.3235783, 16, 7, 1.0, 1.3, 18, 46.3, 1, 34, 39
09/04/2023, 20:31:53, 47.001805, -20.3501617, 12, 6, 1.5, 1.7, 18, 72.228, 40, 34, 38
09/04/2023, 20:41:56, 47.03553, -20.387815, 34, 6, 1.5, 1.7, 18, 33.336, 1, 35, 38
09/04/2023, 20:52:00, 47.06526, -20.4073333, -2, 5, 1.6, 1.8, 18, 3.704, 2, 36, 40
09/04/2023, 21:02:04, 47.067595, -20.41184, -2, 5, 1.6, 1.8, 18, 0, 2, 36, 40
09/04/2023, 21:12:08, 47.0688783, -20.415475, 84, 5, 1.6, 1.8, 18, 1.852, 2, 36, 39
09/04/2023, 21:22:14, 47.0711667, -20.41949, -40, 5, 1.6, 1.8, 18, 1.852, 3, 34, 38
09/04/2023, 21:32:18, 47.0729317, -20.4233267, -18, 5, 1.6, 1.9, 18, 0, 2, 35, 40
09/04/2023, 21:42:21, 47.07432, -20.4271083, 122, 5, 1.6, 1.9, 18, 3.704, 1, 32, 39
09/04/2023, 21:52:58, 47.0764317, -20.4305917, 34, 5, 1.6, 1.9, 18, 1.852, 34, 31, 39
09/04/2023, 22:03:30, 47.07861, -20.4339283, 0, 7, 1.1, 1.4, 18, 1.852, 30, 33, 41
09/04/2023, 22:13:33, 47.081055, -20.4374433, -6, 7, 1.1, 1.4, 18, 1.852, 1, 36, 42
09/04/2023, 22:23:36, 47.0832133, -20.4406417, 0, 6, 1.3, 1.6, 18, 1.852, 1, 38, 42
09/04/2023, 22:34:19, 47.0852367, -20.4441783, 0, 7, 1.1, 1.4, 18, 1.852, 40, 33, 41
09/04/2023, 22:44:22, 47.0874217, -20.4476133, -6, 6, 1.3, 1.6, 18, 0, 1, 38, 43
09/04/2023, 22:54:25, 47.088705, -20.450355, -14, 6, 1.3, 1.6, 18, 3.704, 1, 38, 40
09/04/2023, 23:04:29, 47.0904983, -20.4538067, 6, 6, 1.3, 1.6, 18, 0, 2, 37, 42
09/04/2023, 23:14:32, 47.0926467, -20.45737, 6, 6, 1.3, 1.6, 18, 5.556, 1, 37, 40
09/04/2023, 23:24:37, 47.0951733, -20.4607, -16, 5, 1.5, 1.8, 18, 1.852, 2, 38, 41
09/04/2023, 23:34:40, 47.097765, -20.4643817, -10, 5, 1.6, 1.9, 18, 1.852, 1, 38, 41
09/04/2023, 23:44:43, 47.0998333, -20.4676833, -4, 5, 1.8, 2.0, 18, 1.852, 1, 37, 41
09/04/2023, 23:54:46, 47.1019617, -20.4704533, 0, 4, 2.2, 2.4, 18, 0, 1, 38, 40
09/05/2023, 00:04:50, 47.10438, -20.473735, -6, 4, 2.4, 2.6, 18, 0, 1, 38, 40
09/05/2023, 00:14:55, 47.1121183, -20.4772567, -4, 5, 2.7, 2.9, 18, 38.892, 3, 34, 39
09/05/2023, 00:25:01, 47.1407333, -20.4694083, 6, 5, 1.8, 2.1, 18, 44.448, 4, 33, 38
09/05/2023, 00:35:44, 47.16133, -20.44954, -6, 5, 3.9, 5.6, 18, 33.336, 40, 34, 39
09/05/2023, 00:45:55, 47.1867983, -20.4353483, 2, 5, 1.9, 2.1, 18, 46.3, 9, 35, 37
09/05/2023, 00:56:08, 47.2144683, -20.4348633, 34, 5, 2.0, 2.2, 18, 29.632, 11, 36, 38
09/05/2023, 01:06:14, 47.2404633, -20.4201267, 30, 5, 2.0, 2.2, 18, 40.744, 4, 36, 40
09/05/2023, 01:16:24, 47.2677017, -20.4159383, 34, 5, 2.0, 2.2, 18, 25.928, 7, 35, 42
09/05/2023, 01:26:30, 47.3003117, -20.409255, 28, 4, 2.4, 2.6, 18, 27.78, 4, 34, 38
09/05/2023, 01:37:13, 47.3352133, -20.4046017, -240, 4, 2.4, 2.6, 18, 33.336, 41, 34, 38
09/05/2023, 01:47:25, 47.3409083, -20.4009733, -90, 5, 2.3, 2.5, 18, 3.704, 10, 32, 38
09/05/2023, 01:57:37, 47.3432133, -20.4031267, -240, 3, 4.1, 4.2, 18, 3.704, 10, 32, 39
09/05/2023, 02:07:55, 47.3457967, -20.4049467, -66, 5, 2.3, 2.5, 18, 3.704, 16, 35, 40
09/05/2023, 02:18:31, 47.34807, -20.40569, 0, 8, 1.0, 1.8, 18, 0, 33, 33, 40
09/05/2023, 02:28:34, 47.3505567, -20.4069583, -16, 8, 0.9, 1.2, 18, 0, 1, 34, 39
09/05/2023, 02:39:17, 47.353215, -20.4080217, 0, 8, 0.9, 1.5, 18, 0, 41, 35, 39
09/05/2023, 02:49:21, 47.355725, -20.408985, 8, 8, 0.9, 1.2, 18, 0, 2, 35, 40
09/05/2023, 02:59:25, 47.3580333, -20.40985, -4, 7, 1.0, 1.3, 18, 1.852, 2, 36, 40
09/05/2023, 03:09:29, 47.359965, -20.4103267, -6, 8, 0.9, 1.1, 19, 1.852, 2, 34, 40
09/05/2023, 03:19:35, 47.363095, -20.4104667, -22, 8, 0.9, 1.1, 19, 1.852, 3, 32, 39
09/05/2023, 03:29:44, 47.3652217, -20.4106233, -44, 5, 1.4, 1.7, 18, 5.556, 7, 34, 39
09/05/2023, 03:39:47, 47.3674483, -20.410775, -12, 5, 1.9, 2.1, 18, 5.556, 1, 35, 41
09/05/2023, 03:49:50, 47.3690483, -20.4096383, 8, 5, 2.0, 2.2, 19, 0, 1, 35, 40
09/05/2023, 03:59:56, 47.3708483, -20.40901, 4, 5, 2.0, 2.2, 18, 0, 3, 36, 40
09/05/2023, 04:10:00, 47.3727017, -20.4082233, 0, 5, 2.0, 2.2, 18, 1.852, 2, 34, 40
09/05/2023, 04:20:05, 47.3740517, -20.407075, 16, 5, 2.1, 2.3, 18, 1.852, 3, 35, 41
09/05/2023, 04:30:30, 47.3757383, -20.4059183, 2, 9, 0.8, 1.2, 18, 0, 23, 35, 40
09/05/2023, 04:41:13, 47.3773033, -20.404895, 0, 9, 0.8, 1.2, 18, 1.852, 40, 35, 40
09/05/2023, 04:51:16, 47.3786433, -20.4035333, -6, 9, 0.8, 1.2, 18, 3.704, 1, 37, 39
09/05/2023, 05:01:19, 47.379875, -20.40224, -8, 7, 1.2, 1.5, 18, 0, 1, 36, 39
09/05/2023, 05:11:22, 47.381065, -20.4014017, -4, 6, 1.0, 1.3, 18, 1.852, 1, 35, 41
09/05/2023, 05:21:25, 47.378035, -20.3878167, 12, 8, 1.0, 1.3, 19, 22.224, 1, 35, 38
09/05/2023, 05:31:29, 47.3531933, -20.377865, -2, 8, 1.1, 1.3, 19, 38.892, 1, 34, 39
09/05/2023, 05:41:33, 47.3204283, -20.3815233, -2, 8, 1.2, 1.4, 19, 37.04, 2, 36, 39
09/05/2023, 05:51:37, 47.2921083, -20.37206, 10, 8, 1.0, 1.3, 19, 27.78, 2, 35, 38
09/05/2023, 06:01:40, 47.2711583, -20.3825217, 0, 7, 1.3, 1.6, 19, 57.412, 1, 36, 40
09/05/2023, 06:11:46, 47.2930167, -20.4187367, -2, 8, 1.0, 1.3, 19, 53.708, 3, 34, 41
09/05/2023, 06:21:51, 47.293315, -20.4149967, -10, 7, 1.4, 1.6, 18, 12.964, 3, 36, 39
09/05/2023, 06:31:55, 47.3028017, -20.4239217, -4, 7, 1.3, 1.5, 19, 46.3, 2, 32, 38
09/05/2023, 06:42:38, 47.29228, -20.4555933, 2, 9, 0.9, 1.2, 19, 0, 40, 33, 40
09/05/2023, 06:52:42, 47.2822383, -20.4705983, -12, 8, 1.2, 1.4, 18, 1.852, 2, 31, 39
09/05/2023, 07:02:46, 47.2825633, -20.4750933, 14, 8, 1.1, 1.3, 19, 1.852, 2, 32, 39
09/05/2023, 07:12:55, 47.2632883, -20.5162383, -2, 7, 1.5, 1.7, 19, 3.704, 6, 34, 40
09/05/2023, 07:23:08, 47.250215, -20.529385, 0, 7, 1.4, 1.7, 18, 55.56, 11, 33, 38
09/05/2023, 07:33:19, 47.241355, -20.593385, 12, 7, 1.5, 2.2, 18, 57.412, 9, 35, 38
09/05/2023, 07:43:32, 47.2188767, -20.6561617, 14, 6, 1.3, 1.6, 19, 40.744, 10, 36, 38
09/05/2023, 07:53:43, 47.1798583, -20.7065833, 12, 7, 1.2, 1.4, 19, 37.04, 9, 36, 39
09/05/2023, 08:03:55, 47.1894217, -20.75957, 16, 7, 1.2, 1.8, 19, 66.672, 10, 36, 39
09/05/2023, 08:14:05, 47.2536383, -20.8007483, 16, 6, 1.2, 1.4, 19, 40.744, 8, 34, 39
09/05/2023, 08:24:20, 47.3181567, -20.80046, -6, 5, 1.4, 1.7, 19, 59.264, 12, 34, 38
09/05/2023, 08:34:31, 47.3834733, -20.7909733, 2, 5, 1.4, 2.8, 20, 0, 9, 36, 38
09/05/2023, 08:45:14, 47.4535417, -20.7837433, 28, 6, 1.1, 1.4, 19, 50.004, 41, 35, 39
09/05/2023, 08:55:19, 47.4890083, -20.7764567, -8, 6, 1.1, 1.4, 19, 0, 3, 37, 40
09/05/2023, 09:05:24, 47.4912567, -20.7787867, -22, 6, 1.0, 1.4, 19, 1.852, 3, 36, 41
09/05/2023, 09:15:28, 47.49199, -20.7805783, 2, 6, 1.0, 1.3, 19, 1.852, 2, 35, 40
09/05/2023, 09:25:33, 47.4925583, -20.7824117, 0, 7, 0.9, 1.3, 19, 1.852, 2, 35, 40
09/05/2023, 09:35:37, 47.4936033, -20.784235, 0, 6, 1.0, 1.3, 19, 0, 2, 35, 39
09/05/2023, 09:45:43, 47.4940267, -20.7862067, -4, 6, 1.0, 1.3, 19, 0, 4, 34, 40
09/05/2023, 09:55:56, 47.4948683, -20.7882933, -26, 6, 1.2, 1.4, 18, 0, 10, 33, 38
09/05/2023, 10:06:06, 47.4955567, -20.7898467, 30, 5, 1.8, 2.0, 18, 1.852, 8, 35, 40
09/05/2023, 10:16:12, 47.4959167, -20.79226, 28, 7, 0.9, 1.2, 19, 1.852, 4, 32, 39
09/05/2023, 10:26:18, 47.4962733, -20.7943783, 22, 7, 0.9, 1.2, 19, 1.852, 3, 30, 40
09/05/2023, 10:36:25, 47.496655, -20.7965183, 4, 7, 1.1, 1.4, 19, 1.852, 5, 33, 39
09/05/2023, 10:47:08, 47.4970617, -20.7988833, 8, 11, 0.7, 1.0, 19, 1.852, 40, 32, 40
09/05/2023, 10:57:11, 47.4972133, -20.80076, 6, 6, 1.4, 1.6, 19, 3.704, 1, 37, 40
09/05/2023, 11:07:17, 47.4973, -20.8036033, 4, 10, 0.8, 1.0, 19, 0, 4, 32, 39
09/05/2023, 11:17:33, 47.49801, -20.8060767, 12, 7, 1.1, 1.4, 19, 1.852, 14, 33, 39
09/05/2023, 11:27:43, 47.4965433, -20.8068417, -150, 9, 1.0, 1.3, 19, 29.632, 9, 34, 39
09/05/2023, 11:37:49, 47.4968067, -20.804885, 14, 6, 1.5, 1.7, 19, 24.076, 3, 34, 41
09/05/2023, 11:47:56, 47.49584, -20.7989733, -2, 6, 1.5, 1.8, 19, 0, 5, 36, 40
09/05/2023, 11:58:02, 47.4934817, -20.7677083, 0, 7, 1.0, 1.3, 19, 40.744, 4, 35, 39
09/05/2023, 12:08:13, 47.5076883, -20.7825783, 16, 8, 0.8, 1.1, 19, 3.704, 8, 28, 36
09/05/2023, 12:18:21, 47.52112, -20.7996117, 26, 7, 1.2, 1.4, 19, 46.3, 6, 33, 38
09/05/2023, 12:28:56, 47.5370983, -20.819685, -90, 6, 1.5, 1.8, 19, 0, 32, 34, 40
09/05/2023, 12:39:16, 47.5496867, -20.8383717, -52, 6, 1.6, 1.8, 19, 0, 18, 35, 40
09/05/2023, 12:49:58, 47.565385, -20.850255, -28, 6, 1.6, 1.8, 19, 1.852, 40, 32, 40
09/05/2023, 13:00:04, 47.5800667, -20.8679383, 22, 6, 1.0, 1.3, 19, 33.336, 4, 31, 37
09/05/2023, 13:10:10, 47.5848783, -20.87645, 18, 5, 1.1, 1.4, 19, 3.704, 4, 34, 39
09/05/2023, 13:20:15, 47.5874267, -20.8823117, 16, 6, 0.9, 1.3, 19, 0, 3, 35, 41
09/05/2023, 13:30:19, 47.58939, -20.888565, 16, 6, 0.9, 1.3, 19, 1.852, 2, 35, 41
09/05/2023, 13:40:28, 47.591445, -20.8905983, 176, 5, 1.2, 1.5, 19, 3.704, 6, 36, 41
09/05/2023, 13:50:34, 47.592025, -20.8925517, -56, 6, 0.9, 1.3, 18, 0, 4, 35, 39
09/05/2023, 14:00:42, 47.59258, -20.9033167, -62, 6, 0.9, 1.3, 19, 1.852, 6, 35, 39
09/05/2023, 14:10:48, 47.5938317, -20.9049283, -82, 5, 1.2, 1.5, 19, 1.852, 3, 34, 40
09/05/2023, 14:20:53, 47.5948, -20.907195, -84, 5, 1.2, 1.5, 19, 1.852, 3, 37, 40
09/05/2023, 14:30:59, 47.5956667, -20.90968, -106, 5, 1.2, 1.5, 19, 0, 3, 36, 40
09/05/2023, 14:41:04, 47.5967517, -20.9117, -106, 5, 1.2, 1.5, 19, 1.852, 3, 36, 40
09/05/2023, 14:51:47, 47.59789, -20.9142533, 8, 9, 0.9, 1.2, 18, 1.852, 41, 32, 39
09/05/2023, 15:01:50, 47.5989583, -20.91581, -14, 6, 1.5, 1.7, 18, 0, 1, 38, 40
09/05/2023, 15:11:54, 47.59983, -20.9170933, 10, 9, 1.0, 1.3, 19, 0, 2, 36, 41
09/05/2023, 15:21:58, 47.601035, -20.9191167, 6, 7, 1.3, 1.5, 19, 5.556, 1, 36, 39
09/05/2023, 15:32:02, 47.6025883, -20.9209933, 16, 10, 0.9, 1.1, 19, 0, 2, 34, 39
09/05/2023, 15:42:06, 47.6038867, -20.9224917, -6, 10, 0.8, 1.1, 19, 1.852, 2, 35, 40
09/05/2023, 15:52:12, 47.6051683, -20.9240167, 0, 10, 0.8, 1.1, 19, 1.852, 3, 34, 39
09/05/2023, 16:02:17, 47.6064067, -20.9252733, 8, 5, 2.1, 2.3, 18, 0, 3, 36, 39
09/05/2023, 16:12:23, 47.60742, -20.92727, 0, 9, 0.9, 1.2, 19, 1.852, 3, 36, 40
09/05/2023, 16:22:28, 47.6086383, -20.9286033, 6, 9, 0.9, 1.1, 19, 0, 3, 36, 40
09/05/2023, 16:32:34, 47.6096117, -20.92997, 8, 10, 0.8, 1.1, 19, 1.852, 3, 35, 39
09/05/2023, 16:42:40, 47.6102833, -20.9311717, 8, 10, 0.8, 1.1, 18, 0, 4, 35, 41
09/05/2023, 16:53:23, 47.6111817, -20.932125, -10, 9, 0.9, 1.2, 19, 1.852, 40, 33, 40
09/05/2023, 17:03:43, 47.6121483, -20.9332533, 0, 8, 0.9, 1.3, 18, 1.852, 18, 32, 36
09/05/2023, 17:13:55, 47.613115, -20.934945, -2, 7, 1.0, 1.3, 18, 1.852, 10, 34, 39
