Latitude.x	Longitude.x	DateGMT.x	Bird_ID.x	lat_col.x	long_col.x	dist_col.x	COL.x	heading.x	heading_360.x	Date	Time	Latitude.y	Longitude.y	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID.y	lat_col.y	long_col.y	DateGMT.y	dist_col.y	COL.y	heading.y	heading_360.y
1091	41.8518604086093	-8.96709656754967	2023-08-25 12:46:03	1_L91287	39.41	-9.51	275.021483708092	sea	-170.208523391805	189.791476608195	2023-08-25	 12:49:33	41.8513667	-8.9673017	26	7	 0.9	 1.2	19	 1.852	2	36	42	1_L91287	39.41	-9.51	2023-08-25 12:49:33	274.964549205793	sea	-170.210213998776	189.789786001224
1092	41.8499914504132	-8.96728236115703	2023-08-25 12:56:03	1_L91287	39.41	-9.51	274.814298462898	sea	-170.204459701177	189.795540298823	2023-08-25	 12:59:38	41.8492333	-8.9672717	20	7	 0.9	 1.2	19	 31.484	2	33	39	1_L91287	39.41	-9.51	2023-08-25 12:59:38	274.731469127459	sea	-170.201284768762	189.798715231238
1093	41.8476854597682	-8.96647174139073	2023-08-25 13:06:03	1_L91287	39.41	-9.51	274.573381023278	sea	-170.180997000338	189.819002999662	2023-08-25	 13:09:42	41.846805	-8.9660167	26	6	 1.0	 1.4	19	 0	2	35	41	1_L91287	39.41	-9.51	2023-08-25 13:09:42	274.483470704036	sea	-170.169446253818	189.830553746182
1094	41.8453943553719	-8.96617621619835	2023-08-25 13:16:03	1_L91287	39.41	-9.51	274.326828992173	sea	-170.166693604121	189.833306395879	2023-08-25	 13:19:47	41.844565	-8.96627	34	7	 0.9	 1.3	19	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-25 13:19:47	274.234735479339	sea	-170.16507377888	189.83492622112
1095	41.8431881801325	-8.96657708741722	2023-08-25 13:26:03	1_L91287	39.41	-9.51	274.079702690483	sea	-170.165071611429	189.834928388571	2023-08-25	 13:29:51	41.8423533	-8.9667633	26	7	 1.0	 1.3	18	 1.852	2	36	42	1_L91287	39.41	-9.51	2023-08-25 13:29:51	273.985693418356	sea	-170.165070292199	189.834929707801
1096	41.8409227294215	-8.96660958099174	2023-08-25 13:36:03	1_L91287	39.41	-9.51	273.83131844937	sea	-170.156661857717	189.843338142283	2023-08-25	 13:39:56	41.8400267	-8.9665133	26	7	 1.0	 1.3	18	 1.852	2	36	42	1_L91287	39.41	-9.51	2023-08-25 13:39:56	273.734629616882	sea	-170.151390454456	189.848609545544
1097	41.838686322395	-8.96668076158631	2023-08-25 13:46:03	1_L91287	39.41	-9.51	273.585568761608	sea	-170.149040781156	189.850959218844	2023-08-25	 13:50:39	41.8376783	-8.9668067	0	9	 0.8	 1.1	19	 0	40	36	41	1_L91287	39.41	-9.51	2023-08-25 13:50:39	273.473468807825	sea	-170.147272034566	189.852727965434
1098	41.8336292119205	-8.97274222980132	2023-08-25 13:56:03	1_L91287	39.41	-9.51	272.946324633695	sea	-170.236995528842	189.763004471158	2023-08-25	 14:00:43	41.83013	-8.9778717	6	7	 0.9	 1.2	19	 14.816	2	34	41	1_L91287	39.41	-9.51	2023-08-25 14:00:43	272.491281527713	sea	-170.314812683169	189.685187316831
1099	41.828768410596	-8.97207477284768	2023-08-25 14:06:03	1_L91287	39.41	-9.51	272.423696086066	sea	-170.205821609423	189.794178390577	2023-08-25	 14:10:47	41.82756	-8.96693	4	10	 0.8	 1.0	22	 25.928	2	36	40	1_L91287	39.41	-9.51	2023-08-25 14:10:47	272.364512743872	sea	-170.109046123698	189.890953876302
1100	41.8230445950413	-8.96641640859504	2023-08-25 14:16:03	1_L91287	39.41	-9.51	271.877801398913	sea	-170.081706494605	189.918293505395	2023-08-25	 14:20:52	41.818915	-8.9659467	8	8	 0.9	 1.2	22	 25.928	2	33	38	1_L91287	39.41	-9.51	2023-08-25 14:20:52	271.432730677085	sea	-170.056617019198	189.943382980802
1101	41.8108147372517	-8.96966685728477	2023-08-25 14:26:03	1_L91287	39.41	-9.51	270.493220246989	sea	-170.090667429791	189.909332570209	2023-08-25	 14:30:56	41.8031833	-8.9731717	36	11	 0.7	 1.0	22	 62.968	2	34	38	1_L91287	39.41	-9.51	2023-08-25 14:30:56	269.60816329258	sea	-170.122963461692	189.877036538308
1102	41.7932336630363	-8.97954301386139	2023-08-25 14:36:03	1_L91287	39.41	-9.51	268.428827744572	sea	-170.19806806859	189.80193193141	2023-08-25	 14:41:02	41.7835433	-8.9857483	4	8	 1.0	 1.3	21	 11.112	3	32	40	1_L91287	39.41	-9.51	2023-08-25 14:41:02	267.280634765525	sea	-170.271850585424	189.728149414576
1103	41.7804470796694	-8.98719110991735	2023-08-25 14:46:03	1_L91287	39.41	-9.51	266.921425230774	sea	-170.28570814192	189.71429185808	2023-08-25	 14:51:07	41.77732	-8.9886483	20	10	 0.8	 1.1	19	 35.188	3	33	38	1_L91287	39.41	-9.51	2023-08-25 14:51:07	266.558649531109	sea	-170.299741603966	189.700258396034
1104	41.764409205298	-9.01027575562914	2023-08-25 14:56:03	1_L91287	39.41	-9.51	264.846784141218	sea	-170.645200982729	189.354799017271	2023-08-25	 15:01:11	41.750975	-9.03278	24	9	 0.9	 1.2	20	 59.264	2	35	40	1_L91287	39.41	-9.51	2023-08-25 15:01:11	263.075393221569	sea	-171.009405676234	188.990594323766
1105	41.72927223229	-9.0270329878089	2023-08-25 15:06:03	1_L91287	39.41	-9.51	260.770639952274	sea	-170.819150826676	189.180849173324	2023-08-25	 15:11:18	41.70586	-9.0208333	10	9	 0.9	 1.2	22	 74.08	4	35	38	1_L91287	39.41	-9.51	2023-08-25 15:11:18	258.287606934175	sea	-170.610105523722	189.389894476278
1106	41.6881056796358	-8.99857281821192	2023-08-25 15:16:03	1_L91287	39.41	-9.51	256.653706213589	sea	-170.115556076037	189.884443923963	2023-08-25	 15:21:22	41.6682333	-8.9736567	42	9	 0.9	 1.2	21	 20.372	2	36	40	1_L91287	39.41	-9.51	2023-08-25 15:21:22	254.847310780217	sea	-169.554515825501	190.445484174499
1107	41.6675637304132	-8.96304679024793	2023-08-25 15:26:03	1_L91287	39.41	-9.51	254.935952605521	sea	-169.349245262146	190.650754737854	2023-08-25	 15:31:27	41.6667917	-8.9508133	20	9	 0.9	 1.2	22	 25.928	2	36	39	1_L91287	39.41	-9.51	2023-08-25 15:31:27	255.042082144591	sea	-169.112738329099	190.887261670901
1108	41.6519361370861	-8.93632028410596	2023-08-25 15:36:03	1_L91287	39.41	-9.51	253.654365345398	sea	-168.765100370526	191.234899629474	2023-08-25	 15:41:31	41.6342817	-8.9190967	16	10	 0.8	 1.1	22	 40.744	2	35	41	1_L91287	39.41	-9.51	2023-08-25 15:41:31	252.017227374183	sea	-168.346996605902	191.653003394098
1109	41.6180503956522	-8.92045526397516	2023-08-25 15:46:03	1_L91287	39.41	-9.51	250.228896140603	sea	-168.289945976009	191.710054023991	2023-08-25	 15:52:15	41.5958517	-8.9223133	6	8	 0.9	 1.2	22	 44.448	41	34	39	1_L91287	39.41	-9.51	2023-08-25 15:52:15	247.783504109136	sea	-168.210587091691	191.789412908309
1110	41.5708117408567	-8.92526817248764	2023-08-25 15:56:03	1_L91287	39.41	-9.51	245.010970616532	sea	-168.136126796838	191.863873203162	2023-08-25	 16:02:22	41.5291883	-8.93018	6	6	 1.5	 1.8	22	 70.376	5	35	41	1_L91287	39.41	-9.51	2023-08-25 16:02:22	240.403193338863	sea	-168.008550200872	191.991449799128
1111	41.509669068595	-8.91727980991736	2023-08-25 16:06:03	1_L91287	39.41	-9.51	238.511188404108	sea	-167.63890826047	192.36109173953	2023-08-25	 16:12:27	41.4757533	-8.894865	16	9	 0.9	 1.3	22	 55.56	3	34	40	1_L91287	39.41	-9.51	2023-08-25 16:12:27	235.247494635892	sea	-166.982534397277	193.017465602723
1112	41.4490378826514	-8.9097198608838	2023-08-25 16:16:03	1_L91287	39.41	-9.51	232.077788829003	sea	-167.125895126051	192.874104873949	2023-08-25	 16:22:38	41.4001833	-8.936885	-20	8	 1.3	 2.0	21	 40.744	8	35	39	1_L91287	39.41	-9.51	2023-08-25 16:22:38	226.284723984274	sea	-167.398403147231	192.601596852769
1113	41.3758505333333	-8.94588166666667	2023-08-25 16:26:03	1_L91287	39.41	-9.51	223.483277846458	sea	-167.441486741794	192.558513258206	2023-08-25	 16:32:53	41.327185	-8.963875	-12	7	 1.3	 2.7	22	 70.376	12	34	41	1_L91287	39.41	-9.51	2023-08-25 16:32:53	217.880576987756	sea	-167.530957817731	192.469042182269
1114	41.3038099560261	-8.97858762214984	2023-08-25 16:36:03	1_L91287	39.41	-9.51	215.080803404562	sea	-167.71178666936	192.28821333064	2023-08-25	 16:43:07	41.2516467	-9.01142	28	7	 1.0	 1.3	21	 50.004	12	36	39	1_L91287	39.41	-9.51	2023-08-25 16:43:07	208.840227958401	sea	-168.132736373388	191.867263626612
1115	41.2383417582114	-9.03071512325203	2023-08-25 16:46:03	1_L91287	39.41	-9.51	207.065667802189	sea	-168.499274297472	191.500725702528	2023-08-25	 16:53:22	41.205155	-9.0788433	4	7	 1.0	 1.7	21	 22.224	12	37	40	1_L91287	39.41	-9.51	2023-08-25 16:53:22	202.675851870378	sea	-169.441281898736	190.558718101264
1116	41.199994282439	-9.08595306	2023-08-25 16:56:03	1_L91287	39.41	-9.51	202.003734882755	sea	-169.582420495145	190.417579504855	2023-08-25	 17:03:37	41.1854417	-9.1060017	12	7	 1.0	 1.3	21	 57.412	13	35	38	1_L91287	39.41	-9.51	2023-08-25 17:03:37	200.114873889328	sea	-169.985494768193	190.014505231807
1117	41.1843262287462	-9.11136284678899	2023-08-25 17:06:03	1_L91287	39.41	-9.51	199.915118137504	sea	-170.109761393388	189.890238606612	2023-08-25	 17:14:31	41.180445	-9.1300167	6	10	 0.8	 1.4	22	 33.336	52	36	39	1_L91287	39.41	-9.51	2023-08-25 17:14:31	199.227222490192	sea	-170.544060450772	189.455939549228
1118	41.1780045973554	-9.13622910264463	2023-08-25 17:16:03	1_L91287	39.41	-9.51	198.874813702985	sea	-170.683417739768	189.316582260232	2023-08-25	 17:24:36	41.1643967	-9.17087	2	6	 1.1	 1.5	22	 38.892	3	37	39	1_L91287	39.41	-9.51	2023-08-25 17:24:36	196.930890650825	sea	-171.469536703698	188.530463296302
1119	41.1610465960331	-9.16968291735537	2023-08-25 17:26:03	1_L91287	39.41	-9.51	196.577793619035	sea	-171.423965965442	188.576034034558	2023-08-25	 17:34:41	41.1411	-9.162615	20	11	 0.7	 1.0	19	 31.484	2	34	39	1_L91287	39.41	-9.51	2023-08-25 17:34:41	194.478029383374	sea	-171.149213104908	188.850786895092
1120	41.1385728584518	-9.16661114628752	2023-08-25 17:36:03	1_L91287	39.41	-9.51	194.149314830779	sea	-171.236906982984	188.763093017016	2023-08-25	 17:45:14	41.1215917	-9.1934633	56	4	 1.6	 1.9	19	 44.448	31	35	38	1_L91287	39.41	-9.51	2023-08-25 17:45:14	191.952065736845	sea	-171.833911526168	188.166088473832
1121	41.1185766377916	-9.1959300651633	2023-08-25 17:46:03	1_L91287	39.41	-9.51	191.59126008054	sea	-171.882622434706	188.117377565294	2023-08-25	 17:55:57	41.0820267	-9.2258333	-104	3	 2.2	 2.4	18	 35.188	41	36	40	1_L91287	39.41	-9.51	2023-08-25 17:55:57	187.228246903745	sea	-172.488002055657	187.511997944343
1122	41.0816194488152	-9.22529371137441	2023-08-25 17:56:03	1_L91287	39.41	-9.51	187.189342413062	sea	-172.472082669149	187.527917330851	2023-08-25	 18:06:30	41.0390617	-9.1689067	16	5	 1.2	 1.5	20	 38.892	31	34	39	1_L91287	39.41	-9.51	2023-08-25 18:06:30	183.203721936971	sea	-170.77166126547	189.22833873453
1123	41.0408943303318	-9.17133484881517	2023-08-25 18:06:03	1_L91287	39.41	-9.51	183.372020163299	sea	-170.846401203477	189.153598796523	2023-08-25	 18:06:30	41.0390617	-9.1689067	16	5	 1.2	 1.5	20	 38.892	31	34	39	1_L91287	39.41	-9.51	2023-08-25 18:06:30	183.203721936971	sea	-170.77166126547	189.22833873453
1124	40.9999098358209	-9.11464112935323	2023-08-25 18:16:03	1_L91287	39.41	-9.51	179.720934125224	sea	-169.077333124826	190.922666875174	2023-08-25	 18:16:33	40.99786	-9.1118	2	5	 1.2	 1.5	20	 31.484	1	35	38	1_L91287	39.41	-9.51	2023-08-25 18:16:33	179.542930146782	sea	-168.986825152545	191.013174847455
1125	40.959773318408	-9.05137650248756	2023-08-25 18:26:03	1_L91287	39.41	-9.51	176.460002269693	sea	-167.063853133093	192.936146866907	2023-08-25	 18:26:36	40.9575683	-9.0478783	20	5	 1.2	 1.5	20	 38.892	1	35	39	1_L91287	39.41	-9.51	2023-08-25 18:26:36	176.287610725807	sea	-166.950481482698	193.049518517302
1126	40.9259758686567	-8.98026143432836	2023-08-25 18:36:03	1_L91287	39.41	-9.51	174.273225537494	sea	-164.821867177207	195.178132822793	2023-08-25	 18:36:39	40.92397	-8.9759683	32	5	 1.2	 1.5	20	 74.08	1	36	39	1_L91287	39.41	-9.51	2023-08-25 18:36:39	174.153403452545	sea	-164.685080180406	195.314919819594
1127	40.8878491094215	-8.90418965140496	2023-08-25 18:46:03	1_L91287	39.41	-9.51	172.02285570429	sea	-162.34206112478	197.65793887522	2023-08-25	 18:46:44	40.8852233	-8.8989717	26	5	 1.2	 1.5	19	 35.188	2	34	38	1_L91287	39.41	-9.51	2023-08-25 18:46:44	171.879153788994	sea	-162.169511032051	197.830488967949
1128	40.8448423986755	-8.86004068178808	2023-08-25 18:56:03	1_L91287	39.41	-9.51	168.676176645875	sea	-160.616235804896	199.383764195104	2023-08-25	 18:56:48	40.8415917	-8.8569067	22	5	 1.3	 1.5	19	 38.892	2	34	39	1_L91287	39.41	-9.51	2023-08-25 18:56:48	168.423777177374	sea	-160.488639578514	199.511360421486
1129	40.8584226502488	-9.00016812288557	2023-08-25 19:06:03	1_L91287	39.41	-9.51	166.59410155078	sea	-164.716540692134	195.283459307866	2023-08-25	 19:06:51	40.8598783	-9.0125583	6512	4	 2.5	 2.6	19	 72.228	21	34	39	1_L91287	39.41	-9.51	2023-08-25 19:06:51	166.478054844469	sea	-165.086055414051	194.913944585949
1130	40.758718988959	-8.84994031892744	2023-08-25 19:16:03	1_L91287	39.41	-9.51	159.986869688251	sea	-159.184906315941	200.815093684059	2023-08-25	 19:17:25	40.7436917	-8.8257833	26	5	 1.3	 1.6	19	 46.3	12	34	38	1_L91287	39.41	-9.51	2023-08-25 19:17:25	159.17194281358	sea	-158.269369160767	201.730630839233
1131	40.7471211795455	-8.81611570454545	2023-08-25 19:26:03	1_L91287	39.41	-9.51	159.82925117091	sea	-158.041763437252	201.958236562748	2023-08-25	 19:27:41	40.74777	-8.8142867	30	4	 3.1	 3.2	19	 14.816	13	36	40	1_L91287	39.41	-9.51	2023-08-25 19:27:41	159.95387962814	sea	-157.998912125416	202.001087874584
1132	40.7356539493789	-8.80140798354037	2023-08-25 19:36:03	1_L91287	39.41	-9.51	159.121192449747	sea	-157.445937464727	202.554062535273	2023-08-25	 19:38:25	40.7322267	-8.797765	16	5	 3.6	 6.1	19	 29.632	42	35	38	1_L91287	39.41	-9.51	2023-08-25 19:38:25	158.88833243802	sea	-157.2884679343	202.7115320657
1133	40.6987001975369	-8.84367276912972	2023-08-25 19:46:03	1_L91287	39.41	-9.51	153.97175270158	sea	-158.115387947792	201.884612052208	2023-08-25	 19:48:34	40.6876467	-8.8588083	28	5	 2.1	 2.3	20	 18.52	7	35	40	1_L91287	39.41	-9.51	2023-08-25 19:48:34	152.357698988725	sea	-158.399630981071	201.600369018929
1134	40.6765531878694	-8.88494415007776	2023-08-25 19:56:03	1_L91287	39.41	-9.51	150.407684239867	sea	-159.026481902305	200.973518097695	2023-08-25	 19:59:17	40.67176	-8.8962367	16	5	 1.8	 2.0	20	 37.04	41	35	39	1_L91287	39.41	-9.51	2023-08-25 19:59:17	149.57062004189	sea	-159.302340091714	200.697659908286
1135	40.6463468870861	-8.93357545794702	2023-08-25 20:06:03	1_L91287	39.41	-9.51	145.828225721575	sea	-160.095540387948	199.904459612052	2023-08-25	 20:09:21	40.6339533	-8.951785	8	5	 1.6	 1.9	20	 25.928	2	36	38	1_L91287	39.41	-9.51	2023-08-25 20:09:21	144.013185296982	sea	-160.497221592861	199.502778407139
1136	40.6334452758278	-8.92639597119205	2023-08-25 20:16:03	1_L91287	39.41	-9.51	144.691809018075	sea	-159.671644634286	200.328355365714	2023-08-25	 20:19:25	40.63319	-8.9136383	8	5	 1.5	 1.7	20	 1.852	2	37	40	1_L91287	39.41	-9.51	2023-08-25 20:19:25	145.043847389816	sea	-159.259729194576	200.740270805424
1137	40.6338741778146	-8.91148685960265	2023-08-25 20:26:03	1_L91287	39.41	-9.51	145.179427909141	sea	-159.201780514689	200.798219485311	2023-08-25	 20:29:29	40.6342283	-8.9103733	2	5	 1.4	 1.6	19	 1.852	2	38	40	1_L91287	39.41	-9.51	2023-08-25 20:29:29	145.24965933872	sea	-159.171829231493	200.828170768507
1138	40.6333795393388	-8.91059257239669	2023-08-25 20:36:03	1_L91287	39.41	-9.51	145.15497147397	sea	-159.165588591946	200.834411408054	2023-08-25	 20:39:34	40.632925	-8.91071	6	5	 1.3	 1.6	19	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-25 20:39:34	145.104263694267	sea	-159.162243171595	200.837756828405
1139	40.632064506281	-8.91116760545455	2023-08-25 20:46:03	1_L91287	39.41	-9.51	145.001187375021	sea	-159.16340664875	200.83659335125	2023-08-25	 20:49:39	40.6315867	-8.9114217	2	5	 1.2	 1.5	20	 3.704	3	38	41	1_L91287	39.41	-9.51	2023-08-25 20:49:39	144.943952143847	sea	-159.164053393565	200.835946606435
1140	40.6307316006623	-8.9117385	2023-08-25 20:56:03	1_L91287	39.41	-9.51	144.84567291167	sea	-159.160808676505	200.839191323495	2023-08-25	 20:59:43	40.6302417	-8.91192	18	5	 1.2	 1.5	19	 0	2	36	39	1_L91287	39.41	-9.51	2023-08-25 20:59:43	144.789367275582	sea	-159.158947732259	200.841052267741
1141	40.6298316900662	-8.91145550662252	2023-08-25 21:06:03	1_L91287	39.41	-9.51	144.760807101694	sea	-159.137701196603	200.862298803397	2023-08-25	 21:09:47	40.62959	-8.9111817	-2	5	 1.2	 1.4	20	 1.852	2	35	41	1_L91287	39.41	-9.51	2023-08-25 21:09:47	144.743980869472	sea	-159.125172983362	200.874827016638
1142	40.6290365131579	-8.91087143815789	2023-08-25 21:16:03	1_L91287	39.41	-9.51	144.695913308208	sea	-159.106589981153	200.893410018847	2023-08-25	 21:19:55	40.628695	-8.91068	-14	5	 1.2	 1.4	19	 0	5	32	39	1_L91287	39.41	-9.51	2023-08-25 21:19:55	144.666262157567	sea	-159.09511770814	200.90488229186
1143	40.6283686391437	-8.91040895168196	2023-08-25 21:26:03	1_L91287	39.41	-9.51	144.640593230727	sea	-159.081334951291	200.918665048709	2023-08-25	 21:30:49	40.628115	-8.9101983	0	4	 1.6	 1.9	19	 0	52	33	37	1_L91287	39.41	-9.51	2023-08-25 21:30:49	144.620649748143	sea	-159.070619967722	200.929380032278
1144	40.6188564018692	-8.9356052529595	2023-08-25 21:36:03	1_L91287	39.41	-9.51	142.902082424657	sea	-159.744966543756	200.255033456244	2023-08-25	 21:41:31	40.609185	-8.962145	46	4	 1.7	 1.9	19	 22.224	40	34	38	1_L91287	39.41	-9.51	2023-08-25 21:41:31	141.12792218584	sea	-160.466720342741	199.533279657259
1145	40.5976593882545	-8.99008010995106	2023-08-25 21:46:03	1_L91287	39.41	-9.51	139.143109138024	sea	-161.226272488542	198.773727511458	2023-08-25	 21:51:44	40.58321	-9.0251017	60	4	 1.7	 1.9	19	 42.596	11	34	40	1_L91287	39.41	-9.51	2023-08-25 21:51:44	136.6894458196	sea	-162.209298472365	197.790701527635
1146	40.5761258429217	-9.04471260271084	2023-08-25 21:56:03	1_L91287	39.41	-9.51	135.439862870085	sea	-162.78917625659	197.21082374341	2023-08-25	 22:02:48	40.5650483	-9.0753783	8	5	 1.6	 1.9	19	 0	62	33	39	1_L91287	39.41	-9.51	2023-08-25 22:02:48	133.513635112586	sea	-163.717432208174	196.282567791826
1147	40.5594752704434	-9.08809761527094	2023-08-25 22:06:03	1_L91287	39.41	-9.51	132.62043425941	sea	-164.097428076082	195.902571923918	2023-08-25	 22:12:57	40.5476433	-9.1151017	38	5	 1.6	 1.9	19	 35.188	7	33	38	1_L91287	39.41	-9.51	2023-08-25 22:12:57	130.743348386412	sea	-164.921241466103	195.078758533897
1148	40.5451401506494	-9.11591744285714	2023-08-25 22:16:03	1_L91287	39.41	-9.51	130.45697997619	sea	-164.919317948661	195.080682051339	2023-08-25	 22:23:13	40.5393533	-9.1178033	-2	5	 1.5	 1.8	18	 53.708	14	34	38	1_L91287	39.41	-9.51	2023-08-25 22:23:13	129.794944086404	sea	-164.914838278152	195.085161721848
1149	40.5355211450245	-9.12802920212072	2023-08-25 22:26:03	1_L91287	39.41	-9.51	129.160677526804	sea	-165.243397749308	194.756602250692	2023-08-25	 22:33:26	40.525535	-9.1546767	-122	6	 1.4	 1.6	19	 9.26	10	33	37	1_L91287	39.41	-9.51	2023-08-25 22:33:26	127.527702166924	sea	-166.114780195872	193.885219804128
1150	40.5235970661812	-9.15616497362459	2023-08-25 22:36:03	1_L91287	39.41	-9.51	127.288549551621	sea	-166.14760550192	193.85239449808	2023-08-25	 22:43:44	40.5179067	-9.160535	24	4	 1.7	 2.0	19	 11.112	16	34	40	1_L91287	39.41	-9.51	2023-08-25 22:43:44	126.586555879517	sea	-166.244705815947	193.755294184053
1151	40.5134813635332	-9.16834745332253	2023-08-25 22:46:03	1_L91287	39.41	-9.51	125.952933767597	sea	-166.489156276643	193.510843723357	2023-08-25	 22:54:01	40.4982633	-9.1952133	54	4	 2.6	 2.8	19	 16.668	15	32	38	1_L91287	39.41	-9.51	2023-08-25 22:54:01	123.791458549952	sea	-167.348744255316	192.651255744684
1152	40.4956248079365	-9.19811548634921	2023-08-25 22:56:03	1_L91287	39.41	-9.51	123.451827886772	sea	-167.432250008316	192.567749991684	2023-08-25	 23:04:31	40.4846383	-9.2102	54	4	 2.4	 2.6	18	 22.224	28	35	39	1_L91287	39.41	-9.51	2023-08-25 23:04:31	122.040403139377	sea	-167.784944074739	192.215055925261
1153	40.4849242459459	-9.20358350333863	2023-08-25 23:06:03	1_L91287	39.41	-9.51	122.191352828267	sea	-167.526736290979	192.473263709021	2023-08-25	 23:15:00	40.4865933	-9.1649633	68	4	 3.4	 5.5	19	 0	27	31	34	1_L91287	39.41	-9.51	2023-08-25 23:15:00	123.120709248705	sea	-166.032564599005	193.967435400995
1154	40.4863884503165	-9.16455360063291	2023-08-25 23:16:03	1_L91287	39.41	-9.51	123.107025126572	sea	-166.014056719849	193.985943280151	2023-08-25	 23:25:32	40.4845383	-9.1608533	70	4	 2.2	 2.4	19	 18.52	30	34	39	1_L91287	39.41	-9.51	2023-08-25 23:25:32	122.984009090305	sea	-165.846711440497	194.153288559503
1155	40.4842639450949	-9.16066404794304	2023-08-25 23:26:03	1_L91287	39.41	-9.51	122.958394156901	sea	-165.835868490649	194.164131509351	2023-08-25	 23:36:04	40.478945	-9.156995	20	5	 1.6	 1.9	19	 0	30	34	41	1_L91287	39.41	-9.51	2023-08-25 23:36:04	122.462662612414	sea	-165.624759116103	194.375240883897
1156	40.4789538501582	-9.15700110490506	2023-08-25 23:36:03	1_L91287	39.41	-9.51	122.463486080457	sea	-165.625111799438	194.374888200562	2023-08-25	 23:36:04	40.478945	-9.156995	20	5	 1.6	 1.9	19	 0	30	34	41	1_L91287	39.41	-9.51	2023-08-25 23:36:04	122.462662612414	sea	-165.624759116103	194.375240883897
1157	40.4816721544715	-9.16646699186992	2023-08-25 23:46:03	1_L91287	39.41	-9.51	122.559629833202	sea	-166.029721762906	193.970278237094	2023-08-25	 23:46:19	40.481745	-9.16672	-70	5	 1.7	 1.9	19	 14.816	13	32	38	1_L91287	39.41	-9.51	2023-08-25 23:46:19	122.562302674319	sea	-166.040529782342	193.959470217658
1158	40.4796255745928	-9.17188630749186	2023-08-25 23:56:03	1_L91287	39.41	-9.51	122.228793810854	sea	-166.216534416142	193.783465583858	2023-08-25	 23:56:33	40.4795167	-9.1721517	38	5	 1.8	 2.0	18	 29.632	12	34	39	1_L91287	39.41	-9.51	2023-08-25 23:56:33	122.211692064372	sea	-166.225601594845	193.774398405155
1159	40.481967788647	-9.17648946205288	2023-08-26 00:06:03	1_L91287	39.41	-9.51	122.389205965482	sea	-166.425965037867	193.574034962133	2023-08-26	 00:07:16	40.4822817	-9.177045	32	5	 9.5	 14.0	19	 27.78	41	33	39	1_L91287	39.41	-9.51	2023-08-26 00:07:16	122.412046871214	sea	-166.451583433707	193.548416566293
1160	40.4812105681518	-9.17905533976898	2023-08-26 00:16:03	1_L91287	39.41	-9.51	122.256560666589	sea	-166.517485325079	193.482514674921	2023-08-26	 00:17:22	40.48105	-9.1793567	60	5	 2.0	 2.2	19	 3.704	4	36	41	1_L91287	39.41	-9.51	2023-08-26 00:17:22	122.233266121217	sea	-166.527378765373	193.472621234627
